Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Nick Maronde","LAA",8.43750880100751,13.500014081612017,0.625,1.687501760201502,0.17857143,0.28571429,-0.10714286,0.2,2.2500023469353363,0.21428571428571427,0.56603774,178.20430424705228,211.1602265943605,168.40951445410963,6.750007040806008,8.110359656443741,-1.3603526156377326,6.697473185484361,7.3718470420889775,"Nick Maronde",12530,543488
"Chris Leroux","PIT",6.75,13.5,0.5,2.25,0.14285714,0.28571429,-0.14285714,0.26666666666666666,2.5,0.2727272727272727,0.81395349,188.14847547034245,254.42055303648954,170.17900674739434,6.75,9.297854375839233,-2.5478543758392327,6.389392710104585,7.292916348224329,"Chris Leroux",7645,460092
"Eric Surkamp","SFG",0,0,0,6.749991349887012,0,0,0,0.5625,3.374995674943506,0.5,0.48780488,684.3396373142174,428.5960112310699,264.31501286922526,23.624969724604544,15.047838997860588,8.577130726743956,9.908613096360117,7.203656956721421,"Eric Surkamp",2540,474668
"Daniel Stange","LAA",5.400002059937309,10.800004119874618,0.5,5.400002059937309,0.11111111,0.22222222,-0.11111111,0.2857142857142857,2.400000915527693,0.2,0.38461538,427.6900472279523,344.46907129673383,198.6977293373666,16.20000617981193,13.24785826683193,2.9521479129799992,7.906932236140865,7.187215670612137,"Daniel Stange",9404,458094
"Sean Nolin","TOR",0,6.750016696792419,0,6.750016696792419,0,0.09090909,-0.09090909,0.7,6.000014841593261,0.6666666666666666,0.3030303,997.5122153683081,371.9862374447807,235.99638962440486,40.500100180754515,15.047884059025755,25.45221612172876,9.396330090567002,7.098032736987767,"Sean Nolin",11341,543594
"Zach Clark","BAL",5.399989314100431,10.799978628200861,0.5,0,0.1,0.2,-0.1,0.375,2.999994063389128,0.42857142857142855,0.4,395.23552559245263,132.16469358738178,219.2247665952284,16.199967942301292,5.447849626550536,10.752118315750756,8.726611147241305,6.9241656733572485,"Zach Clark",9189,503483
"Chris Narveson","MIL",0,4.5,0,0,0,0.125,-0.125,0.14285714285714285,1,0.14285714285714285,1,0,116.14290737952449,157.46288212451094,0,4.547854375839234,-4.547854375839234,5.914007712900639,6.770996923357248,"Chris Narveson",2141,429780
"Trevor Bauer","CLE",5.823530718529806,8.470590136043354,0.6875,1.588235650508129,0.13580247,0.19753086,-0.0617284,0.234375,1.8235298209537778,0.24,0.75539568,133.2355756410025,177.28766649273248,166.0201690496055,5.2941188350270965,7.047855273415262,-1.7537364383881657,6.6020626294063405,6.664515708309227,"Trevor Bauer",12703,545333
"Rafael Dolis","CHC",0,3.6000051498486756,0,0,0,0.0952381,-0.0952381,0.15789473684210525,1.000001430513521,0.15789473684210525,0.6,0,112.23169276837422,164.05562208701866,0,4.247856092455459,-4.247856092455459,6.160473500362574,6.641059207567044,"Rafael Dolis",4185,503569
"Miles Mikolas","SDP",5.400002059937309,5.400002059937309,1,0,0.14285714,0.14285714,0,0,0.6000002288819233,0,1,0,147.90227215866003,210.7718353951819,0,5.447855291366927,-5.447855291366927,7.906932236140865,6.521419754070595,"Miles Mikolas",9803,571945
"Chang-Yong Lim","CHC",9.000003433228848,12.600004806520388,0.71428571,0,0.18518519,0.25925926,-0.07407407,0.3157894736842105,2.6000009918216676,0.42857142857142855,0.78571429,144.42710864351278,154.77885871991518,170.31072676816504,5.400002059937309,5.8478554439548756,-0.44785338401756647,6.394316987237973,6.495549003733619,"Chang-Yong Lim",14445,547939
"Johnny Hellweg","MIL",2.6413040740278415,7.630433991635987,0.34615385,0.8804346913426139,0.05555556,0.16049383,-0.10493827,0.3125,2.1521736899486115,0.31896551724137934,0.63037249,174.34570934154485,180.6533079918637,181.47265970819595,6.749999300293373,7.058723525288919,-0.3087242249955455,6.811599423267137,6.467110248829977,"Johnny Hellweg",10065,518782
"Mark Lowe","LAA",5.399997645787857,8.48571058623806,0.63636364,0.771428235112551,0.125,0.19642857,-0.07142857,0.24444444444444444,1.8857134636084578,0.2702702702702703,0.48543689,244.3941129252777,150.96950028579022,164.71652634437976,9.257138821350612,5.790710322906081,3.4664284984445306,6.550005996992222,6.420957055286805,"Mark Lowe",7416,450275
"Ricky Romero","TOR",6.136363902367847,9.818182243788556,0.625,2.454545560947139,0.125,0.2,-0.075,0.3548387096774194,2.59090920322198,0.375,0.63953488,272.04812486460025,220.5692742821598,167.72380871655764,11.045455024262125,8.911490993657399,2.1339640306047265,6.670091809144884,6.413774541115495,"Ricky Romero",3403,460069
"Preston Guilmet","CLE",1.6874991953376792,5.062497586013038,0.33333333,0,0.03571429,0.10714286,-0.07142857,0.32,2.06249901652383,0.3333333333333333,0.45454545,254.8128597306715,109.94580545900061,174.02953587970254,10.124995172026075,4.360353749990762,5.7646414220353135,6.921890035545214,6.388210579565458,"Preston Guilmet",7303,543258
"Dave Bush","TOR",3,3,1,12,0.06666667,0.06666667,0,0.35714285714285715,2,0.1111111111111111,1,369.44805478863555,511.81185719295974,176.59324621219608,15,20.7145210425059,-5.7145210425059005,7.024263274669648,6.362335675748649,"Dave Bush",4635,433657
"Josh Tomlin","CLE",0,0,0,0,0,0,0,0.2222222222222222,1,0.2222222222222222,1,0,77.05795416269777,162.54360758138745,0,3.0478543758392336,-3.0478543758392336,6.4632377184927465,6.341845301990285,"Josh Tomlin",9388,458708
"Justin Freeman","CIN",0,0,0,9,0,0,0,0.4,2,0.25,0,471.0592285765369,414.8038345472705,190.42598641665992,18,16.047854375839233,1.9521456241607673,7.146314387023449,6.244615673357248,"Justin Freeman",7568,543178
"Henry Alberto Rodriguez","- - -",4.909091334697666,8.181818891162775,0.6,0.8181818891162776,0.11009174,0.18348624,-0.0733945,0.22988505747126436,1.8181819758139504,0.2465753424657534,0.76530612,109.02679892272656,164.4565629499764,168.40570662151015,4.090909445581388,6.138763734722949,-2.0478542891415614,6.323098905947601,6.223116768557173,"Henry Alberto Rodriguez",6371,469159
"Mike Zagurski","- - -",7.105261408143858,11.368418253030171,0.625,1.4210522816287714,0.125,0.2,-0.075,0.36666666666666664,2.9999992612162956,0.4166666666666667,0.45918367,466.2448785345746,223.91914316379567,198.511290711911,17.052627379545257,8.258379408478064,8.794247971067193,7.499998546138195,6.208588173357248,"Mike Zagurski",9683,489448
"Nick Christiani","CIN",2.25,4.5,0.5,2.25,0.0625,0.125,-0.0625,0.15384615384615385,1,0.09090909090909091,1,58.88240357206711,207.66738652427628,182.42185068584104,2.25,8.047854375839233,-5.797854375839233,6.847084381431341,6.205602392107248,"Nick Christiani",10332,543023
"Kyle McClellan","TEX",2.892857241387273,4.821428735645456,0.6,1.9285714942581822,0.075,0.125,-0.05,0.20588235294117646,1.2857143295054547,0.1724137931034483,0.49019608,181.83895352528162,174.05817710141955,160.52919309540636,7.714285977032729,7.11928308593984,0.5950028910928884,6.3827987807331565,6.097361923357248,"Kyle McClellan",4845,449072
"Zac Rosscup","CHC",9.450003604890291,9.450003604890291,1,1.3500005149843273,0.23333333,0.23333333,0,0.13043478260869565,1.5000005722048082,0.13333333333333333,1,36.106777160878195,160.09725864828144,169.17901628426415,1.3500005149843273,6.04785552024885,-4.697855005264524,6.3520086424253766,6.092476783002372,"Zac Rosscup",9419,573127
"Cory Burns","TEX",3.9705896831306537,5.558825556382915,0.71428571,0.7941179366261307,0.09259259,0.12962963,-0.03703704,0.2608695652173913,1.6764711995440538,0.275,0.86021505,74.87488796846239,132.92059137430167,174.36021546231834,3.176471746504523,5.430208185717625,-2.253736439213102,6.935094624049473,6.017448183290664,"Cory Burns",6620,451132
"Matt Magill","LAD",8.457830353492099,9.108432688376107,0.92857143,1.9518070046520228,0.18978102,0.20437956,-0.01459854,0.25,1.9879515788122455,0.27631578947368424,0.6512605,181.7887668251662,191.58289270985904,160.86464187962184,6.506023348840076,7.1321912559443925,-0.6261679071043167,6.041180542644833,6.003091890514136,"Matt Magill",3950,543483
"Barry Enright","LAA",6.480002471924771,7.560002883912233,0.85714286,2.1600008239749235,0.13953488,0.1627907,-0.02325581,0.3333333333333333,2.2800008697513086,0.35714285714285715,0.43209877,342.15203778236184,188.7798080983442,149.21935101374768,12.960004943849542,7.247855978012696,5.712148965836846,5.931177880660918,5.893913316905693,"Barry Enright",2412,446264
"Joel Hanrahan","BOS",6.1363647003806205,7.363637640456744,0.83333333,4.909091760304496,0.13513514,0.16216216,-0.02702703,0.3225806451612903,2.1818185601353317,0.2727272727272727,0.76923077,234.33592208453496,287.95846773493025,169.64667375302037,9.818183520608992,11.229673976346728,-1.4114904557377361,6.746875024349368,5.843338389774801,"Joel Hanrahan",2186,430629
"Ramon Ortiz","TOR",2.842105619795149,3.9078952272183303,0.72727273,2.4868424173207555,0.06837607,0.09401709,-0.02564103,0.3238095238095238,1.7763160123719683,0.3,0.80110497,148.75147230443204,183.99916117998282,150.80292522893723,6.039474442064692,7.429433873023422,-1.3899594309587302,5.99441264620684,5.841041569357364,"Ramon Ortiz",27,150009
"Hideki Okajima","OAK",2.250002279879973,4.500004559759946,0.5,2.250002279879973,0.04761905,0.0952381,-0.04761905,0.3684210526315789,2.250002279879973,0.35294117647058826,1,57.904682471432366,186.42215111801968,144.82111065158486,2.250002279879973,7.297858682279182,-5.047856402399209,5.755548790815774,5.816263299639725,"Hideki Okajima",7763,506606
"Scott Baker","CHC",3.6,2.4,1.5,1.8,0.10526316,0.07017544,0.03508772,0.16981132075471697,0.8666666666666667,0.13636363636363635,0.79545455,96.2847023659621,149.46043241703754,146.57392665822883,3.6,5.647854375839234,-2.047854375839234,5.506930382549763,5.774193827334705,"Scott Baker",6176,435044
"Alberto Cabrera","CHC",6.000001907349239,7.500002384186549,0.8,0,0.13333333,0.16666667,-0.03333333,0.2916666666666667,2.0000006357830795,0.35,0.76923077,120.355916217568,124.64125630804908,161.9210925770799,4.500001430511929,4.7145215723251335,-0.2145201418132041,6.080675343675127,5.735389000251915,"Alberto Cabrera",8352,501227
"Charlie Leesman","CHW",7.630436839138506,9.3913068789397,0.8125,1.1739133598674625,0.16883117,0.20779221,-0.03896104,0.26666666666666666,2.086957084208822,0.3111111111111111,0.62913907,173.57332980039746,155.2931718532136,137.92467093924006,7.043480159204774,6.373942228797044,0.6695379304077305,5.480162424879326,5.713463236524825,"Charlie Leesman",9124,489056
"Peter Moylan","LAD",3.521740298641138,4.108697015081328,0.85714286,1.760870149320569,0.08571429,0.1,-0.01428572,0.36507936507936506,1.9565223881339655,0.37037037037037035,0.73643411,180.40567199697736,165.86084208658522,156.07802830560985,6.456523880842086,6.178290196853578,0.2782336839885078,5.862235750266562,5.669751192763581,"Peter Moylan",4891,493247
"Aaron Laffey","- - -",6.3947370427137,7.105263380793,0.9,0.7105263380793,0.140625,0.15625,-0.015625,0.34615384615384615,2.2105263851356,0.40476190476190477,0.6993007,194.60906189497788,142.44526285920725,150.0586139140245,7.105263380793,5.495222873667934,1.610040507125066,5.763157622447242,5.667419300724926,"Aaron Laffey",6248,444836
"Jose Contreras","PIT",9.000003433228848,10.800004119874618,0.83333333,1.8000006866457698,0.17857143,0.21428571,-0.03571429,0.3181818181818182,2.6000009918216676,0.375,0.68965517,250.86472965775633,198.16022217768446,145.52046436031333,9.000003433228848,7.247855978012696,1.7521474552161518,5.467547301115675,5.655598328362238,"Jose Contreras",1660,425747
"Edgar Olmos","MIA",3.600002746584127,5.40000411987619,0.66666667,3.600002746584127,0.08333333,0.125,-0.04166667,0.3333333333333333,2.0000015258800703,0.29411764705882354,0.13888889,195.733801557672,254.54107258586893,158.70574082722644,7.200005493168254,9.247859106067452,-2.047853612899198,5.960471269875541,5.649882345420166,"Edgar Olmos",10174,543607
"Eduardo Sanchez","CHC",7.105266724268624,7.105266724268624,1,1.4210533448537248,0.17241379,0.17241379,0,0.20833333333333334,1.5789481609485831,0.2222222222222222,0.69767442,152.02855372821756,155.8985309670824,159.61367203875352,5.684213379414899,5.889961065546683,-0.20574768613178396,5.994413755440401,5.6468863014667985,"Eduardo Sanchez",2966,500674
"Jamey Carroll","MIN",0,0,0,0,0,0,0,0,0,0,1,0,76.94643573359967,111.22519484066598,0,3.0478543758392336,-3.0478543758392336,4.414007712900639,5.588215673357248,"Jamey Carroll",1591,425206
"Sean O'Sullivan","SDP",4.32,5.04,0.85714286,0,0.10169492,0.11864407,-0.01694915,0.30097087378640774,1.8,0.34065934065934067,0.73913043,111.25371244895749,105.33656932935438,150.04061813384095,3.96,3.8878543758392334,0.07214562416076653,5.636530647277832,5.566034536404688,"Sean O'Sullivan",9137,457711
"Jorge De Leon","HOU",5.400002059937309,6.300002403260194,0.85714286,0.9000003433228849,0.12,0.14,-0.02,0.2857142857142857,1.900000724792757,0.3142857142857143,0.69892473,134.72394903949552,137.72275956492606,158.38269743563575,5.400002059937309,5.547855329513913,-0.14785326957660416,6.297085620914697,5.545594873357247,"Jorge De Leon",5397,501529
"Rhiner Cruz","HOU",4.21875025145711,4.6406252766028215,0.90909091,0.843750050291422,0.10204082,0.1122449,-0.01020408,0.29411764705882354,1.687500100582844,0.3150684931506849,0.82386364,84.20244104784878,128.07332443506846,153.84246223088925,3.375000201165688,5.157229501567789,-1.782229300402101,6.115786439643848,5.522819579533316,"Rhiner Cruz",711,462480
"Billy Buckner","LAA",3.6346156512491996,3.6346156512491996,1,2.5961540366065714,0.09589041,0.09589041,0,0.26153846153846155,1.3846154861901714,0.22641509433962265,0.88888889,123.37209099585348,192.0732002264967,140.8053087138443,4.673077265891828,7.374777770183519,-2.701700504291691,5.595191106549308,5.494958717620153,"Billy Buckner",8253,434438
"Drew Pomeranz","COL",7.8923100082133395,7.8923100082133395,1,1.661538949097545,0.18095238,0.18095238,0,0.29411764705882354,2.0307698266747773,0.3387096774193548,0.76142132,141.9430874022543,159.67038073572968,143.37545944662727,6.230771059115794,6.4632399934286315,-0.23246893431283766,5.387357527490771,5.488026548965794,"Drew Pomeranz",11426,519141
"Alex Burnett","- - -",7.714286765273879,7.714286765273879,1,0,0.14285714,0.14285714,0,0.4166666666666667,3.0000004087176197,0.5,0.57142857,282.3116868289434,97.532026856917,175.4095326757722,11.571430147910819,3.9049973497585535,7.6664327981522655,6.832469185155094,5.457542201618718,"Alex Burnett",4065,488751
"Cole De Vries","MIN",7.2,5.4,1.33333333,3.6,0.15789474,0.11842105,0.03947368,0.3283582089552239,2.066666666666667,0.32653061224489793,0.57522124,267.8275059058526,212.06069598959405,157.28848069568025,10.8,8.447854375839235,2.352145624160766,6.253391717374325,5.429922784728672,"Cole De Vries",8201,453301
"Jeurys Familia","NYM",6.749998591840561,7.593748415820631,0.88888889,1.6874996479601403,0.15384615,0.17307692,-0.01923077,0.27906976744186046,1.9687495892868303,0.30303030303030304,0.87912088,118.45956752916608,173.0031912261862,146.06620486470732,4.218749119900351,6.516603652201744,-2.2978545323013932,5.487949495640297,5.4152822516239105,"Jeurys Familia",5114,544727
"Curtis Partch","CIN",6.171428907744757,6.557143214478804,0.94117647,3.0857144538723786,0.1509434,0.16037736,-0.00943396,0.2,1.4571429365508453,0.14754098360655737,0.82089552,161.5060300276214,228.01115297592162,161.75214678583995,6.171428907744757,8.833568976849943,-2.6621400691051855,6.074359402546986,5.410188968127053,"Curtis Partch",1333,489197
"Mitchell Boggs","- - -",6.17142915998192,7.7142864499774,0.8,1.92857161249435,0.13333333,0.16666667,-0.03333333,0.28865979381443296,2.0571430533273065,0.3026315789473684,0.63636364,215.69196069472878,194.28109311903458,152.96904139564515,8.10000077247627,7.41928336415976,0.6807174083165091,5.746008064762366,5.367988999302115,"Mitchell Boggs",3344,459939
"Pedro Villarreal","CIN",6.352937345276078,4.764703008957058,1.33333333,6.352937345276078,0.125,0.09375,0.03125,0.4482758620689655,2.82352770901159,0.42857142857142855,0.76923077,332.512196117869,320.37383720190223,162.9022061348371,12.705874690552156,12.400789911940127,0.305084778612029,6.117353709116104,5.296093469661919,"Pedro Villarreal",9904,543881
"Robert Carson","NYM",3.6610188428038737,3.2033914874533895,1.14285714,4.118646198154358,0.09090909,0.07954545,0.01136364,0.2625,1.4237295499792841,0.19047619047619047,0.6097561,231.29749296423378,249.97541984245584,154.85356466599876,8.237292396308716,9.403789866818181,-1.1664974705094657,5.816459882134118,5.2732789543861776,"Robert Carson",2570,518533
"Jarred Cosart","HOU",4.95,5.25,0.94285714,0.45,0.13414634,0.14227642,-0.00813008,0.21800947867298578,1.35,0.24571428571428572,0.859375,48.65029637230659,108.0797341174431,117.80952278145016,1.95,4.347854375839233,-2.397854375839233,4.676930934066574,5.267927859992555,"Jarred Cosart",10304,543054
"P.J. Walters","MIN",5.033899444234043,4.118644999827854,1.22222222,1.1440680555077372,0.12021858,0.09836066,0.02185792,0.31097560975609756,1.7542376851118635,0.3357664233576642,0.63492063,147.53213409672392,126.5646781294452,131.3893735505212,5.949153888640233,5.030905672052644,0.9182482165875889,5.2191970756177835,5.245564879714778,"P.J. Walters",9557,502208
"Brian Flynn","MIA",7.5,6.5,1.15384615,2,0.17045455,0.14772727,0.02272727,0.36,2.2222222222222223,0.4107142857142857,0.66860465,231.07445054296892,176.9375130500672,128.68358619146315,8.5,6.436743264728122,2.063256735271878,4.838110305286117,5.2449038144545685,"Brian Flynn",12027,543169
"Alex Sanabia","MIA",5.04216913817708,4.066265434013775,1.24,1.6265061736055098,0.12350598,0.09960159,0.02390438,0.3108108108108108,1.6987953368768658,0.3259668508287293,0.77380952,132.6508307190494,160.71393555400394,141.09213174683072,4.8795185208165295,5.849059452604278,-0.9695409317877486,5.301996636152059,5.2390294112528935,"Alex Sanabia",5350,502253
"Vidal Nuño","NYY",4.05,2.7,1.5,0.9,0.1097561,0.07317073,0.03658537,0.21333333333333335,1.1,0.21875,0.89108911,55.529827286937845,109.57306130583092,133.79836292575834,2.25,4.497854375839234,-2.2478543758392338,5.315392048284412,5.2261927390613945,"Vidal Nuno",9674,573064
"Pedro Hernandez","MIN",4.605882714677463,3.6529414633648845,1.26086957,1.5882354188542975,0.11026616,0.08745247,0.02281369,0.3333333333333333,1.817647201577696,0.3482587064676617,0.6741573,169.36152438882038,139.20497230983915,130.17385163661186,6.8294123010734795,5.536089865377633,1.2933224356958464,5.170659253705352,5.214069801144594,"Pedro Hernandez",4578,517060
"Duane Below","MIA",6.749991953382548,6.749991953382548,1,0,0.13333333,0.13333333,0,0.46153846153846156,2.9999964237255767,0.5454545454545454,0.625,275.25012031717654,104.08841968698756,155.67265344445158,10.124987930073821,3.7978534817706278,6.327134448303194,5.847081044493117,5.21234011739107,"Duane Below",3124,502102
"Alfredo Aceves","BOS",5.837838138778178,5.35135162721333,1.09090909,1.9459460462593927,0.14201183,0.13017751,0.01183432,0.2857142857142857,1.7297298188972379,0.2956521739130435,0.81439394,116.1123796779125,163.01130280898488,126.18213886454767,4.864865115648482,6.3451518431120935,-1.4802867274636116,5.011263490092258,5.210587055924297,"Alfredo Aceves",5164,469686
"Chad Billingsley","LAD",4.5,3.75,1.2,0.75,0.12244898,0.10204082,0.02040816,0.2727272727272727,1.4166666666666667,0.2972972972972973,0.83333333,83.82482988978651,117.40176897537542,124.02649714792524,3,4.3811877091725675,-1.3811877091725675,4.66400771290064,5.195256494598698,"Chad Billingsley",5842,451532
"Victor Marte","STL",6,9,0.66666667,0,0.11764706,0.17647059,-0.05882353,0.3076923076923077,2.3333333333333335,0.36363636363636365,0.75,163.61945943175843,153.9655815560321,164.30791934797367,6,5.7145210425059005,0.28547895749409946,6.169905488193036,5.191758933701387,"Victor Marte",5158,469690
"Octavio Dotel","DET",7.7142836123102425,7.7142836123102425,1,0,0.14285714,0.14285714,0,0.4166666666666667,2.9999991825650945,0.5,0.5,333.8159984428882,98.041101684785,142.46535131973283,13.499996321542925,3.904996999429261,9.594999322113665,5.661479382761885,5.187975876492545,"Octavio Dotel",555,136734
"Jason Marquis","SDP",5.507082629073157,5.201133594124648,1.05882353,1.3767706572682892,0.13899614,0.13127413,0.00772201,0.24887892376681614,1.5212465904384183,0.2612359550561798,0.77313054,113.88965882477676,153.37485081302128,127.90969977402892,4.0538247130677405,5.648421172901557,-1.5945964598338165,4.80917900716671,5.140557814014617,"Jason Marquis",105,150302
"Jeremy Bonderman","- - -",5.236364181140294,4.418182277837123,1.18518519,1.1454546646244395,0.1300813,0.1097561,0.0203252,0.2672811059907834,1.545454706239323,0.28651685393258425,0.66062176,137.9481957517419,130.24416285545945,129.78417266295773,5.400000561800929,5.120581864207267,0.27941869759366167,5.155098720892404,5.138495350114472,"Jeremy Bonderman",1667,425827
"Lucas Harrell","HOU",5.212581689968262,5.154013356373113,1.01136364,1.1713666719029803,0.12588402,0.12446959,0.00141443,0.2838499184339315,1.7049892668810047,0.3055555555555556,0.65416667,146.12137371467287,134.48087145246689,125.13114933149882,5.856833359514901,5.4166180901319265,0.44021526938297484,4.969295721183109,5.119522051864758,"Lucas Harrell",7541,449173
"James McDonald","PIT",7.584268850233437,6.067415080186749,1.25,0.3033707540093375,0.18115942,0.14492754,0.03623188,0.25217391304347825,1.6516852162730595,0.3146067415730337,0.55335968,160.6660966687048,112.4976256931995,143.5038604425695,5.764044326177412,4.126505945650211,1.637538380527201,5.392157724792009,5.1111828443092,"James McDonald",5523,457428
"Michael Blazek","- - -",7.2692301026463415,6.749999381028745,1.07692308,1.5576921648527875,0.16666667,0.1547619,0.01190476,0.22857142857142856,1.6730767696566977,0.24528301886792453,0.69767442,153.50862570246755,161.75367859658252,155.10768155459633,5.711537937793554,6.105546403142853,-0.394008465349299,5.825959895696272,5.104962268000627,"Michael Blazek",9654,518468
"JC Ramírez","PHI",6.000002384186739,5.625002235175067,1.06666667,2.250000894070027,0.13793103,0.12931034,0.00862069,0.297029702970297,1.8750007450583557,0.3037974683544304,0.6284153,200.01521621196875,178.57744168451916,145.53211470752385,7.500002980233423,6.839522549179463,0.6604804310539594,5.467982842637983,5.099650417418362,"JC Ramirez",8302,500724
"Cesar Jimenez","PHI",5.823528105000192,5.294116459091083,1.1,0.5294116459091084,0.14473684,0.13157895,0.0131579,0.2153846153846154,1.4117643890909557,0.24528301886792453,0.76271186,98.83098656161368,116.18955669094379,149.69472644023932,3.7058815213637586,4.459618764930189,-0.7537372435664307,5.623599685473653,5.096177925687124,"Cesar Jimenez",3762,462945
