Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Corey Kluber","CLE",11,5,3.848416023881591,26,24,10,0,0,0,0,0,147.1,608,153,67,63,15,33,0,5,1,0,136,"Corey Kluber",2429,446372
"Matt Garza","- - -",10,6,3.8240344599788307,24,24,11,1,0,0,0,0,155.1,652,150,73,66,20,42,3,5,6,0,136,"Matt Garza",3340,490063
"Edwin Jackson","CHC",8,18,4.9790871635937615,31,31,14,0,0,0,0,0,175.1,777,197,110,97,16,59,7,5,14,0,135,"Edwin Jackson",1841,429719
"Jeremy Hellickson","TBR",12,10,5.172413743491973,32,31,11,0,0,0,0,0,174,737,185,103,100,24,50,0,4,7,2,135,"Jeremy Hellickson",4371,476451
"Jarrod Parker","OAK",12,8,3.9746199050546878,32,32,23,1,0,0,0,0,197,818,178,92,87,25,63,2,7,7,0,134,"Jarrod Parker",4913,519105
"Alex Cobb","TBR",11,3,2.762790795713586,22,22,14,1,0,0,0,0,143.1,578,120,46,44,13,45,4,3,5,1,134,"Alex Cobb",6562,502171
"Scott Feldman","- - -",12,12,3.864220399865409,30,30,17,2,1,0,0,0,181.2,758,159,87,78,19,56,1,9,7,1,132,"Scott Feldman",6283,444857
"Eric Stults","SDP",11,13,3.9328970867798594,33,33,20,2,0,0,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,"Eric Stults",8011,445590
"Wily Peralta","MIL",11,15,4.369091030303706,32,32,17,2,1,0,0,0,183.1,802,187,107,89,19,73,3,7,12,0,129,"Wily Peralta",7738,503449
"Andy Pettitte","NYY",11,11,3.739208427856861,30,30,19,1,0,0,0,0,185.1,784,198,85,77,17,48,1,4,6,0,128,"Andy Pettitte",840,120485
"Andrew Cashner","SDP",10,9,3.0857140839245987,31,26,19,1,1,0,1,0,175,707,151,68,60,12,47,3,4,5,0,128,"Andrew Cashner",8782,488768
"Jhoulys Chacín","COL",14,10,3.4662163055578774,31,31,19,0,0,0,0,0,197.1,816,188,82,76,11,61,3,3,5,1,126,"Jhoulys Chacin",2608,468504
"Tommy Milone","OAK",12,9,4.144989069306977,28,26,11,1,0,0,0,0,156.1,667,160,83,72,25,39,2,2,1,0,126,"Tommy Milone",7608,543548
"Kyle Lohse","MIL",11,10,3.3523489074617703,32,32,20,2,1,0,0,0,198.2,806,196,78,74,26,36,1,3,1,0,125,"Kyle Lohse",739,346798
"Jeff Locke","PIT",10,7,3.5170335304040803,30,30,13,0,0,0,0,0,166.1,711,146,69,65,11,84,4,6,8,2,125,"Jeff Locke",2929,502046
"Bronson Arroyo","CIN",14,12,3.7871284267970604,32,32,22,2,1,0,0,0,202,823,199,88,85,32,34,2,7,1,2,124,"Bronson Arroyo",978,276520
"Dan Straily","OAK",10,8,3.958424243322711,27,27,12,0,0,0,0,0,152.1,640,132,74,67,16,57,0,7,7,0,124,"Dan Straily",9460,573185
"Dallas Keuchel","HOU",6,10,5.154012588698531,31,22,10,0,0,0,2,0,153.2,682,184,96,88,20,52,3,5,7,0,123,"Dallas Keuchel",9434,572971
"Mike Leake","CIN",14,7,3.3691506017013575,31,31,16,0,0,0,0,0,192.1,801,193,78,72,21,48,4,6,2,0,122,"Mike Leake",10130,502190
"Jake Peavy","- - -",12,5,4.1682026184292065,23,23,14,2,0,0,0,0,144.2,590,130,70,67,20,36,0,2,0,2,121,"Jake Peavy",1051,408241
"Phil Hughes","NYY",4,14,5.189931543719888,30,29,11,0,0,0,0,0,145.2,642,170,91,84,24,42,4,5,6,0,121,"Phil Hughes",7450,461833
"Miguel González","BAL",11,8,3.782100837502054,30,28,19,0,0,0,0,0,171.1,712,157,81,72,24,53,3,3,4,0,120,"Miguel Gonzalez",7024,456068
"Tony Cingrani","CIN",7,4,2.923566630357798,23,18,7,0,0,0,1,0,104.2,420,72,37,34,14,43,1,2,4,0,120,"Tony Cingrani",12555,571561
"Juan Nicasio","COL",9,9,5.137421050278326,31,31,9,0,0,0,0,0,157.2,703,168,97,90,17,64,7,5,6,2,119,"Juan Nicasio",7731,504379
"Tyson Ross","SDP",3,8,3.168000386718797,35,16,9,0,0,0,0,0,125,504,100,51,44,8,44,4,7,7,0,119,"Tyson Ross",7872,475115
"Marco Estrada","MIL",7,4,3.8671875,21,21,12,0,0,0,0,0,128,512,109,56,55,19,29,0,2,3,0,118,"Marco Estrada",1118,462136
"Bartolo Colon","OAK",18,6,2.647986060254047,30,30,23,3,3,0,0,0,190.1,769,193,60,56,14,29,0,0,1,0,117,"Bartolo Colon",375,112526
"Jered Weaver","LAA",11,8,3.2656585320518587,24,24,17,0,0,0,0,0,154.1,634,139,58,56,17,37,0,7,2,0,117,"Jered Weaver",4235,450308
"Iván Nova","NYY",9,6,3.100478284980839,23,20,12,3,2,0,0,0,139.1,586,135,49,48,9,44,3,14,3,0,116,"Ivan Nova",1994,467100
"Wade Davis","KCR",8,11,5.320196644434688,31,24,9,0,0,0,0,0,135.1,618,169,89,80,15,58,2,4,7,0,114,"Wade Davis",7441,451584
"Aaron Harang","- - -",5,12,5.3999996167560225,26,26,12,2,2,0,0,0,143.1,626,153,91,86,26,40,1,6,4,0,113,"Aaron Harang",1451,421685
"Roberto Hernandez","TBR",6,13,4.887416508588856,32,24,11,1,0,1,0,0,151,643,164,87,82,24,38,8,13,3,0,113,"Roberto Hernandez",3273,433584
"Jorge De La Rosa","COL",16,6,3.489065818047393,30,30,17,0,0,0,0,0,167.2,714,170,70,65,11,62,5,5,5,0,112,"Jorge De La Rosa",2047,407822
"Aroldis Chapman","CIN",4,5,2.544502871898119,68,0,0,0,0,38,0,5,63.2,258,37,18,18,7,29,0,3,6,0,112,"Aroldis Chapman",10233,547973
"Jeremy Guthrie","KCR",15,12,4.039370272868973,33,33,18,3,2,0,0,0,211.2,905,236,99,95,30,59,1,8,7,0,111,"Jeremy Guthrie",2072,425386
"Kenley Jansen","LAD",4,3,1.8782613056955466,75,0,0,0,0,28,16,4,76.2,292,48,16,16,6,18,1,3,2,0,111,"Kenley Jansen",3096,445276
"Kyle Kendrick","PHI",10,13,4.697802197802198,30,30,17,2,1,0,0,0,182,800,207,104,95,18,47,4,7,3,1,110,"Kyle Kendrick",6230,452718
"Jason Vargas","LAA",9,8,4.020000408935588,24,24,14,3,2,0,0,0,150,644,162,68,67,17,46,2,5,0,1,109,"Jason Vargas",8044,450306
"Joe Blanton","LAA",2,14,6.037688384341826,28,20,9,0,0,0,0,0,132.2,611,180,96,89,29,34,4,4,9,0,108,"Joe Blanton",4849,430599
"Trevor Rosenthal","STL",2,4,2.628319293893269,74,0,0,0,0,3,29,5,75.1,311,63,25,22,4,20,0,6,3,0,108,"Trevor Rosenthal",10745,572096
"Jerome Williams","LAA",9,10,4.5708665364555685,37,25,11,0,0,0,0,0,169.1,728,181,93,86,23,55,2,4,5,0,107,"Jerome Williams",1137,425532
"Joe Saunders","SEA",11,16,5.262295520744575,32,32,13,2,0,0,0,0,183,820,232,117,107,25,61,5,4,5,0,107,"Joe Saunders",4366,434578
"Jonathon Niese","NYM",8,8,3.7132867132867133,24,24,15,1,1,0,0,0,143,621,158,68,59,10,48,1,4,5,0,105,"Jonathon Niese",4424,477003
"Paul Maholm","ATL",10,11,4.411764705882353,26,26,13,0,0,0,0,0,153,670,169,82,75,17,47,3,10,3,0,105,"Paul Maholm",8678,430904
"Wei-Yin Chen","BAL",7,7,4.07299315437185,23,23,13,0,0,0,0,0,137,572,142,62,62,17,39,2,2,3,0,104,"Wei-Yin Chen",13071,612672
"Carlos Villanueva","CHC",7,8,4.05699513940328,47,15,7,0,0,0,2,1,128.2,524,117,58,58,14,40,4,3,0,0,103,"Carlos Villanueva",4138,453646
"Greg Holland","KCR",2,1,1.208955223880597,68,0,0,0,0,47,1,3,67,255,40,11,9,3,18,1,0,2,0,103,"Greg Holland",7196,518813
"Trevor Cahill","ARI",8,10,3.9886362253141847,26,25,9,0,0,0,0,0,146.2,636,143,70,65,13,65,2,6,17,0,102,"Trevor Cahill",6249,502239
"Kevin Correia","MIN",9,13,4.176259107418447,31,31,17,0,0,0,0,0,185.1,792,218,89,86,24,45,1,2,2,0,101,"Kevin Correia",1767,429781
"Zach McAllister","CLE",9,9,3.75186161041057,24,24,11,0,0,0,0,0,134.1,579,134,65,56,13,49,2,6,7,1,101,"Zach McAllister",2895,502083
"Mike Pelfrey","MIN",5,13,5.187773271437284,29,29,11,0,0,0,0,0,152.2,680,184,92,88,13,53,0,6,1,0,101,"Mike Pelfrey",5203,460059
"Chris Archer","TBR",9,7,3.2176164531167597,23,23,12,2,2,0,0,0,128.2,525,107,49,46,15,38,2,8,7,0,101,"Chris Archer",6345,502042
"Koji Uehara","BOS",4,1,1.0896862850593405,73,0,0,0,0,21,13,3,74.1,265,33,10,9,5,9,2,1,1,0,101,"Koji Uehara",9227,493157
"Garrett Richards","LAA",7,8,4.158620799061238,47,17,8,1,0,1,5,1,145,620,151,73,67,12,44,4,1,11,0,101,"Garrett Richards",9784,572070
"Gerrit Cole","PIT",10,7,3.221591258221459,19,19,14,0,0,0,0,0,117.1,469,109,43,42,7,28,0,3,4,0,100,"Gerrit Cole",13125,543037
"Jeremy Hefner","NYM",4,8,4.339286052103319,24,23,14,0,0,0,0,0,130.2,556,132,75,63,20,37,4,5,1,0,99,"Jeremy Hefner",1989,458550
"Ernesto Frieri","LAA",2,4,3.800971436875936,67,0,0,0,0,37,2,4,68.2,292,55,29,29,11,30,1,3,1,0,98,"Ernesto Frieri",5178,457117
"Craig Kimbrel","ATL",4,3,1.2089553615462303,68,0,0,0,0,50,0,4,67,258,39,10,9,4,20,2,3,3,0,98,"Craig Kimbrel",6655,518886
"Clay Buchholz","BOS",12,1,1.744615220795596,16,16,13,1,1,0,0,0,108.1,416,75,23,21,4,36,0,1,1,0,96,"Clay Buchholz",3543,453329
"Jason Hammel","BAL",7,8,4.973683779319545,26,23,8,0,0,1,1,0,139.1,611,155,81,77,22,48,1,8,1,0,96,"Jason Hammel",4538,434628
"Esmil Rogers","TOR",5,9,4.772397777678977,44,20,9,0,0,0,4,1,137.2,598,152,76,73,21,44,2,6,7,2,96,"Esmil Rogers",6317,469134
"Tim Hudson","ATL",8,7,3.9746194432687303,21,21,13,0,0,0,0,0,131.1,534,120,60,58,10,36,3,2,2,0,95,"Tim Hudson",921,218596
"Jordan Lyles","HOU",7,9,5.590588382697192,27,25,10,0,0,1,1,0,141.2,642,165,98,88,17,49,1,11,5,2,93,"Jordan Lyles",7593,543475
"Tom Koehler","MIA",5,10,4.405594816930327,29,23,9,0,0,0,0,0,143,601,140,72,70,14,54,2,5,7,0,92,"Tom Koehler",6570,543408
"Nate Jones","CHW",4,5,4.153847372743862,70,0,0,0,0,0,16,4,78,315,69,40,36,5,26,1,1,8,1,89,"Nate Jones",4696,518858
"John Danks","CHW",4,14,4.749398288868113,22,22,12,0,0,0,0,0,138.1,583,151,81,73,28,27,0,4,3,0,89,"John Danks",6329,433579
"Lucas Harrell","HOU",6,17,5.856833359514901,36,22,8,0,0,0,0,1,153.2,707,174,111,100,20,88,5,6,8,0,89,"Lucas Harrell",7541,449173
"Chad Gaudin","SFG",5,2,3.0618562721677707,30,12,6,0,0,0,2,0,97,406,81,34,33,6,40,3,2,5,1,88,"Chad Gaudin",1783,429985
"Cody Allen","CLE",6,1,2.4312805878729242,77,0,0,0,0,2,11,2,70.1,301,62,22,19,7,26,2,1,9,0,88,"Cody Allen",12183,592102
"Barry Zito","SFG",5,11,5.737499357074571,30,25,6,0,0,0,0,0,133.1,608,173,94,85,19,54,2,4,5,1,86,"Barry Zito",944,217096
"AJ Ramos","MIA",3,4,3.1500003004074384,68,0,0,0,0,0,11,4,80,338,58,32,28,4,43,3,2,1,0,86,"AJ Ramos",8350,573109
"Charlie Morton","PIT",7,4,3.25862047533361,20,20,10,0,0,0,0,0,116,493,113,51,42,6,36,1,16,5,0,85,"Charlie Morton",4676,450203
"Josh Collmenter","ARI",5,5,3.130435561412868,49,0,0,0,0,0,5,1,92,384,79,34,32,8,33,8,2,3,0,85,"Josh Collmenter",7312,518567
"Martín Pérez","TEX",10,6,3.619303319210361,20,20,11,1,0,0,0,0,124.1,529,129,55,50,15,37,0,3,9,2,84,"Martin Perez",6902,527048
"Zack Wheeler","NYM",7,5,3.419999739074727,17,17,10,0,0,0,0,0,100,431,90,42,38,10,46,2,4,6,0,84,"Zack Wheeler",10310,554430
"Josh Johnson","TOR",2,8,6.196722280271293,16,16,5,0,0,0,0,0,81.1,384,105,64,56,15,30,3,3,4,0,83,"Josh Johnson",4567,435178
"Tom Gorzelanny","MIL",3,6,3.902343808149454,43,10,3,0,0,0,6,1,85.1,356,77,41,37,11,31,1,2,2,0,83,"Tom Gorzelanny",6244,452733
"Fernando Rodney","TBR",5,4,3.375000128746038,68,0,0,0,0,37,0,8,66.2,290,53,27,25,3,36,3,1,4,1,82,"Fernando Rodney",494,407845
"Luke Hochevar","KCR",5,2,1.9194316266374682,58,0,0,0,0,2,9,3,70.1,262,41,15,15,8,17,1,1,2,0,82,"Luke Hochevar",6943,460024
"Steve Delabar","TOR",5,5,3.22159104874312,55,0,0,0,0,1,6,5,58.2,253,50,25,21,4,29,5,2,4,1,82,"Steve Delabar",11827,447755
"Chris Capuano","LAD",4,7,4.2586752582317,24,20,7,0,0,0,0,1,105.2,457,125,57,50,11,24,5,0,5,0,81,"Chris Capuano",1701,425626
"Drew Smyly","DET",6,0,2.36842200366452,63,0,0,0,0,2,21,4,76,303,62,20,20,4,17,1,1,5,0,81,"Drew Smyly",11760,592767
"Charlie Furbush","SEA",2,6,3.738462854871141,71,0,0,0,0,0,20,6,65,280,48,33,27,5,29,2,3,3,0,80,"Charlie Furbush",1370,518703
"Randall Delgado","ARI",5,7,4.255013954576731,20,19,11,1,1,0,0,0,116.1,473,116,59,55,24,23,2,1,3,1,79,"Randall Delgado",5985,517414
"David Phelps","NYY",6,5,4.9846148726785495,22,12,5,0,0,0,1,1,86.2,376,88,50,48,8,35,1,5,2,0,79,"David Phelps",6316,475479
"Craig Stammen","WSN",7,6,2.7551023839961317,55,0,0,0,0,0,7,1,81.2,339,78,30,25,4,27,3,2,2,1,79,"Craig Stammen",7274,489334
"Danny Farquhar","SEA",0,3,4.203591854165847,46,0,0,0,0,16,2,4,55.2,228,44,29,26,2,22,4,0,2,1,79,"Danny Farquhar",8501,543144
"Joe Kelly","STL",10,5,2.68548428404474,37,15,8,0,0,0,2,1,124,532,124,42,37,10,44,4,5,3,0,79,"Joe Kelly",9761,523260
"Bruce Chen","KCR",9,4,3.2727269631951423,34,15,9,0,0,0,2,2,121,498,107,46,44,13,36,4,3,0,1,78,"Bruce Chen",769,136600
"Adam Ottavino","COL",1,3,2.642552590946664,51,0,0,0,0,0,8,0,78.1,335,73,27,23,5,31,5,2,9,1,78,"Adam Ottavino",1247,493603
"Nathan Eovaldi","MIA",4,6,3.3855796134178986,18,18,14,0,0,0,0,0,106.1,451,100,44,40,7,40,3,1,3,0,78,"Nathan Eovaldi",9132,543135
"Brad Peacock","HOU",5,6,5.184001295288409,18,14,6,0,0,0,2,0,83.1,365,78,51,48,15,37,0,3,4,0,77,"Brad Peacock",5401,502748
"J.A. Happ","TOR",5,7,4.564748326713187,18,18,5,0,0,0,0,0,92.2,415,91,53,47,10,45,0,2,5,0,77,"J.A. Happ",7410,457918
"Glen Perkins","MIN",2,0,2.2978724336775285,61,0,0,0,0,36,0,4,62.2,240,43,16,16,5,15,0,3,0,0,77,"Glen Perkins",8041,450282
"David Robertson","NYY",5,1,2.035176269526701,70,0,0,0,0,3,33,2,66.1,262,51,15,15,5,18,1,2,1,0,77,"David Robertson",8241,502085
"Jacob Turner","MIA",3,8,3.73728813559322,20,20,9,1,0,0,0,0,118,514,116,55,49,11,54,5,4,11,0,77,"Jacob Turner",10185,545363
"Alex Wood","ATL",3,3,3.1287553904190015,31,11,5,0,0,0,1,0,77.2,327,76,29,27,3,27,1,1,4,2,77,"Alex Wood",13781,622072
"Brandon McCarthy","ARI",5,11,4.533333333333333,22,22,10,2,1,0,0,0,135,577,161,71,68,13,21,3,5,1,1,76,"Brandon McCarthy",4662,435221
"Rex Brothers","COL",2,1,1.7376240905202904,72,0,0,0,0,19,12,2,67.1,281,51,16,13,5,36,2,0,3,3,76,"Rex Brothers",9794,571521
"Kevin Slowey","MIA",3,6,4.108695992900682,20,14,5,0,0,0,0,0,92,395,106,44,42,12,18,0,4,1,0,76,"Kevin Slowey",9918,458713
"Todd Redmond","TOR",4,3,4.324675003298846,17,14,4,0,0,0,0,0,77,324,70,38,37,13,23,2,6,1,0,76,"Todd Redmond",9943,445170
"Nick Tepesch","TEX",4,6,4.838709181230896,19,17,4,0,0,0,0,0,93,407,100,53,50,12,27,3,7,0,0,76,"Nick Tepesch",11716,519344
