Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"John Danks","CHW",15,11,3.7183098591549295,32,32,21,1,1,0,0,0,213,878,189,93,88,18,70,2,4,2,1,162,"John Danks",6329,433579
"Hiroki Kuroda","LAD",11,13,3.3921902406803315,31,31,21,0,0,0,0,0,196.1,810,180,87,74,15,48,13,5,12,0,159,"Hiroki Kuroda",3283,493133
"Bud Norris","HOU",9,10,4.919739044952188,27,27,10,0,0,0,0,0,153.2,683,151,94,84,18,77,3,6,5,2,158,"Bud Norris",9492,502032
"Aníbal Sánchez","FLA",13,12,3.5538461538461537,32,32,20,1,1,0,0,0,195,841,192,89,77,10,70,5,7,7,0,157,"Anibal Sanchez",3284,434671
"John Lackey","BOS",14,11,4.353488681064956,33,33,21,0,0,0,0,0,215,930,233,114,104,18,72,2,9,3,0,156,"John Lackey",1507,407793
"Clayton Richard","SDP",14,9,3.748760519674532,33,33,20,1,1,0,0,0,201.2,861,206,89,84,16,78,6,4,4,2,153,"Clayton Richard",3551,453385
"Gavin Floyd","CHW",10,13,4.083630004112543,31,31,18,1,0,0,0,0,187.1,798,199,92,85,14,58,4,6,9,1,151,"Gavin Floyd",3886,425856
"Barry Zito","SFG",9,14,4.1538462598372305,34,33,19,1,0,0,0,0,199.1,848,184,97,92,20,84,7,7,7,0,150,"Barry Zito",944,217096
"Matt Garza","TBR",15,10,3.913680503274427,33,32,18,3,1,1,0,0,204.2,855,193,94,89,28,63,2,7,12,2,150,"Matt Garza",3340,490063
"Jonathon Niese","NYM",9,10,4.19769624528398,30,30,14,2,1,0,0,0,173.2,770,192,97,81,20,62,3,9,5,0,148,"Jonathon Niese",4424,477003
"Scott Baker","MIN",12,9,4.491193469549222,29,29,12,0,0,0,0,0,170.1,725,186,87,85,23,43,0,6,7,0,148,"Scott Baker",6176,435044
"Ricky Nolasco","FLA",14,9,4.509514033022087,26,26,16,1,0,0,0,0,157.2,665,169,82,79,24,33,1,2,5,0,147,"Ricky Nolasco",3830,445060
"Phil Hughes","NYY",18,8,4.185254957043771,31,29,15,0,0,0,0,0,176.1,730,162,83,82,25,58,1,0,9,1,146,"Phil Hughes",7450,461833
"A.J. Burnett","NYY",10,15,5.2553574292513945,33,33,14,1,0,0,0,0,186.2,829,204,118,109,25,78,2,19,16,0,145,"A.J. Burnett",512,150359
"Johan Santana","NYM",11,9,2.984924394239539,29,29,17,4,2,0,0,0,199,817,179,67,66,16,55,2,2,2,2,144,"Johan Santana",755,276371
"Randy Wells","CHC",8,14,4.260720188633171,32,32,18,0,0,0,0,0,194.1,843,209,97,92,19,63,5,6,2,0,144,"Randy Wells",4535,448694
"Brian Matusz","BAL",10,12,4.303605562306678,32,32,18,0,0,0,0,0,175.2,760,173,88,84,19,63,3,7,1,0,143,"Brian Matusz",2646,451085
"Randy Wolf","MIL",13,12,4.173106252386102,34,34,20,1,1,0,0,0,215.2,936,213,107,100,29,87,6,9,2,0,142,"Randy Wolf",976,150116
"Jason Hammel","COL",10,9,4.812383014750984,30,30,14,0,0,0,0,0,177.2,770,201,97,95,18,47,1,6,13,2,141,"Jason Hammel",4538,434628
"Justin Masterson","CLE",6,13,4.700000149408981,34,29,12,1,1,0,2,0,180,802,197,107,94,14,73,4,11,12,0,140,"Justin Masterson",2038,475416
"Tim Hudson","ATL",17,9,2.8338189898504593,34,34,25,1,0,0,0,0,228.2,920,189,74,72,20,74,8,9,5,0,139,"Tim Hudson",921,218596
"Jhoulys Chacín","COL",9,11,3.2766988319235644,28,21,11,0,0,0,0,0,137.1,583,114,64,50,10,61,5,9,4,0,138,"Jhoulys Chacin",2608,468504
"Carlos Marmol","CHC",2,3,2.5493570579420943,77,0,0,0,0,38,0,5,77.2,332,40,23,22,1,52,4,8,2,2,138,"Carlos Marmol",2790,461791
"Johnny Cueto","CIN",12,7,3.635547775490329,31,31,18,1,1,0,0,0,185.2,780,181,79,75,19,56,5,9,5,2,138,"Johnny Cueto",6893,456501
"Chris Narveson","MIL",12,9,4.992047590675471,37,28,12,0,0,0,3,1,167.2,724,172,96,93,21,59,3,5,6,0,137,"Chris Narveson",2141,429780
"Derek Lowe","ATL",16,12,3.9965578691312684,33,33,15,0,0,0,0,0,193.2,824,204,88,86,18,61,10,4,4,2,136,"Derek Lowe",199,117955
"Jon Garland","SDP",14,12,3.465,33,33,19,0,0,0,0,0,200,837,176,86,77,20,87,9,6,6,0,136,"Jon Garland",232,279782
"Joe Blanton","PHI",9,6,4.815939557819377,29,28,16,0,0,0,0,0,175.2,765,206,104,94,27,43,6,3,2,0,134,"Joe Blanton",4849,430599
"Daisuke Matsuzaka","BOS",9,6,4.6854657570973215,25,25,10,0,0,0,0,0,153.2,664,137,84,80,13,74,1,8,4,0,133,"Daisuke Matsuzaka",7775,493137
"Kevin Millwood","BAL",4,16,5.097901961909422,31,31,14,1,0,0,0,0,190.2,842,223,116,108,30,65,2,6,7,1,132,"Kevin Millwood",106,119154
"Jaime García","STL",13,8,2.700000336316209,28,28,19,1,1,0,0,0,163.1,695,151,64,49,9,64,4,3,4,1,132,"Jaime Garcia",8137,448802
"Jeff Niemann","TBR",12,8,4.3881458275930525,30,29,16,1,1,0,0,0,174.1,733,159,86,85,25,61,6,7,4,0,131,"Jeff Niemann",8591,435298
"Manny Parra","MIL",3,10,5.016393599475598,42,16,3,0,0,0,0,0,122,560,135,76,68,18,63,3,3,14,1,129,"Manny Parra",4279,448159
"Jake Westbrook","- - -",10,11,4.218749735308338,33,33,18,1,0,0,0,0,202.2,860,203,99,95,20,68,4,8,8,0,128,"Jake Westbrook",412,150414
"Kyle Davies","KCR",8,12,5.3411976742282965,32,32,14,1,0,0,0,0,183.2,817,206,114,109,20,80,1,2,5,1,126,"Kyle Davies",3642,434678
"Roberto Hernandez","CLE",13,14,3.765451481913693,33,33,22,4,1,0,0,0,210.1,880,203,98,88,17,72,0,9,3,0,124,"Roberto Hernandez",3273,433584
"Javier Vazquez","NYY",10,10,5.319915264986158,31,26,10,0,0,0,1,0,157.1,683,155,96,93,32,65,4,7,8,0,121,"Javier Vazquez",801,134320
"Bronson Arroyo","CIN",17,10,3.880989089305728,33,33,21,2,0,0,0,0,215.2,880,188,95,93,29,59,5,6,1,1,121,"Bronson Arroyo",978,276520
"Clay Buchholz","BOS",17,7,2.332053674502274,28,28,19,1,1,0,0,0,173.2,711,142,55,45,9,67,1,5,7,1,120,"Clay Buchholz",3543,453329
"Jeremy Guthrie","BAL",11,14,3.8264329350740987,32,32,20,0,0,0,0,0,209.1,872,193,93,89,25,50,1,16,1,1,119,"Jeremy Guthrie",2072,425386
"Tom Gorzelanny","CHC",7,9,4.092909673833475,29,23,11,0,0,1,1,0,136.1,604,136,70,62,11,68,4,2,0,0,119,"Tom Gorzelanny",6244,452733
"Trevor Cahill","OAK",18,8,2.9745759634682902,30,30,21,1,1,0,0,0,196.2,783,155,73,65,19,63,1,6,2,2,118,"Trevor Cahill",6249,502239
"Carlos Zambrano","CHC",11,6,3.331619896658957,36,20,12,0,0,0,4,0,129.2,571,119,55,48,7,69,0,6,7,1,117,"Carlos Zambrano",305,407296
"Carl Pavano","MIN",17,11,3.7466065935234374,32,32,21,7,2,0,0,0,221,906,227,95,92,24,37,2,6,4,0,117,"Carl Pavano",790,134321
"Brett Cecil","TOR",15,7,4.222007970744127,28,28,18,0,0,0,0,0,172.2,726,175,87,81,18,54,2,1,7,1,117,"Brett Cecil",2660,446399
"Rodrigo Lopez","ARI",7,16,4.995,33,33,15,0,0,0,0,0,200,874,227,126,111,37,56,1,3,2,0,116,"Rodrigo Lopez",150,150438
"Josh Beckett","BOS",6,6,5.780678620871656,21,21,10,0,0,0,0,0,127.2,577,151,89,82,20,45,3,8,3,0,116,"Josh Beckett",510,277417
"Jason Vargas","SEA",9,12,3.7837372239973983,31,31,21,0,0,0,0,0,192.2,811,187,86,81,18,54,3,1,1,4,116,"Jason Vargas",8044,450306
"Kevin Slowey","MIN",13,6,4.451819546643465,30,28,9,0,0,0,0,0,155.2,662,172,80,77,21,29,0,4,3,0,116,"Kevin Slowey",9918,458713
"Kevin Correia","SDP",10,10,5.400000071032295,28,26,8,0,0,0,0,0,145,641,152,89,87,20,64,6,5,3,0,115,"Kevin Correia",1767,429781
"Livan Hernandez","WSN",10,12,3.65669335273002,33,33,22,2,1,0,0,0,211.2,896,216,93,86,16,64,5,4,1,1,114,"Livan Hernandez",1116,115817
"Joe Saunders","- - -",9,17,4.470491747365336,33,33,15,3,1,0,0,0,203.1,880,232,120,101,25,64,1,5,6,0,114,"Joe Saunders",4366,434578
"Hisanori Takahashi","NYM",10,6,3.614754211386828,53,12,6,0,0,8,3,0,122,516,116,51,49,13,43,7,0,1,1,114,"Hisanori Takahashi",10091,538227
"Jorge De La Rosa","COL",8,7,4.216438708699994,20,20,12,0,0,0,0,0,121.2,512,105,62,57,15,55,4,5,9,1,113,"Jorge De La Rosa",2047,407822
"Mike Pelfrey","NYM",15,9,3.6617644319897495,34,33,20,0,0,1,0,0,204,870,213,88,83,12,68,5,6,1,1,113,"Mike Pelfrey",5203,460059
"Wade Davis","TBR",12,10,4.071428941220687,29,29,15,0,0,0,0,0,168,722,165,77,76,24,62,2,5,4,0,113,"Wade Davis",7441,451584
"Dallas Braden","OAK",11,14,3.5034601151236004,30,30,17,5,2,0,0,0,192.2,781,180,83,75,17,43,0,5,2,1,113,"Dallas Braden",8099,460284
"Jeremy Bonderman","DET",8,10,5.473684210526316,30,29,13,0,0,0,1,0,171,754,187,112,104,25,60,1,10,8,0,112,"Jeremy Bonderman",1667,425827
"Tyler Clippard","WSN",11,8,3.0659345800269127,78,0,0,0,0,1,23,10,91,378,69,33,31,8,41,4,2,1,1,112,"Tyler Clippard",5640,461325
"Wade LeBlanc","SDP",8,12,4.2534246575342465,26,25,13,0,0,0,0,0,146,625,157,69,69,24,51,5,2,2,0,110,"Wade LeBlanc",5221,453281
"Dave Bush","MIL",8,13,4.543021041565469,32,31,18,0,0,0,1,0,174.1,781,198,108,88,28,65,6,4,1,1,107,"Dave Bush",4635,433657
"Billy Wagner","ATL",7,2,1.4278847201336142,71,0,0,0,0,37,0,7,69.1,268,38,14,11,5,22,3,3,2,0,104,"Billy Wagner",578,123790
"R.A. Dickey","NYM",11,9,2.8393882281560727,27,26,19,2,1,0,1,0,174.1,713,165,62,55,13,42,3,4,11,0,104,"R.A. Dickey",1245,285079
"Paul Maholm","PIT",9,15,5.098920583441174,32,32,16,1,1,0,0,0,185.1,840,228,119,105,15,62,2,9,2,0,102,"Paul Maholm",8678,430904
"Chris Volstad","FLA",12,9,4.577142458047707,30,30,15,2,1,0,0,0,175,758,187,94,89,17,60,5,8,8,1,102,"Chris Volstad",9901,458690
"Andy Pettitte","NYY",11,3,3.2790701553072856,21,21,14,0,0,0,0,0,129,536,123,52,47,13,41,3,3,2,0,101,"Andy Pettitte",840,120485
"Joel Hanrahan","PIT",4,1,3.6172254085596123,72,0,0,0,0,6,18,4,69.2,294,58,28,28,6,26,0,4,5,0,100,"Joel Hanrahan",2186,430629
"Homer Bailey","CIN",4,3,4.458715908415622,19,19,8,1,1,0,0,0,109,465,109,55,54,11,40,6,3,3,1,100,"Homer Bailey",8362,456701
"Mark Buehrle","CHW",13,13,4.278922448955903,33,33,19,3,0,0,0,0,210.1,897,246,105,100,17,49,1,1,3,5,99,"Mark Buehrle",225,279824
"Bruce Chen","KCR",12,7,4.168645948557178,33,23,8,1,1,1,0,0,140.1,608,136,68,65,17,57,4,3,3,0,98,"Bruce Chen",769,136600
"Zach Duke","PIT",8,15,5.716981680718349,29,29,12,0,0,0,0,0,159,730,212,115,101,25,51,2,4,4,3,96,"Zach Duke",3840,435043
"Jake Peavy","CHW",7,6,4.626168554157617,17,17,8,1,1,0,0,0,107,450,98,55,55,13,34,2,5,2,1,93,"Jake Peavy",1051,408241
"Scott Kazmir","LAA",9,15,5.94,28,28,6,0,0,0,0,0,150,682,158,103,99,25,79,2,12,6,0,93,"Scott Kazmir",4897,431148
"Brian Wilson","SFG",3,3,1.808035591123064,70,0,0,0,0,48,0,5,74.2,311,62,16,15,3,26,5,1,0,0,93,"Brian Wilson",6485,451216
"Jonny Venters","ATL",4,4,1.9518075877375936,79,0,0,0,0,1,24,4,83,350,61,30,18,1,39,2,8,4,0,93,"Jonny Venters",7175,458924
"Doug Fister","SEA",6,14,4.105263157894737,28,28,13,0,0,0,0,0,171,720,187,85,78,13,32,2,6,8,3,93,"Doug Fister",9425,450729
"Joel Pineiro","LAA",10,7,3.8402630949476104,23,23,17,3,1,0,0,0,152.1,634,155,66,65,15,34,6,1,4,0,92,"Joel Pineiro",1094,334492
"Stephen Strasburg","WSN",5,3,2.9117650325735913,12,12,6,0,0,0,0,0,68,274,56,25,22,5,17,0,0,2,0,92,"Stephen Strasburg",10131,544931
"Matt Belisle","COL",7,5,2.934782365319429,76,0,0,0,0,1,21,1,92,365,84,34,30,7,16,5,2,3,1,91,"Matt Belisle",1837,279571
"Mike Leake","CIN",8,4,4.228916087817178,24,22,13,0,0,0,0,0,138.1,604,158,77,65,19,49,2,3,2,0,91,"Mike Leake",10130,502190
"Sean Marshall","CHC",7,5,2.6517866174788534,80,0,0,0,0,1,22,2,74.2,307,58,25,22,3,25,5,2,1,0,90,"Sean Marshall",5905,445156
"Rafael Betancourt","COL",5,1,3.6096272884062977,72,0,0,0,0,1,23,4,62.1,248,52,25,25,9,8,2,0,7,0,89,"Rafael Betancourt",177,429783
"Freddy Garcia","CHW",12,6,4.643312101910828,28,28,18,0,0,0,0,0,157,671,171,85,81,23,45,5,3,4,0,89,"Freddy Garcia",1077,150119
"Luke Gregerson","SDP",4,7,3.2170221121338183,80,0,0,0,0,2,40,5,78.1,297,47,30,28,8,18,2,1,0,0,89,"Luke Gregerson",4090,502381
"Mitch Talbot","CLE",10,13,4.405857459296864,28,28,11,1,0,0,0,0,159.1,696,169,88,78,13,69,2,8,3,1,88,"Mitch Talbot",4961,452676
"Heath Bell","SDP",6,1,1.928571638769056,67,0,0,0,0,47,0,3,70,287,56,17,15,1,28,3,1,1,0,86,"Heath Bell",2080,425514
"Madison Bumgarner","SFG",7,6,2.999999793800162,18,18,11,0,0,0,0,0,111,472,119,40,37,11,26,2,5,1,1,86,"Madison Bumgarner",5524,518516
"Jair Jurrjens","ATL",7,6,4.641833404992798,20,20,10,0,0,0,0,0,116.1,500,120,63,60,13,42,5,2,2,0,86,"Jair Jurrjens",5556,457453
"Travis Wood","CIN",5,4,3.506493853927598,17,17,10,0,0,0,0,0,102.2,419,85,45,40,9,26,1,4,0,1,86,"Travis Wood",9884,475243
"Nick Masset","CIN",4,4,3.4043486165731784,82,0,0,0,0,2,20,3,76.2,322,64,31,29,7,33,3,1,8,0,85,"Nick Masset",7267,434665
"Craig Stammen","WSN",4,4,5.1328133413336685,35,19,8,0,0,0,1,0,128,562,151,78,73,13,41,4,1,3,0,85,"Craig Stammen",7274,489334
"Tim Wakefield","BOS",4,10,5.335714649181002,32,19,9,0,0,0,0,0,140,610,153,92,83,19,36,3,5,11,1,84,"Tim Wakefield",219,123801
"Ben Sheets","OAK",4,9,4.525139857676409,20,20,13,0,0,0,0,0,119.1,511,123,65,60,18,43,2,0,3,0,84,"Ben Sheets",710,282656
"Vicente Padilla","LAD",6,5,4.073684537681542,16,16,9,1,1,0,0,0,95,389,79,46,43,14,24,4,7,0,1,84,"Vicente Padilla",964,218894
"Rick Porcello","DET",10,12,4.924181559623733,27,27,13,0,0,0,0,0,162.2,700,188,96,89,18,38,2,7,11,3,84,"Rick Porcello",2717,519144
"Kyle Kendrick","PHI",11,10,4.732472191491153,33,31,14,1,0,0,0,0,180.2,771,199,103,95,26,49,4,3,1,2,84,"Kyle Kendrick",6230,452718
"Daniel Hudson","- - -",8,2,2.454545241742113,14,14,12,0,0,0,0,0,95.1,372,68,26,26,8,27,1,4,5,0,84,"Daniel Hudson",7146,543339
"Felipe Paulino","HOU",1,9,5.105453996592178,19,14,7,0,0,0,1,1,91.2,411,95,63,52,4,46,4,3,6,1,83,"Felipe Paulino",3777,462956
"Kris Medlen","ATL",6,2,3.6780188581994895,31,14,7,0,0,0,1,0,107.2,438,108,48,44,13,21,1,3,1,1,83,"Kris Medlen",9417,450665
"Aaron Harang","CIN",6,7,5.319403469657645,22,20,9,0,0,0,0,0,111.2,504,139,71,66,16,38,0,4,9,0,82,"Aaron Harang",1451,421685
"Matt Thornton","CHW",5,4,2.670331125544648,61,0,0,0,0,8,21,2,60.2,239,41,18,18,3,20,5,2,1,0,81,"Matt Thornton",1918,407819
"Brad Bergesen","BAL",8,12,4.976470532400798,30,28,12,2,0,0,0,0,170,746,193,104,94,26,51,4,7,0,3,81,"Brad Bergesen",8375,448269
"Carlos Silva","CHC",10,6,4.221239223057517,21,21,13,0,0,0,0,0,113,480,120,55,53,11,24,2,7,4,0,80,"Carlos Silva",973,400067
"Vin Mazzaro","OAK",6,8,4.267030349749718,24,18,12,0,0,0,0,0,122.1,537,127,70,58,19,50,0,4,5,0,79,"Vin Mazzaro",5231,476570
"Ross Ohlendorf","PIT",1,11,4.070769135207681,21,21,11,0,0,0,0,0,108.1,475,106,54,49,12,44,2,6,5,0,79,"Ross Ohlendorf",8268,456027
"Brian Duensing","MIN",10,3,2.6173472953607804,53,13,9,1,1,0,9,0,130.2,535,122,42,38,11,35,5,3,1,0,78,"Brian Duensing",4064,488846
"Joba Chamberlain","NYY",3,4,4.395350396923827,73,0,0,0,0,3,26,4,71.2,305,71,37,35,6,22,2,1,5,1,77,"Joba Chamberlain",2692,501955
"Clay Hensley","FLA",3,4,2.1600004394532144,68,0,0,0,0,7,22,3,75,307,54,20,18,3,29,4,4,2,0,77,"Clay Hensley",4593,454535
"Brian Bannister","KCR",7,12,6.344648404284023,24,23,9,0,0,0,0,0,127.2,581,158,92,90,23,50,0,3,10,0,77,"Brian Bannister",5718,446454
"Jonathan Papelbon","BOS",5,7,3.8955237188277922,65,0,0,0,0,37,0,8,67,287,57,34,29,7,28,4,2,4,0,76,"Jonathan Papelbon",5975,449097
"John Ely","LAD",4,10,5.49,18,18,9,0,0,0,0,0,100,430,105,63,61,12,40,2,2,4,0,76,"John Ely",6132,518655
"Luke Hochevar","KCR",6,6,4.805824886742387,18,17,8,1,0,0,0,0,103,450,110,61,55,9,37,1,4,2,1,76,"Luke Hochevar",6943,460024
"Daniel Bard","BOS",1,2,1.9285720854391661,73,0,0,0,0,3,32,7,74.2,295,45,18,16,6,30,3,2,2,0,76,"Daniel Bard",7115,453268
"John Axford","MIL",8,2,2.4827584573970363,50,0,0,0,0,24,3,3,58,238,42,17,16,1,27,3,1,4,0,76,"John Axford",9059,446099
"Octavio Dotel","- - -",3,4,4.078125364612821,68,0,0,0,0,22,4,6,64,279,52,32,29,9,32,5,3,8,0,75,"Octavio Dotel",555,136734
"Joaquín Benoit","TBR",1,2,1.3425418891837237,63,0,0,0,0,1,25,3,60.1,217,30,10,9,6,11,1,0,1,0,75,"Joaquin Benoit",1437,276542
"Rich Harden","TEX",5,5,5.5760873033329075,20,18,5,0,0,0,0,0,92,430,91,61,57,18,62,0,9,4,0,75,"Rich Harden",1772,425848
"Scott Feldman","TEX",7,11,5.476414663219197,29,22,6,0,0,0,0,0,141.1,641,181,98,86,18,45,2,5,11,0,75,"Scott Feldman",6283,444857
"Brett Anderson","OAK",7,6,2.804154048735934,19,19,13,0,0,0,0,0,112.1,470,112,41,35,6,22,2,7,4,2,75,"Brett Anderson",8223,474463
"Armando Galarraga","DET",4,9,4.489606654859867,25,24,9,2,1,0,0,0,144.1,617,143,75,72,21,51,1,4,4,3,74,"Armando Galarraga",4222,451482
"Nelson Figueroa","- - -",7,4,3.290322783090086,31,11,4,0,0,1,0,0,93,390,84,38,34,10,34,4,2,6,0,73,"Nelson Figueroa",683,150153
"Mike Adams","SDP",4,1,1.7550002677917889,70,0,0,0,0,0,38,4,66.2,268,48,14,13,2,23,2,0,0,0,73,"Mike Adams",1937,430606
"Jonathan Broxton","LAD",5,6,4.042781573368332,64,0,0,0,0,22,3,7,62.1,271,64,30,28,4,28,5,2,1,0,73,"Jonathan Broxton",4759,455009
"Hung-Chih Kuo","LAD",3,2,1.2000004577638466,56,0,0,0,0,12,21,1,60,229,29,8,8,1,18,0,1,3,1,73,"Hung-Chih Kuo",7016,425539
"Edward Mujica","SDP",2,1,3.6172254085596123,59,0,0,0,0,0,4,1,69.2,268,59,29,28,14,6,0,0,1,0,72,"Edward Mujica",3970,465629
"David Hernandez","BAL",8,8,4.310924853420642,41,8,2,0,0,2,2,4,79.1,348,72,40,38,9,42,4,4,9,0,72,"David Hernandez",4259,456696
"Jeff Karstens","PIT",3,10,4.915761391873508,26,19,10,0,0,0,0,0,122.2,525,146,72,67,21,27,5,1,0,1,72,"Jeff Karstens",5879,444371
