Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Billy Buckner","SDP",0.2777777777777778,2.5,0.222222222,0.555555555,0.222222222,0,0.25,0,0,38,49,87,0.52631579,0.26315789,0.21052632,0.10526316,0.36842105,0.52631579,"Billy Buckner",8253,434438
"Daniel McCutchen","TEX",0.2727272727272727,0.8,0.25,0.333333333,0.416666666,0,0.2,0,0,17,32,49,0.41666667,0.41666667,0.16666667,0.08333333,0.41666667,0.5,"Daniel McCutchen",263,445216
"Kevin Gregg","MIA",0.32142857142857145,0.846153846,0.2,0.366666666,0.433333333,0.153846153,0.153846153,4,4.000000847710683,66,97,163,0.36666667,0.36666667,0.26666667,0.1,0.4,0.5,"Kevin Gregg",1793,276514
"Raul Valdes","HOU",0.3,0.09090909,0,0.083333333,0.916666666,0.272727272,0.181818181,4,9.81819692724362,30,47,77,0.33333333,0.25,0.41666667,0.25,0.25,0.5,"Raul Valdes",1953,447744
"Joe Paterson","ARI",0.5,0.333333333,0.5,0.125,0.375,0,0,1,6.750001609325793,17,17,34,0.375,0.625,0,0,0.5,0.5,"Joe Paterson",2565,519110
"John Baker","CHC",0,1,0,0.5,0.5,1,0,1,9,5,6,11,0.5,0,0.5,0.5,0,0.5,"John Baker",4756,434633
"Martín Maldonado","MIL",0.25,1,0.75,0.25,0,0,0,0,0,6,9,15,0.5,0,0.5,0,0.5,0.5,"Martin Maldonado",6887,455117
"Chris Gimenez","TEX",0,1,0,0.5,0.5,0,0,2,18,3,9,12,0.5,0.5,0,0,0.5,0.5,"Chris Gimenez",7324,460269
"Melvin Mercedes","DET",0,3,0,0.75,0.25,0,0,1,4.5,9,14,23,0.25,0.75,0,0,0.5,0.5,"Melvin Mercedes",10181,542235
"Sean Nolin","TOR",0,1,0.5,0.25,0.25,0,1,0,0,8,10,18,0.5,0,0.5,0,0.5,0.5,"Sean Nolin",11341,543594
"Bryan Price","CLE",0.4166666666666667,0.625,0.133333333,0.333333333,0.533333333,0.125,0.375,0,0,29,40,69,0.2,0.2,0.6,0.13333333,0.4,0.46666667,"Bryan Price",8436,458669
"Scott Snodgress","CHW",0.5,1.75,0.266666666,0.466666666,0.266666666,0,0.25,1,3.857144959120047,30,37,67,0.53333333,0.33333333,0.13333333,0.06666667,0.46666667,0.46666667,"Scott Snodgress",12020,607087
"Donnie Veal","CHW",0.3333333333333333,0.875,0.166666666,0.388888888,0.444444444,0.25,0,2,2.999999046325987,63,68,131,0.5,0.27777778,0.22222222,0.11111111,0.44444444,0.44444444,"Donnie Veal",4741,453264
"Mark Lowe","CLE",0.32,0.533333333,0.148148148,0.296296296,0.555555555,0.066666666,0.133333333,2,2.57142892175796,59,85,144,0.33333333,0.44444444,0.22222222,0.18518519,0.37037037,0.44444444,"Mark Lowe",7416,450275
"Danny Coulombe","LAD",0.26666666666666666,1.75,0.3125,0.4375,0.25,0,0.25,1,2.0769246005458837,25,54,79,0.5,0.25,0.25,0,0.5625,0.4375,"Danny Coulombe",13293,543056
"Sergio Santos","TOR",0.42592592592592593,1.2,0.254237288,0.406779661,0.33898305,0,0.25,5,2.142857337484572,169,243,412,0.49152542,0.37288136,0.13559322,0.05084746,0.52542373,0.42372881,"Sergio Santos",4734,435045
"Ryan Mattheus","WSN",0.2692307692307692,1.857142857,0.23076923,0.5,0.269230769,0,0,3,3.1153862151882104,50,71,121,0.53846154,0.19230769,0.26923077,0.11538462,0.46153846,0.42307692,"Ryan Mattheus",7169,458919
"Francisco Rodríguez","MIL",0.21604938271604937,1.266666666,0.213872832,0.439306358,0.346820809,0.083333333,0.233333333,7,0.9264706921825063,377,668,1045,0.58522727,0.27840909,0.13636364,0.19886364,0.38068182,0.42045455,"Francisco Rodriguez",1642,408061
"Nick Christiani","CIN",0.24390243902439024,1.428571428,0.170731707,0.487804878,0.341463414,0,0.142857142,3,2.076923229285257,68,116,184,0.55813953,0.1627907,0.27906977,0.13953488,0.44186047,0.41860465,"Nick Christiani",10332,543023
"Jason Motte","STL",0.2857142857142857,0.885714285,0.214285714,0.369047619,0.416666666,0.028571428,0.2,9,3.240000247192402,143,267,410,0.36904762,0.38095238,0.25,0.11904762,0.46428571,0.41666667,"Jason Motte",5861,435400
"Wei-Chung Wang","MIL",0.375,0.931034482,0.2,0.385714285,0.414285714,0.137931034,0.206896551,3,1.5576927647789485,141,216,357,0.31428571,0.3,0.38571429,0.1,0.48571429,0.41428571,"Wei-Chung Wang",14382,623913
"Jaime García","STL",0.27049180327868855,2.1875,0.196850393,0.551181102,0.251968503,0.03125,0.1875,30,6.183205386654758,218,413,631,0.5078125,0.2890625,0.203125,0.1953125,0.390625,0.4140625,"Jaime Garcia",8137,448802
"Ian Thomas","ATL",0.3448275862068966,1.1,0.222222222,0.407407407,0.37037037,0.1,0,4,3.37500201165796,81,123,204,0.51724138,0.34482759,0.13793103,0.13793103,0.44827586,0.4137931,"Ian Thomas",13881,621962
"Pedro Figueroa","TEX",0.2727272727272727,1.8,0.176470588,0.529411764,0.294117647,0,0.1,7,6.999996291268512,57,87,144,0.55882353,0.35294118,0.08823529,0.05882353,0.52941176,0.41176471,"Pedro Figueroa",6616,471896
"Aaron Brooks","KCR",0.6875,1.2,0.3125,0.375,0.3125,0,0.2,2,6.750001760200125,35,52,87,0.47058824,0.35294118,0.17647059,0.11764706,0.47058824,0.41176471,"Aaron Brooks",12272,605156
"Liam Hendriks","- - -",0.32710280373831774,1.05,0.247706422,0.3853211,0.366972477,0.075,0.075,12,3.306122127248596,191,360,551,0.43636364,0.32727273,0.23636364,0.11818182,0.47272727,0.40909091,"Liam Hendriks",3548,521230
"Heath Hembree","BOS",0.3225806451612903,0.5625,0.21875,0.28125,0.5,0.125,0.0625,0,0,61,113,174,0.375,0.34375,0.28125,0.15625,0.4375,0.40625,"Heath Hembree",11632,592390
"Brad Mills","- - -",0.375,1.037037037,0.20289855,0.405797101,0.391304347,0.037037037,0.185185185,12,5.22580805926417,164,249,413,0.37681159,0.31884058,0.30434783,0.11594203,0.47826087,0.4057971,"Brad Mills",4420,502166
"Christian Bergman","COL",0.3333333333333333,0.779069767,0.253658536,0.326829268,0.419512195,0.058139534,0.104651162,33,5.432927461127242,289,597,886,0.39130435,0.3236715,0.28502415,0.16908213,0.42512077,0.4057971,"Christian Bergman",10925,548357
"Gavin Floyd","ATL",0.30246913580246915,1.612244897,0.2,0.49375,0.30625,0.122448979,0.122448979,17,2.815951183852792,291,540,831,0.35714286,0.36309524,0.2797619,0.18452381,0.41071429,0.4047619,"Gavin Floyd",3886,425856
"Brad Lincoln","PHI",0.4444444444444444,0.25,0.5,0.1,0.4,0,0.25,0,0,17,34,51,0.7,0.1,0.2,0.1,0.5,0.4,"Brad Lincoln",4241,453184
"Chris Leroux","NYY",0.7,2.5,0.3,0.5,0.2,0,0,1,4.5,22,34,56,0.2,0.4,0.4,0.1,0.5,0.4,"Chris Leroux",7645,460092
"Stephen Fife","LAD",0.23529411764705882,2.2,0.2,0.55,0.25,0,0.6,3,4.5,36,69,105,0.35,0.55,0.1,0.15,0.45,0.4,"Stephen Fife",8077,543155
"Edwin Escobar","BOS",0.2,0.25,0,0.2,0.8,0.25,0,0,0,11,25,36,0.2,0.4,0.4,0.4,0.2,0.4,"Edwin Escobar",10337,546276
"Jeff Francis","- - -",0.25,1.181818181,0.225806451,0.419354838,0.354838709,0.045454545,0.136363636,12,5.399999485015918,115,197,312,0.38095238,0.31746032,0.3015873,0.11111111,0.49206349,0.3968254,"Jeff Francis",4684,433585
"B.J. Rosenberg","PHI",0.39473684210526316,0.684210526,0.255813953,0.302325581,0.441860465,0.052631578,0.263157894,2,1.500000238418617,106,150,256,0.39534884,0.39534884,0.20930233,0.09302326,0.51162791,0.39534884,"B.J. Rosenberg",7183,543725
"Felipe Paulino","CHW",0.4142857142857143,1.192307692,0.25,0.407894736,0.342105263,0,0.23076923,9,4.418182584274047,175,242,417,0.53947368,0.23684211,0.22368421,0.06578947,0.53947368,0.39473684,"Felipe Paulino",3777,462956
"Rob Rasmussen","TOR",0.25925925925925924,1.09090909,0.178571428,0.428571428,0.392857142,0.09090909,0.09090909,3,2.382353809878392,66,117,183,0.39285714,0.32142857,0.28571429,0.14285714,0.46428571,0.39285714,"Rob Rasmussen",11250,519169
"Joe Saunders","- - -",0.35668789808917195,1.415094339,0.228915662,0.451807228,0.319277108,0.075471698,0.16981132,13,2.720929991173856,362,485,847,0.37951807,0.36746988,0.25301205,0.15060241,0.45783133,0.39156627,"Joe Saunders",4366,434578
"Nick Maronde","LAA",0.5217391304347826,1,0.272727272,0.363636363,0.363636363,0,0,0,0,66,93,159,0.47826087,0.30434783,0.2173913,0.04347826,0.56521739,0.39130435,"Nick Maronde",12530,543488
"J.J. Putz","ARI",0.4,1.833333333,0.15,0.55,0.3,0.166666666,0.083333333,2,1.317073599629993,95,164,259,0.36585366,0.34146341,0.29268293,0.2195122,0.3902439,0.3902439,"J.J. Putz",1795,407816
"Ryan Dennick","CIN",0.3125,0.444444444,0.235294117,0.235294117,0.529411764,0.222222222,0.222222222,2,3.8571441708783323,44,50,94,0.44444444,0.38888889,0.16666667,0.16666667,0.44444444,0.38888889,"Ryan Dennick",9261,572810
"Anthony Ranaudo","BOS",0.2248062015503876,0.657142857,0.14074074,0.34074074,0.518518518,0.142857142,0.142857142,28,6.406780489489085,250,385,635,0.41726619,0.35971223,0.22302158,0.15827338,0.45323741,0.38848921,"Anthony Ranaudo",11424,519168
"Kevin Siegrist","STL",0.3375,0.609756097,0.204819277,0.301204819,0.493975903,0.170731707,0.121951219,11,3.2637378371096233,214,365,579,0.34117647,0.37647059,0.28235294,0.16470588,0.44705882,0.38823529,"Kevin Siegrist",8180,543779
"Randy Wolf","MIA",0.34523809523809523,1.032258064,0.25,0.38095238,0.369047619,0.096774193,0.129032258,8,2.8051944577607912,161,269,430,0.43181818,0.28409091,0.28409091,0.125,0.48863636,0.38636364,"Randy Wolf",976,150116
"Jorge De Leon","HOU",0.2916666666666667,0.727272727,0.269230769,0.307692307,0.423076923,0.09090909,0.181818181,3,3.681821453672747,52,86,138,0.34615385,0.42307692,0.23076923,0.07692308,0.53846154,0.38461538,"Jorge De Leon",5397,501529
"Yimi García","LAD",0.16666666666666666,0.769230769,0.115384615,0.384615384,0.5,0.076923076,0.153846153,8,7.2,42,92,134,0.73076923,0.19230769,0.07692308,0.11538462,0.5,0.38461538,"Yimi Garcia",12095,554340
"Addison Reed","ARI",0.2948717948717949,0.607594936,0.234939759,0.289156626,0.475903614,0.075949367,0.139240506,12,1.8202248751372327,301,666,967,0.40718563,0.32335329,0.26946108,0.16167665,0.45508982,0.38323353,"Addison Reed",10586,592665
"Jhoulys Chacín","COL",0.2849740932642487,1.217391304,0.219387755,0.428571428,0.352040816,0.072463768,0.115942028,22,3.126315475632971,383,644,1027,0.37810945,0.38308458,0.23880597,0.15920398,0.45771144,0.38308458,"Jhoulys Chacin",2608,468504
"Iván Nova","NYY",0.37142857142857144,1.608695652,0.2,0.493333333,0.306666666,0.04347826,0.260869565,8,3.483870431858427,113,215,328,0.36842105,0.42105263,0.21052632,0.06578947,0.55263158,0.38157895,"Ivan Nova",1994,467100
"Drake Britton","BOS",0.23809523809523808,0.777777777,0.238095238,0.333333333,0.428571428,0.444444444,0,6,8.10000193119095,33,55,88,0.61904762,0.23809524,0.14285714,0.33333333,0.28571429,0.38095238,"Drake Britton",2868,518493
"Neil Ramírez","CHC",0.2621359223300971,0.519230769,0.240384615,0.259615384,0.5,0.115384615,0.038461538,24,4.946565605711843,289,457,746,0.39047619,0.24761905,0.36190476,0.16190476,0.45714286,0.38095238,"Neil Ramirez",7677,519166
"Steve Delabar","TOR",0.23529411764705882,0.733333333,0.246376811,0.318840579,0.434782608,0.133333333,0.1,32,11.220783667936912,187,293,480,0.3943662,0.32394366,0.28169014,0.22535211,0.3943662,0.38028169,"Steve Delabar",11827,447755
"Edward Mujica","BOS",0.33157894736842103,1.20289855,0.212435233,0.430051813,0.357512953,0.115942028,0.086956521,20,3.000000572204699,291,660,951,0.4744898,0.29081633,0.23469388,0.14285714,0.47959184,0.37755102,"Edward Mujica",3970,465629
"José Cisnero","HOU",0.5,0.833333333,0.3125,0.3125,0.375,0,0,0,0,35,65,100,0.5625,0.3125,0.125,0.0625,0.5625,0.375,"Jose Cisnero",6399,542585
"Steve Geltz","TBR",0.23076923076923078,0.181818181,0.1875,0.125,0.6875,0.09090909,0.272727272,0,0,53,105,158,0.375,0.3125,0.3125,0.0625,0.5625,0.375,"Steve Geltz",8402,544993
"Dylan Axelrod","CIN",0.20930232558139536,0.833333333,0.29787234,0.319148936,0.382978723,0.055555555,0.277777777,15,7.363636874364463,108,202,310,0.41666667,0.35416667,0.22916667,0.16666667,0.45833333,0.375,"Dylan Axelrod",9303,518420
"Justin Marks","KCR",0.5,0.333333333,0.5,0.125,0.375,0,0,2,9,20,35,55,0.5,0.125,0.375,0,0.625,0.375,"Justin Marks",10265,476123
"Bryan Mitchell","NYY",0.3125,2.833333333,0.258064516,0.548387096,0.193548387,0,0,2,1.6363636363636365,60,97,157,0.40625,0.40625,0.1875,0.09375,0.53125,0.375,"Bryan Mitchell",11479,571951
"Brett Bochy","SFG",0,0.75,0.125,0.375,0.5,0.25,0.25,0,0,31,33,64,0.25,0.5,0.25,0.125,0.5,0.375,"Brett Bochy",11867,594762
"Mike Minor","ATL",0.32286995515695066,1.128834355,0.233995584,0.406181015,0.359823399,0.042944785,0.128834355,65,4.025229076054489,880,1544,2424,0.42398287,0.32334047,0.25267666,0.15203426,0.4732334,0.37473233,"Mike Minor",10021,501985
"Wandy Rodriguez","PIT",0.3103448275862069,1,0.152173913,0.423913043,0.423913043,0.051282051,0.256410256,21,7.087499155104261,166,291,457,0.40206186,0.25773196,0.34020619,0.18556701,0.44329897,0.37113402,"Wandy Rodriguez",2586,434643
"Colby Lewis","TEX",0.33941605839416056,0.745967741,0.228163992,0.32976827,0.442067736,0.100806451,0.100806451,106,5.600782946107956,966,1836,2802,0.39616056,0.33682373,0.26701571,0.14136126,0.4886562,0.36998255,"Colby Lewis",1259,407890
"Louis Coleman","KCR",0.3142857142857143,1.175,0.216216216,0.423423423,0.36036036,0.025,0.15,7,1.8529418001540017,238,375,613,0.47747748,0.38738739,0.13513514,0.16216216,0.46846847,0.36936937,"Louis Coleman",9720,488786
"Logan Ondrusek","CIN",0.36,1.163265306,0.171875,0.4453125,0.3828125,0.040816326,0.102040816,9,1.9756112266065842,260,421,681,0.48461538,0.27692308,0.23846154,0.13076923,0.5,0.36923077,"Logan Ondrusek",3677,446185
"Jonathan Pettibone","PHI",0.4166666666666667,2.571428571,0.324324324,0.486486486,0.189189189,0,0.285714285,5,5,65,108,173,0.28947368,0.47368421,0.23684211,0.10526316,0.52631579,0.36842105,"Jonathan Pettibone",7106,543643
"Arquimedes Caminero","MIA",0.35294117647058826,0.636363636,0.052631578,0.368421052,0.578947368,0.09090909,0.181818181,4,5.400002832414206,43,71,114,0.42105263,0.57894737,0,0.10526316,0.52631579,0.36842105,"Arquimedes Caminero",8992,491708
"Taylor Thompson","CHW",0.4444444444444444,1.5,0.210526315,0.47368421,0.315789473,0,0.166666666,4,6.749996781350717,49,63,112,0.26315789,0.47368421,0.26315789,0.26315789,0.36842105,0.36842105,"Taylor Thompson",10019,543853
"José Ramirez","NYY",0.32142857142857145,0.352941176,0.233333333,0.2,0.566666666,0.176470588,0.117647058,1,0.9,84,120,204,0.36666667,0.3,0.33333333,0.2,0.43333333,0.36666667,"Jose Ramirez",10171,542432
"Kevin Slowey","MIA",0.3816793893129771,1.104166666,0.223076923,0.407692307,0.369230769,0.083333333,0.0625,12,2.892856798001739,167,424,591,0.38059701,0.34328358,0.2761194,0.14179104,0.49253731,0.36567164,"Kevin Slowey",9918,458713
"Vin Mazzaro","PIT",0.1935483870967742,1.076923076,0.15625,0.4375,0.40625,0,0.153846153,7,6.096776069141533,75,120,195,0.36363636,0.3030303,0.33333333,0.06060606,0.57575758,0.36363636,"Vin Mazzaro",5231,476570
"Jacob Turner","- - -",0.3541666666666667,1.629310344,0.207792207,0.49090909,0.301298701,0.051724137,0.103448275,50,3.9823014563089956,710,1109,1819,0.38888889,0.37121212,0.23989899,0.12878788,0.50757576,0.36363636,"Jacob Turner",10185,545363
"Xavier Cedeño","WSN",0.375,1.285714285,0.333333333,0.375,0.291666666,0,0.142857142,4,5.142860996482779,38,74,112,0.56,0.28,0.16,0.16,0.48,0.36,"Xavier Cedeno",36,458584
"Vidal Nuño","- - -",0.27906976744186046,0.886255924,0.189409368,0.380855397,0.429735234,0.085308056,0.118483412,64,3.562886443809624,870,1718,2588,0.44578313,0.3313253,0.22289157,0.17068273,0.46987952,0.35943775,"Vidal Nuno",9674,573064
"Tyler Matzek","COL",0.31179775280898875,1.638888888,0.199438202,0.497191011,0.303370786,0.074074074,0.083333333,47,3.5949011041934975,650,1114,1764,0.41917808,0.35342466,0.22739726,0.17534247,0.46575342,0.35890411,"Tyler Matzek",10058,554431
"Stolmy Pimentel","PIT",0.3333333333333333,0.555555555,0.222222222,0.277777777,0.5,0.2,0.111111111,12,3.3061219342100285,211,382,593,0.42391304,0.33695652,0.23913043,0.2173913,0.42391304,0.35869565,"Stolmy Pimentel",6415,516935
"Tyler Lyons","STL",0.28431372549019607,1.071428571,0.163461538,0.432692307,0.403846153,0.071428571,0.095238095,10,2.4545454971061273,179,356,535,0.45283019,0.28301887,0.26415094,0.1509434,0.49056604,0.35849057,"Tyler Lyons",11334,544928
"Trevor Cahill","ARI",0.3496932515337423,1.786516853,0.243902439,0.484756097,0.271341463,0.056179775,0.101123595,40,3.2530119547495797,794,1134,1928,0.45074627,0.32537313,0.2238806,0.11641791,0.52537313,0.35820896,"Trevor Cahill",6249,502239
"Matt West","TEX",0.42857142857142855,4,0.285714285,0.571428571,0.142857142,0,0,2,4.5,26,43,69,0.14285714,0.42857143,0.42857143,0.07142857,0.57142857,0.35714286,"Matt West",7980,519411
"Buck Farmer","DET",0.38461538461538464,0.642857142,0.148148148,0.333333333,0.518518518,0,0.142857142,5,4.821430213597916,74,120,194,0.32142857,0.39285714,0.28571429,0.14285714,0.5,0.35714286,"Buck Farmer",14814,571656
"Kevin Quackenbush","SDP",0.2777777777777778,1.019230769,0.265734265,0.37062937,0.363636363,0.076923076,0.038461538,23,3.8098165750495587,331,588,919,0.28082192,0.37671233,0.34246575,0.1369863,0.50684932,0.35616438,"Kevin Quackenbush",12360,534812
"Edwin Jackson","CHC",0.352112676056338,1.132450331,0.258064516,0.394009216,0.347926267,0.086092715,0.119205298,58,3.7109003397539206,960,1532,2492,0.4009009,0.34684685,0.25225225,0.13288288,0.51126126,0.35585586,"Edwin Jackson",1841,429719
"Jose Valverde","NYM",0.3448275862068966,0.74074074,0.216666666,0.333333333,0.45,0.111111111,0.148148148,10,4.354840049386809,141,233,374,0.33870968,0.40322581,0.25806452,0.14516129,0.5,0.35483871,"Jose Valverde",1726,407878
"Rubby De La Rosa","BOS",0.3270440251572327,1.423076923,0.222222222,0.456790123,0.320987654,0.096153846,0.115384615,30,2.6557374194693213,656,1095,1751,0.37272727,0.36060606,0.26666667,0.17272727,0.47272727,0.35454545,"Rubby De La Rosa",3862,523989
"Jason Grilli","- - -",0.31543624161073824,0.758064516,0.258503401,0.319727891,0.421768707,0.177419354,0.064516129,4,0.6666667608567359,341,596,937,0.33986928,0.35947712,0.30065359,0.22875817,0.41830065,0.35294118,"Jason Grilli",521,276351
"Curtis Partch","CIN",0.11764705882352941,1,0.176470588,0.411764705,0.411764705,0.285714285,0,8,10.285719890986792,62,80,142,0.35294118,0.47058824,0.17647059,0.11764706,0.52941176,0.35294118,"Curtis Partch",1333,489197
"Josh Lindblom","OAK",0.25,0.181818181,0.235294117,0.117647058,0.647058823,0.09090909,0.09090909,3,5.785710344511887,31,53,84,0.29411765,0.35294118,0.35294118,0.11764706,0.52941176,0.35294118,"Josh Lindblom",7882,458676
"Christian Friedrich","COL",0.3235294117647059,1.08,0.246376811,0.391304347,0.36231884,0.04,0.12,11,4.068493203835856,149,250,399,0.3943662,0.33802817,0.26760563,0.14084507,0.50704225,0.35211268,"Christian Friedrich",7942,543184
"Carter Capps","MIA",0.33962264150943394,0.826086956,0.207547169,0.358490566,0.433962264,0.04347826,0.04347826,13,5.754100339767698,127,238,365,0.31481481,0.38888889,0.2962963,0.14814815,0.5,0.35185185,"Carter Capps",12803,605169
"Jair Jurrjens","COL",0.48484848484848486,1,0.277777777,0.361111111,0.361111111,0,0.307692307,3,2.8928551722559437,74,121,195,0.51351351,0.21621622,0.27027027,0.08108108,0.56756757,0.35135135,"Jair Jurrjens",5556,457453
"Chad Jenkins","TOR",0.29357798165137616,2.032258064,0.145454545,0.572727272,0.281818181,0.064516129,0.064516129,11,3.1263169820689685,130,310,440,0.3963964,0.37837838,0.22522523,0.16216216,0.48648649,0.35135135,"Chad Jenkins",10326,554432
"Bronson Arroyo","ARI",0.2949640287769784,2,0.196428571,0.535714285,0.267857142,0.12,0.133333333,39,4.081396435066871,427,826,1253,0.38194444,0.40625,0.21180556,0.19791667,0.45138889,0.35069444,"Bronson Arroyo",978,276520
"Chad Bettis","COL",0.3838383838383838,1.551724137,0.244897959,0.459183673,0.295918367,0,0.137931034,8,2.9189201226807144,194,305,499,0.40776699,0.33009709,0.26213592,0.14563107,0.50485437,0.34951456,"Chad Bettis",10587,518452
"Robbie Ray","DET",0.37623762376237624,0.860465116,0.238095238,0.352380952,0.409523809,0.069767441,0.116279069,11,3.453489597583007,208,339,547,0.35849057,0.40566038,0.23584906,0.12264151,0.52830189,0.3490566,"Robbie Ray",11486,592662
"Kyle Lohse","MIL",0.26788685524126454,0.987854251,0.19243421,0.401315789,0.40625,0.085020242,0.089068825,112,5.082352680502361,1021,1981,3002,0.40514469,0.35048232,0.24437299,0.18327974,0.46784566,0.3488746,"Kyle Lohse",739,346798
"Rafael Soriano","WSN",0.27976190476190477,0.642857142,0.192982456,0.315789473,0.49122807,0.071428571,0.047619047,7,1.0161290947778205,338,670,1008,0.40697674,0.34302326,0.25,0.13372093,0.51744186,0.34883721,"Rafael Soriano",1100,400089
"Buddy Carlyle","NYM",0.25,0.885714285,0.214285714,0.369047619,0.416666666,0,0.057142857,11,3.1935487800781224,153,314,467,0.36046512,0.43023256,0.20930233,0.1627907,0.48837209,0.34883721,"Buddy Carlyle",2010,234194
"Shelby Miller","STL",0.25555555555555554,0.972972972,0.19038817,0.399260628,0.410351201,0.112612612,0.099099099,80,3.9344262295081966,1037,1821,2858,0.3594306,0.33629893,0.30427046,0.16370107,0.48754448,0.34875445,"Shelby Miller",10197,571946
"Mike Dunn","MIA",0.2905405405405405,0.71641791,0.195804195,0.335664335,0.468531468,0.149253731,0.059701492,40,6.315792432453559,350,638,988,0.41447368,0.29605263,0.28947368,0.18421053,0.46710526,0.34868421,"Mike Dunn",9948,445197
"Scott Baker","TEX",0.27235772357723576,0.503816793,0.245210727,0.252873563,0.501915708,0.160305343,0.114503816,44,4.909091528155307,394,799,1193,0.44061303,0.31034483,0.24904215,0.18773946,0.46360153,0.348659,"Scott Baker",6176,435044
"Masahiro Tanaka","NYY",0.29916897506925205,1.607476635,0.243902439,0.466124661,0.289972899,0.102803738,0.140186915,68,4.4889977224857445,660,1349,2009,0.4787234,0.34042553,0.18085106,0.17553191,0.47606383,0.34840426,"Masahiro Tanaka",15764,547888
"Glen Perkins","MIN",0.3160919540229885,0.851351351,0.230337078,0.353932584,0.415730337,0.162162162,0.094594594,7,1.021621663753269,285,661,946,0.35911602,0.34254144,0.29834254,0.17679558,0.47513812,0.3480663,"Glen Perkins",8041,450282
"Drew Rucinski","LAA",0.391304347826087,1.25,0.217391304,0.434782608,0.347826086,0.25,0,1,1.2272732592813576,45,81,126,0.34782609,0.34782609,0.30434783,0.26086957,0.39130435,0.34782609,"Drew Rucinski",12499,607968
"Bruce Chen","KCR",0.3803680981595092,0.693333333,0.23030303,0.315151515,0.454545454,0.08,0.093333333,18,3.351724622910215,307,561,868,0.41764706,0.34117647,0.24117647,0.17058824,0.48235294,0.34705882,"Bruce Chen",769,136600
"Logan Darnell","MIN",0.34210526315789475,1.9,0.275,0.475,0.25,0.05,0.25,14,5.25,142,252,394,0.48148148,0.35802469,0.16049383,0.16049383,0.49382716,0.34567901,"Logan Darnell",11261,592244
"Jim Henderson","MIL",0.4230769230769231,0.818181818,0.259259259,0.333333333,0.407407407,0.181818181,0.272727272,4,3.1764712119186203,70,118,188,0.44827586,0.31034483,0.24137931,0.20689655,0.44827586,0.34482759,"Jim Henderson",6653,449104
"Matt Barnes","BOS",0.35714285714285715,0.642857142,0.206896551,0.310344827,0.48275862,0.071428571,0.071428571,1,1,48,109,157,0.34482759,0.24137931,0.4137931,0.06896552,0.5862069,0.34482759,"Matt Barnes",12863,598264
"Cory Rasmus","LAA",0.2534246575342466,0.892307692,0.185430463,0.38410596,0.430463576,0.123076923,0.076923076,31,4.982143535906047,293,588,881,0.40397351,0.33112583,0.26490066,0.1986755,0.45695364,0.34437086,"Cory Rasmus",2413,474284
