Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Mike Leake","CIN",11,13,3.695178673766868,33,33,20,0,0,0,0,0,214.1,902,217,93,88,23,50,3,13,4,0,164,"Mike Leake",10130,502190
"Gio González","WSN",10,10,3.573529297210652,27,27,17,0,0,0,0,0,158.2,653,134,66,63,10,56,0,3,2,0,162,"Gio Gonzalez",7448,461829
"Aaron Harang","ATL",12,12,3.567699659253584,33,33,25,0,0,0,0,0,204.1,876,215,88,81,15,71,4,1,9,0,161,"Aaron Harang",1451,421685
"Justin Verlander","DET",15,12,4.543688983829166,32,32,18,0,0,0,0,0,206,893,223,114,104,18,65,1,5,5,1,159,"Justin Verlander",8700,434378
"Yordano Ventura","KCR",14,10,3.1967213427113834,31,30,22,0,0,0,0,0,183,782,168,70,65,14,69,1,5,11,1,159,"Yordano Ventura",11855,570649
"Jake Peavy","- - -",7,13,3.7302630642774717,32,32,20,0,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,"Jake Peavy",1051,408241
"Jason Hammel","- - -",10,11,3.4706992326704444,30,29,17,0,0,0,0,0,176.1,715,154,70,68,23,44,2,8,6,0,158,"Jason Hammel",4538,434628
"Collin McHugh","HOU",11,9,2.7349139729804977,25,25,16,0,0,0,0,0,154.2,619,117,53,47,13,41,1,6,6,0,157,"Collin McHugh",7531,543521
"Wily Peralta","MIL",17,11,3.533556956513758,32,32,22,0,0,0,0,0,198.2,838,198,88,78,23,61,0,7,7,0,154,"Wily Peralta",7738,503449
"Hisashi Iwakuma","SEA",15,9,3.519553372648729,28,28,17,0,0,0,0,0,179,709,167,70,70,20,21,2,2,2,0,154,"Hisashi Iwakuma",13048,547874
"Tom Koehler","MIA",10,10,3.810104630901712,32,32,19,0,0,0,0,0,191.1,803,177,84,81,16,71,0,7,4,0,153,"Tom Koehler",6570,543408
"Bartolo Colon","NYM",15,13,4.092256795904833,31,31,20,0,0,0,0,0,202.1,846,218,97,92,22,30,3,5,2,0,151,"Bartolo Colon",375,112526
"Ryan Vogelsong","SFG",8,13,3.9963901118414213,32,32,15,1,0,0,0,0,184.2,780,178,86,82,18,58,2,9,2,0,151,"Ryan Vogelsong",1011,285064
"C.J. Wilson","LAA",13,10,4.508538768890243,31,31,15,1,1,0,0,0,175.2,761,169,95,88,17,85,5,11,9,0,151,"C.J. Wilson",3580,450351
"Chris Tillman","BAL",13,6,3.3424433199225274,34,34,21,1,1,0,0,0,207.1,871,189,83,77,21,66,1,4,8,0,150,"Chris Tillman",5279,501957
"Alex Cobb","TBR",10,9,2.867735558633611,27,27,17,0,0,0,0,0,166.1,681,142,56,53,11,47,1,10,8,0,149,"Alex Cobb",6562,502171
"Hiroki Kuroda","NYY",11,9,3.708542144845605,32,32,21,0,0,0,0,0,199,820,191,91,82,20,35,0,7,13,0,146,"Hiroki Kuroda",3283,493133
"Yovani Gallardo","MIL",8,11,3.5095318767722476,32,32,20,0,0,0,0,0,192.1,817,195,86,75,21,54,2,4,8,0,146,"Yovani Gallardo",8173,451596
"Dallas Keuchel","HOU",12,9,2.924999776840227,29,29,21,5,1,0,0,0,200,808,187,71,65,11,48,2,7,7,0,146,"Dallas Keuchel",9434,572971
"Travis Wood","CHC",8,13,5.026870812253655,31,31,13,0,0,0,0,0,173.2,781,190,110,97,20,76,1,7,2,0,146,"Travis Wood",9884,475243
"Dan Haren","LAD",13,11,4.016129361727263,32,32,18,0,0,0,0,0,186,776,183,101,83,27,36,7,3,8,1,145,"Dan Haren",1757,429717
"Jacob deGrom","NYM",9,6,2.6935867959640682,22,22,17,0,0,0,0,0,140.1,565,117,44,42,7,43,2,1,1,0,144,"Jacob deGrom",10954,594798
"Roenis Elías","SEA",10,12,3.8492870494186167,29,29,8,1,1,0,0,0,163.2,693,151,77,70,16,64,3,11,6,4,143,"Roenis Elias",12673,606273
"Trevor Bauer","CLE",5,8,4.176471004757452,26,26,13,0,0,0,0,0,153,663,151,76,71,16,60,4,11,6,0,143,"Trevor Bauer",12703,545333
"Nathan Eovaldi","MIA",6,14,4.372287367999368,33,33,20,0,0,0,0,0,199.2,854,223,107,97,14,43,5,7,6,0,142,"Nathan Eovaldi",9132,543135
"Kyle Lohse","MIL",13,9,3.53949561677843,31,31,21,2,2,0,0,0,198.1,817,183,87,78,22,45,0,8,1,0,141,"Kyle Lohse",739,346798
"Masahiro Tanaka","NYY",13,5,2.772616240358842,20,20,16,3,1,0,0,0,136.1,542,123,47,42,15,21,0,4,4,0,141,"Masahiro Tanaka",15764,547888
"Edinson Volquez","PIT",13,7,3.0363320997737873,32,31,19,1,0,0,0,0,192.2,809,166,75,65,17,71,6,14,15,0,140,"Edinson Volquez",3990,450172
"Carlos Carrasco","CLE",8,7,2.5522385153427676,40,14,7,1,1,1,0,0,134,529,103,40,38,7,29,1,3,4,0,140,"Carlos Carrasco",6632,471911
"Jorge De La Rosa","COL",14,11,4.10126627544562,32,32,17,0,0,0,0,0,184.1,768,161,90,84,21,67,2,9,9,0,139,"Jorge De La Rosa",2047,407822
"Bud Norris","BAL",15,8,3.647177531555469,28,28,11,0,0,0,0,0,165.1,687,149,68,67,20,52,2,14,3,0,139,"Bud Norris",9492,502032
"Hyun Jin Ryu","LAD",14,7,3.375,26,26,19,0,0,0,0,0,152,631,152,60,57,8,29,2,3,2,0,139,"Hyun Jin Ryu",14444,547943
"Jonathon Niese","NYM",9,11,3.4049732647322046,30,30,21,0,0,0,0,0,187.2,786,193,80,71,17,45,0,7,3,0,138,"Jonathon Niese",4424,477003
"Tanner Roark","WSN",15,10,2.8540269917751537,31,31,21,1,1,0,0,0,198.2,798,178,64,63,16,39,1,6,0,0,138,"Tanner Roark",8753,543699
"Gerrit Cole","PIT",11,5,3.652173913043478,22,22,15,0,0,0,0,0,138,571,127,58,56,11,40,1,9,9,1,138,"Gerrit Cole",13125,543037
"Jesse Chavez","OAK",8,8,3.452054614129544,32,21,11,0,0,0,0,0,146,621,142,64,56,17,49,3,5,7,0,136,"Jesse Chavez",5448,445926
"Wei-Yin Chen","BAL",16,6,3.5385995439950735,31,31,15,0,0,0,0,0,185.2,772,193,77,73,23,35,2,3,2,0,136,"Wei-Yin Chen",13071,612672
"Dellin Betances","NYY",5,0,1.4000002373589813,70,0,0,0,0,1,22,4,90,341,46,15,14,4,24,1,4,2,1,135,"Dellin Betances",6216,476454
"Tim Lincecum","SFG",12,9,4.740899696455245,33,26,13,1,1,1,0,0,155.2,673,154,86,82,19,63,0,5,15,1,134,"Tim Lincecum",5705,453311
"Colby Lewis","TEX",10,14,5.178082346401696,29,29,8,2,1,0,0,0,170.1,762,211,107,98,25,48,5,8,3,1,133,"Colby Lewis",1259,407890
"Yusmeiro Petit","SFG",5,5,3.692308053462498,39,12,5,1,0,0,0,0,117,461,97,51,48,12,22,5,1,0,0,133,"Yusmeiro Petit",4020,433589
"J.A. Happ","TOR",11,11,4.215190229613046,30,26,13,0,0,0,0,0,158,673,160,79,74,22,51,0,2,1,0,133,"J.A. Happ",7410,457918
"Drew Smyly","- - -",9,10,3.235294117647059,28,25,13,1,1,0,1,0,153,618,136,57,55,18,42,2,1,8,0,133,"Drew Smyly",11760,592767
"Clay Buchholz","BOS",8,11,5.336595549354096,28,28,13,2,2,0,0,0,170.1,737,182,108,101,17,54,2,10,8,0,132,"Clay Buchholz",3543,453329
"Rick Porcello","DET",15,13,3.429967085751503,32,31,21,3,3,0,0,0,204.2,840,211,89,78,18,41,4,4,0,0,129,"Rick Porcello",2717,519144
"John Danks","CHW",11,11,4.740103145734537,32,32,20,0,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,"John Danks",6329,433579
"Vidal Nuño","- - -",2,12,4.56494825613108,31,28,10,0,0,0,0,0,161.2,679,157,89,82,25,46,1,6,5,0,129,"Vidal Nuno",9674,573064
"Jason Vargas","KCR",11,10,3.7058823529411766,30,30,18,1,1,0,0,0,187,790,197,82,77,19,41,4,6,1,1,128,"Jason Vargas",8044,450306
"Marco Estrada","MIL",7,6,4.360619321819092,39,18,9,0,0,0,0,0,150.2,624,137,77,73,29,44,0,3,2,1,127,"Marco Estrada",1118,462136
"Alfredo Simon","CIN",15,10,3.438030649338174,32,32,22,0,0,0,0,0,196.1,818,181,80,75,22,56,7,12,3,0,127,"Alfredo Simon",2155,430580
"Shelby Miller","STL",10,9,3.737704918032787,32,31,14,1,1,0,0,0,183,764,160,78,76,22,73,4,2,4,0,127,"Shelby Miller",10197,571946
"Matt Garza","MIL",8,8,3.636734467378922,27,27,17,1,1,0,0,0,163.1,680,143,77,66,12,50,2,4,3,1,126,"Matt Garza",3340,490063
"Charlie Morton","PIT",6,12,3.7182204591854697,26,26,12,0,0,0,0,0,157.1,666,143,76,65,9,57,2,19,8,0,126,"Charlie Morton",4676,450203
"Jeremy Guthrie","KCR",13,11,4.129933795935601,32,32,16,1,0,0,0,0,202.2,864,215,100,93,23,49,0,14,3,0,124,"Jeremy Guthrie",2072,425386
"Matt Shoemaker","LAA",16,4,3.0441173268643555,27,20,11,0,0,0,0,0,136,543,122,49,46,14,24,0,4,5,0,124,"Matt Shoemaker",4776,533167
"Homer Bailey","CIN",9,5,3.7070940803925243,23,23,14,1,1,0,0,0,145.2,604,134,60,60,16,45,1,7,5,1,124,"Homer Bailey",8362,456701
"Edwin Jackson","CHC",6,15,6.334122993717899,28,27,7,0,0,0,0,0,140.2,633,168,105,99,18,63,3,3,9,0,123,"Edwin Jackson",1841,429719
"Hector Noesí","- - -",8,12,4.752417412534286,33,27,15,1,0,0,0,0,172.1,733,180,98,91,28,56,1,2,9,1,123,"Hector Noesi",3292,456051
"Kyle Kendrick","PHI",10,13,4.613064972915652,32,32,13,0,0,0,0,0,199,865,214,108,102,25,57,4,11,5,0,121,"Kyle Kendrick",6230,452718
"Tim Hudson","SFG",9,13,3.5651409408446013,31,31,18,1,0,0,0,0,189.1,789,199,86,75,15,34,3,7,2,0,120,"Tim Hudson",921,218596
"Danny Salazar","CLE",6,8,4.254545159458149,20,20,7,1,1,0,0,0,110,474,117,57,52,13,35,4,3,3,0,120,"Danny Salazar",5867,517593
"Mike Minor","ATL",6,12,4.768348290095318,25,25,15,0,0,0,0,0,145.1,637,165,77,77,21,44,2,6,5,0,120,"Mike Minor",10021,501985
"Mark Buehrle","TOR",13,10,3.386138613861386,32,32,19,0,0,0,0,0,202,857,228,83,76,15,46,0,4,2,1,119,"Mark Buehrle",225,279824
"Brad Peacock","HOU",4,9,4.716455718977026,28,24,6,0,0,0,1,0,131.2,589,136,80,69,20,70,4,4,6,0,119,"Brad Peacock",5401,502748
"Justin Masterson","- - -",7,9,5.875648176479058,28,25,8,0,0,0,0,0,128.2,592,141,90,84,12,69,2,15,14,0,116,"Justin Masterson",2038,475416
"Ubaldo Jiménez","BAL",6,9,4.8111705178384145,25,22,6,0,0,0,1,0,125.1,553,113,68,67,14,77,0,4,4,0,116,"Ubaldo Jimenez",3374,434622
"Ricky Nolasco","MIN",6,12,5.377357974515905,27,27,10,1,0,0,0,0,159,695,203,96,95,22,38,1,5,5,0,115,"Ricky Nolasco",3830,445060
"Josh Collmenter","ARI",11,9,3.462825377023275,33,28,14,1,1,1,0,0,179.1,719,163,75,69,18,39,2,4,2,0,115,"Josh Collmenter",7312,518567
"Jarred Cosart","- - -",13,11,3.693160604979081,30,30,19,0,0,0,0,0,180.1,766,173,80,74,9,73,1,3,7,0,115,"Jarred Cosart",10304,543054
"Danny Duffy","KCR",9,12,2.531249795242096,31,25,13,0,0,0,1,0,149.1,606,113,52,42,12,53,2,5,5,0,113,"Danny Duffy",3542,518633
"Henderson Alvarez III","MIA",12,7,2.6470588235294117,30,30,18,3,3,0,0,0,187,772,198,65,55,14,33,3,8,4,0,111,"Henderson Alvarez III",5669,506693
"Miguel González","BAL",10,9,3.2264147847095432,27,26,16,1,1,0,0,0,159,671,155,61,57,25,51,1,8,4,1,111,"Miguel Gonzalez",7024,456068
"Eric Stults","SDP",8,17,4.295454917860457,32,32,14,0,0,0,0,0,176,763,197,93,84,26,45,3,4,3,0,111,"Eric Stults",8011,445590
"Marcus Stroman","TOR",11,6,3.6505101152704658,26,20,14,1,1,1,0,0,130.2,534,125,56,53,7,28,1,3,9,1,111,"Marcus Stroman",13431,573186
"Wade Davis","KCR",9,2,1.0000001059638242,71,0,0,0,0,3,33,3,72,279,38,8,8,0,23,0,3,1,0,109,"Wade Davis",7441,451584
"Chris Young","SEA",12,9,3.6545454545454548,30,29,16,0,0,0,0,0,165,688,143,70,67,26,60,3,3,5,1,108,"Chris Young",3196,432934
"Héctor Santiago","LAA",6,9,3.7460737566863407,30,24,5,0,0,0,1,0,127.1,544,120,63,53,15,53,3,3,5,1,108,"Hector Santiago",4026,502327
"Josh Beckett","LAD",6,6,2.8789624094251294,20,20,9,1,1,0,0,0,115.2,475,96,41,37,17,39,2,5,1,0,107,"Josh Beckett",510,277417
"Scott Feldman","HOU",8,12,3.7430684974393578,29,29,20,2,1,0,0,0,180.1,765,185,86,75,16,50,5,11,6,1,107,"Scott Feldman",6283,444857
"Kyle Gibson","MIN",13,12,4.466542877609732,31,31,15,0,0,0,0,0,179.1,757,178,91,89,12,57,0,2,11,0,107,"Kyle Gibson",10123,502043
"Aroldis Chapman","CIN",0,3,2.0000004238553415,54,0,0,0,0,36,0,2,54,202,21,12,12,1,24,0,2,4,0,106,"Aroldis Chapman",10233,547973
"Roberto Hernandez","- - -",8,11,4.099190183492274,32,29,11,0,0,0,0,1,164.2,722,156,84,75,19,73,7,9,5,0,105,"Roberto Hernandez",3273,433584
"Trevor Cahill","ARI",3,12,5.611445621943025,32,17,6,0,0,1,0,1,110.2,499,123,76,69,9,55,2,4,5,0,105,"Trevor Cahill",6249,502239
"Chase Anderson","ARI",9,7,4.014577438068776,21,21,11,0,0,0,0,0,114.1,486,117,56,51,16,40,2,2,4,0,105,"Chase Anderson",6895,502624
"Brad Boxberger","TBR",5,2,2.365980311907075,63,0,0,0,0,2,18,3,64.2,247,34,17,17,9,20,0,4,3,2,104,"Brad Boxberger",10133,502202
"Andrew Miller","- - -",5,5,2.0213911578016637,73,0,0,0,0,1,22,1,62.1,242,33,16,14,3,17,2,5,3,0,103,"Andrew Miller",6785,453192
"Aníbal Sánchez","DET",8,5,3.4285716361740133,22,21,10,0,0,0,0,0,126,514,108,55,48,4,30,1,3,5,0,102,"Anibal Sanchez",3284,434671
"Kenley Jansen","LAD",2,3,2.7551025770348097,68,0,0,0,0,44,0,5,65.1,268,55,20,20,5,19,2,0,2,0,101,"Kenley Jansen",3096,445276
"Jake Diekman","PHI",5,5,3.8028177186815975,73,0,0,0,0,0,18,4,71,313,66,36,30,4,35,5,3,7,0,100,"Jake Diekman",5003,518617
"Franklin Morales","COL",6,9,5.37470766809017,38,22,8,0,0,0,0,0,142.1,646,166,90,85,24,65,4,6,5,4,100,"Franklin Morales",5088,462985
"Jenrry Mejia","NYM",6,6,3.651245948139443,63,7,2,0,0,28,2,3,93.2,417,98,41,38,9,41,8,4,5,0,98,"Jenrry Mejia",8476,516769
"Doug Fister","WSN",16,6,2.4146341463414633,25,25,18,1,1,0,0,0,164,662,153,52,44,18,24,0,7,5,0,98,"Doug Fister",9425,450729
"Carlos Torres","NYM",8,6,3.0618559109289354,73,1,0,0,0,2,12,3,97,405,89,35,33,11,38,4,2,6,0,96,"Carlos Torres",7624,448614
"David Robertson","NYY",4,5,3.07772081557374,63,0,0,0,0,39,0,5,64.1,259,45,23,22,7,23,2,1,0,0,96,"David Robertson",8241,502085
"Craig Kimbrel","ATL",0,3,1.605405769543281,63,0,0,0,0,47,0,4,61.2,244,30,13,11,2,26,0,2,6,0,95,"Craig Kimbrel",6655,518886
"Brett Oberholtzer","HOU",5,13,4.38515112256193,24,24,13,0,0,0,0,0,143.2,623,170,73,70,12,28,0,3,2,3,94,"Brett Oberholtzer",3855,519085
"Dillon Gee","NYM",7,8,3.997572519426622,22,22,11,0,0,0,0,0,137.1,570,128,61,61,18,43,0,5,3,1,94,"Dillon Gee",7396,518716
"Josh Tomlin","CLE",6,9,4.759615952005821,25,16,5,1,1,0,0,0,104,446,120,66,55,18,14,3,1,6,0,94,"Josh Tomlin",9388,458708
"Michael Wacha","STL",5,6,3.196261682242991,19,19,12,0,0,0,0,0,107,447,95,41,38,6,33,0,5,2,0,94,"Michael Wacha",14078,608379
"Andrew Cashner","SDP",5,7,2.5540541593831723,19,19,14,2,2,0,0,0,123.1,506,110,42,35,7,29,3,1,2,0,93,"Andrew Cashner",8782,488768
"David Phelps","NYY",5,5,4.380531417090298,32,17,7,1,0,1,5,0,113,497,115,62,55,13,46,2,7,2,1,92,"David Phelps",6316,475479
"Tyler Matzek","COL",6,11,4.053824649409688,20,19,11,1,1,0,0,0,117.2,503,120,53,53,9,44,1,3,3,0,91,"Tyler Matzek",10058,554431
"Cody Allen","CLE",6,4,2.0669866268331774,76,0,0,0,0,24,9,4,69.2,279,48,21,16,7,26,5,1,4,0,91,"Cody Allen",12183,592102
"Greg Holland","KCR",1,3,1.443850296833432,65,0,0,0,0,46,0,2,62.1,240,37,13,10,3,20,0,0,9,0,90,"Greg Holland",7196,518813
"Jake McGee","TBR",5,2,1.8925241066679614,73,0,0,0,0,19,14,4,71.1,274,48,15,15,2,16,1,2,1,0,90,"Jake McGee",7550,459429
"Jordan Lyles","COL",7,4,4.334210874393734,22,22,11,0,0,0,0,0,126.2,546,127,64,61,12,46,1,8,6,0,90,"Jordan Lyles",7593,543475
"Sean Doolittle","OAK",2,4,2.7287241794127306,61,0,0,0,0,22,5,4,62.2,236,38,19,19,5,8,1,0,0,0,89,"Sean Doolittle",1581,448281
"Jeff Locke","PIT",7,6,3.9060919756571932,21,21,13,0,0,0,0,0,131.1,548,127,63,57,16,40,2,4,1,0,89,"Jeff Locke",2929,502046
"Kevin Gausman","BAL",7,7,3.573529572140394,20,20,9,1,0,0,0,0,113.1,476,111,48,45,7,38,0,1,9,0,88,"Kevin Gausman",14107,592332
"Trevor Rosenthal","STL",2,6,3.1990527110624467,72,0,0,0,0,45,2,6,70.1,308,57,25,25,2,42,5,4,1,1,87,"Trevor Rosenthal",10745,572096
"Randall Delgado","ARI",4,4,4.866953546680544,47,4,0,0,0,0,2,0,77.2,339,71,44,42,6,35,2,3,5,0,86,"Randall Delgado",5985,517414
"Will Smith","MIL",1,3,3.700509477281259,78,0,0,0,0,1,30,5,65.2,286,62,31,27,6,31,6,3,7,0,86,"Will Smith",8048,519293
"Tyler Skaggs","LAA",5,5,4.300884084606863,18,18,8,0,0,0,0,0,113,464,107,59,54,9,30,1,4,7,0,86,"Tyler Skaggs",10190,572140
"Chris Capuano","- - -",3,4,4.345890382571479,40,12,6,0,0,0,4,1,97.1,429,101,51,47,10,34,3,4,8,1,84,"Chris Capuano",1701,425626
"Steve Cishek","MIA",4,5,3.168367963590031,67,0,0,0,0,39,0,4,65.1,275,58,26,23,3,21,2,1,1,0,84,"Steve Cishek",6483,518553
"Carlos Martinez","STL",2,4,4.029852180286016,57,7,0,0,0,1,17,5,89.1,386,90,41,40,4,36,8,4,8,1,84,"Carlos Martinez",11682,593372
"Samuel Deduno","- - -",2,6,4.4701984919851805,35,9,2,0,0,0,2,0,100.2,443,97,53,50,9,46,2,10,8,4,83,"Samuel Deduno",5285,465679
"Jerome Williams","- - -",6,7,4.773913201835075,37,11,6,0,0,0,2,3,115,497,125,64,61,12,36,2,6,2,0,82,"Jerome Williams",1137,425532
"Tyler Clippard","WSN",7,4,2.1753556075511487,75,0,0,0,0,1,40,6,70.1,278,47,22,17,5,23,1,1,0,0,82,"Tyler Clippard",5640,461325
"Tony Watson","PIT",10,2,1.6293106127296009,78,0,0,0,0,2,34,7,77.1,305,64,16,14,5,15,0,6,0,0,81,"Tony Watson",3132,453265
"Danny Farquhar","SEA",3,1,2.6619726891228117,66,0,0,0,0,1,13,2,71,290,58,23,21,5,22,1,4,6,2,81,"Danny Farquhar",8501,543144
"Antonio Bastardo","PHI",5,7,3.9375007040799925,67,0,0,0,0,0,12,2,64,271,43,31,28,4,34,4,2,5,0,81,"Antonio Bastardo",8844,455374
"Shane Greene","NYY",5,4,3.7754232572936406,15,14,6,0,0,0,0,0,78.2,345,81,38,33,8,29,0,6,1,0,81,"Shane Greene",10756,572888
"TJ House","CLE",5,3,3.3529411764705883,19,18,7,0,0,0,0,0,102,429,113,41,38,10,22,1,7,1,0,80,"TJ House",9121,543334
"Koji Uehara","BOS",6,5,2.5181349141123808,64,0,0,0,0,26,1,5,64.1,249,51,18,18,10,8,0,1,1,0,80,"Koji Uehara",9227,493157
"Kevin Correia","- - -",7,17,5.435065137010988,32,26,14,0,0,0,0,0,154,687,191,104,93,20,40,2,5,7,1,79,"Kevin Correia",1767,429781
"Vance Worley","PIT",8,4,2.846385803809642,18,17,11,1,1,0,0,0,110.2,458,112,43,35,9,22,1,3,4,0,79,"Vance Worley",6435,474699
