Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Ricky Nolasco","FLA",13,9,5.059459876763411,31,31,16,2,0,0,0,0,185,785,188,111,104,23,44,7,2,2,0,195,"Ricky Nolasco",3830,445060
"Jorge De La Rosa","COL",16,9,4.378378378378378,33,32,17,0,0,0,0,0,185,799,172,95,90,20,83,3,9,12,1,193,"Jorge De La Rosa",2047,407822
"Wandy Rodriguez","HOU",14,12,3.0194488718425716,33,33,23,1,1,0,0,0,205.2,849,192,77,69,21,63,5,5,2,1,193,"Wandy Rodriguez",2586,434643
"Josh Johnson","FLA",15,5,3.229665071770335,33,33,23,2,0,0,0,0,209,855,184,77,75,14,58,6,6,10,0,191,"Josh Johnson",4567,435178
"Matt Garza","TBR",8,12,3.94581251128906,32,32,19,0,0,0,0,0,203,861,177,93,89,25,79,0,11,3,0,189,"Matt Garza",3340,490063
"Clayton Kershaw","LAD",8,8,2.789473684210526,31,30,16,0,0,0,0,0,171,701,119,55,53,7,91,4,1,11,2,185,"Clayton Kershaw",2036,477132
"Cliff Lee","- - -",14,13,3.224460360861352,34,34,24,6,2,0,0,0,231.2,969,245,88,83,17,43,1,5,7,0,181,"Cliff Lee",1636,424324
"Chad Billingsley","LAD",12,11,4.033955685115903,33,32,22,0,0,0,0,0,196.1,823,173,94,88,17,86,7,7,14,0,179,"Chad Billingsley",5842,451532
"Jonathan Sánchez","SFG",8,12,4.242856878608742,32,29,9,1,1,0,1,0,163.1,710,135,82,77,19,88,5,6,11,0,177,"Jonathan Sanchez",7507,456043
"Max Scherzer","ARI",9,11,4.121330477939286,30,30,14,0,0,0,0,0,170.1,741,166,94,78,20,63,1,10,5,1,174,"Max Scherzer",3137,453286
"Jered Weaver","LAA",16,8,3.7535547738137467,33,33,20,4,2,0,0,0,211,882,196,91,88,26,66,3,4,3,0,174,"Jered Weaver",4235,450308
"Ryan Dempster","CHC",11,9,3.645,31,31,19,1,1,0,0,0,200,842,196,94,81,22,65,4,6,11,0,172,"Ryan Dempster",517,133225
"Rich Harden","CHC",9,9,4.085106382978723,26,26,14,0,0,0,0,0,141,609,122,74,64,23,67,5,6,7,0,171,"Rich Harden",1772,425848
"Matt Cain","SFG",14,8,2.894333979062884,33,33,20,4,0,0,0,0,217.2,886,184,73,70,22,73,6,3,9,0,171,"Matt Cain",4732,430912
"Cole Hamels","PHI",10,11,4.321858750522666,32,32,15,2,2,0,0,0,193.2,814,206,95,93,24,43,4,5,1,0,168,"Cole Hamels",4972,430935
"James Shields","TBR",11,12,4.138088491215625,33,33,17,0,0,0,0,0,219.2,930,239,113,101,29,52,1,1,3,1,167,"James Shields",7059,448306
"Gavin Floyd","CHW",11,11,4.05699449790247,30,30,19,1,0,0,0,0,193,797,178,93,87,21,59,4,2,8,0,163,"Gavin Floyd",3886,425856
"Joe Blanton","PHI",12,8,4.0546076141099014,31,31,21,0,0,0,0,0,195.1,837,198,89,88,30,59,4,8,7,0,163,"Joe Blanton",4849,430599
"Scott Baker","MIN",15,9,4.365000333023096,33,33,16,1,1,0,0,0,200,828,190,99,97,28,48,1,4,4,0,162,"Scott Baker",6176,435044
"Edwin Jackson","DET",13,9,3.6168226877959553,33,33,21,1,0,0,0,0,214,890,200,93,86,27,70,3,5,6,0,161,"Edwin Jackson",1841,429719
"Randy Wolf","LAD",11,7,3.23328179991269,34,34,24,0,0,0,0,0,214.1,862,178,81,77,24,58,1,6,4,0,160,"Randy Wolf",976,150116
"Barry Zito","SFG",10,13,4.031250320374991,33,33,16,1,0,0,0,0,192,818,179,89,86,21,81,8,8,2,2,154,"Barry Zito",944,217096
"Carlos Zambrano","CHC",9,7,3.773622160592332,28,28,17,1,1,0,0,0,169.1,733,155,78,71,10,78,6,9,7,0,152,"Carlos Zambrano",305,407296
"Jair Jurrjens","ATL",14,10,2.5953486530145224,34,34,25,0,0,0,0,0,215,884,186,71,62,15,75,1,3,3,2,152,"Jair Jurrjens",5556,457453
"Ted Lilly","CHC",12,9,3.1016949152542375,27,27,21,0,0,0,0,0,177,706,151,66,61,22,36,2,2,3,3,151,"Ted Lilly",833,150404
"Brett Anderson","OAK",11,11,4.055132844576362,30,30,13,1,1,0,0,0,175.1,735,180,94,79,20,45,1,3,0,1,150,"Brett Anderson",8223,474463
"John Danks","CHW",13,11,3.7737108657721006,32,32,20,1,0,0,0,0,200.1,839,184,89,84,28,73,1,5,1,0,149,"John Danks",6329,433579
"Andy Pettitte","NYY",14,8,4.160959121545197,32,32,17,0,0,0,0,0,194.2,834,193,101,90,20,76,1,4,3,0,148,"Andy Pettitte",840,120485
"Carl Pavano","- - -",14,12,5.102006428593847,33,33,18,1,1,0,0,0,199.1,854,235,119,113,26,39,1,6,5,0,147,"Carl Pavano",790,134321
"Johan Santana","NYM",13,9,3.131999904418948,25,25,17,0,0,0,0,0,166.2,701,156,67,58,20,46,3,3,1,0,146,"Johan Santana",755,276371
"Doug Davis","ARI",9,14,4.116393854499577,34,34,22,0,0,0,0,0,203.1,889,203,101,93,25,103,1,4,12,1,146,"Doug Davis",1244,150277
"Chris Carpenter","STL",17,4,2.2422144736791045,28,28,22,3,1,0,0,0,192.2,750,156,49,48,7,38,1,7,1,0,144,"Chris Carpenter",1292,112020
"Aaron Harang","CIN",6,14,4.213552493416239,26,26,14,2,1,0,0,0,162.1,703,186,82,76,24,43,6,4,6,0,142,"Aaron Harang",1451,421685
"Kevin Correia","SDP",12,11,3.909090909090909,33,33,22,1,1,0,0,0,198,830,194,92,86,17,64,6,4,5,1,142,"Kevin Correia",1767,429781
"Ricky Romero","TOR",13,9,4.297753177407355,29,29,16,0,0,0,0,0,178,771,192,88,85,18,79,0,10,6,1,141,"Ricky Romero",3403,460069
"John Lackey","LAA",11,8,3.8279770948571077,27,27,16,1,1,0,0,0,176.1,748,177,84,75,17,47,1,9,6,0,139,"John Lackey",1507,407793
"Chad Gaudin","- - -",6,10,4.642533796415128,31,25,11,0,0,0,0,0,147.1,664,146,85,76,14,76,4,8,7,1,139,"Chad Gaudin",1783,429985
"Roy Oswalt","HOU",8,6,4.119485409666101,30,30,17,3,0,0,0,0,181.1,757,183,83,83,19,42,4,8,4,0,138,"Roy Oswalt",571,400061
"Joba Chamberlain","NYY",9,6,4.747881048953748,32,31,12,0,0,0,0,0,157.1,709,167,94,83,21,76,2,12,5,2,133,"Joba Chamberlain",2692,501955
"Jason Hammel","COL",10,8,4.330188975329095,34,30,15,1,0,0,0,0,176.2,771,203,94,85,17,42,6,9,4,0,133,"Jason Hammel",4538,434628
"Johnny Cueto","CIN",11,11,4.4124510998884805,30,30,14,0,0,0,0,0,171.1,740,172,90,84,24,61,0,14,4,0,132,"Johnny Cueto",6893,456501
"Bronson Arroyo","CIN",15,13,3.83963700240274,33,33,23,3,2,0,0,0,220.1,923,214,101,94,31,65,6,9,1,0,127,"Bronson Arroyo",978,276520
"Jeff Niemann","TBR",13,6,3.93542457582957,31,30,13,2,2,0,0,0,180.2,769,185,84,79,17,59,1,9,6,0,125,"Jeff Niemann",8591,435298
"Kevin Millwood","TEX",13,10,3.669462711466057,31,31,18,3,0,0,0,0,198.2,850,195,88,81,26,71,0,11,8,0,123,"Kevin Millwood",106,119154
"Francisco Liriano","MIN",5,13,5.795122241032131,29,24,10,0,0,0,0,0,136.2,609,147,93,88,21,65,0,6,5,1,122,"Francisco Liriano",3201,434538
"Brian Tallet","TOR",7,9,5.3215771004183505,37,25,11,0,0,0,0,0,160.2,717,169,99,95,20,72,2,6,2,0,120,"Brian Tallet",1646,425226
"Justin Masterson","- - -",4,10,4.523196988055875,42,16,6,1,0,0,6,1,129.1,568,128,73,65,12,60,3,8,5,0,119,"Justin Masterson",2038,475416
"J.A. Happ","PHI",12,4,2.927710607896664,35,23,14,3,2,0,0,0,166,685,149,55,54,20,56,2,5,2,0,119,"J.A. Happ",7410,457918
"Paul Maholm","PIT",8,9,4.438356396314877,31,31,16,0,0,0,0,0,194.2,836,221,102,96,14,60,4,6,11,1,119,"Paul Maholm",8678,430904
"Scott Richmond","TOR",8,11,5.516826796604422,27,24,9,1,0,0,0,0,138.2,610,147,90,85,27,59,1,0,5,1,117,"Scott Richmond",4307,446341
"Scott Kazmir","- - -",10,9,4.886878755934811,26,26,14,0,0,0,0,0,147.1,647,149,85,80,16,60,0,6,13,0,117,"Scott Kazmir",4897,431148
"Manny Parra","MIL",11,11,6.364285714285714,27,27,11,0,0,0,0,0,140,671,179,108,99,19,77,5,1,4,1,116,"Manny Parra",4279,448159
"Tommy Hanson","ATL",11,4,2.890339310435828,21,21,12,0,0,0,0,0,127.2,522,105,42,41,10,46,1,5,2,0,116,"Tommy Hanson",9129,462102
"Jason Marquis","COL",15,13,4.04166638115308,33,33,21,2,1,0,0,0,216,921,218,104,97,15,80,6,4,6,1,115,"Jason Marquis",105,150302
"Clayton Richard","- - -",9,5,4.411764760880873,38,26,10,1,0,0,0,0,153,663,154,81,75,17,71,0,3,7,3,114,"Clayton Richard",3551,453385
"Jonathan Broxton","LAD",7,2,2.605263419428717,73,0,0,0,0,36,1,6,76,300,44,24,22,4,29,1,1,2,0,114,"Jonathan Broxton",4759,455009
"Scott Feldman","TEX",17,8,4.080843188534043,34,31,18,0,0,0,0,0,189.2,791,178,87,86,18,65,0,9,5,2,113,"Scott Feldman",6283,444857
"Derek Lowe","ATL",15,10,4.669520425939679,34,34,21,0,0,0,0,0,194.2,855,232,109,101,16,63,7,4,4,2,111,"Derek Lowe",199,117955
"Jake Peavy","- - -",9,6,3.452459361838355,16,16,10,1,0,0,0,0,101.2,410,80,41,39,8,34,0,1,2,2,110,"Jake Peavy",1051,408241
"Jeremy Guthrie","BAL",10,17,5.039999615478545,33,33,15,1,0,0,0,0,200,874,224,120,112,35,60,1,9,1,1,110,"Jeremy Guthrie",2072,425386
"Jon Garland","- - -",11,13,4.014705882352941,33,33,23,1,0,0,0,0,204,882,225,106,91,23,61,7,6,6,0,109,"Jon Garland",232,279782
"Brad Penny","- - -",11,9,4.88076894432837,30,30,16,1,0,0,0,0,173.1,751,191,102,94,22,51,0,5,6,0,109,"Brad Penny",535,207267
"Gio González","OAK",6,7,5.74662099211566,20,17,6,0,0,0,0,0,98.2,455,113,68,63,14,56,2,1,2,0,109,"Gio Gonzalez",7448,461829
"Ross Ohlendorf","PIT",11,10,3.9226417353009917,29,29,18,0,0,0,0,0,176.2,725,165,80,77,25,53,1,7,2,1,109,"Ross Ohlendorf",8268,456027
"Ervin Santana","LAA",8,8,5.026252251126273,24,23,11,2,2,0,1,0,139.2,614,159,83,78,24,47,4,10,4,0,107,"Ervin Santana",3200,429722
"Derek Holland","TEX",8,13,6.115662200879038,33,21,4,1,1,0,2,1,138.1,611,160,98,94,26,47,0,4,3,3,107,"Derek Holland",4141,502706
"Mike Pelfrey","NYM",10,12,5.028932814700091,31,31,15,0,0,0,0,0,184.1,824,213,112,103,18,66,8,7,1,6,107,"Mike Pelfrey",5203,460059
"Chris Volstad","FLA",9,13,5.207546670057508,29,29,13,1,1,0,0,0,159,682,169,100,92,29,59,3,3,8,0,107,"Chris Volstad",9901,458690
"Jose Contreras","- - -",6,13,4.921518975459427,28,23,8,0,0,0,1,1,131.2,589,141,86,72,13,53,4,6,8,0,106,"Jose Contreras",1660,425747
"Zach Duke","PIT",11,16,4.05633831875498,32,32,21,3,1,0,0,0,213,891,231,101,96,23,49,0,3,2,1,106,"Zach Duke",3840,435043
"Luke Hochevar","KCR",7,13,6.54545524388616,25,25,9,2,1,0,0,0,143,631,167,109,104,23,46,0,8,9,0,106,"Luke Hochevar",6943,460024
"Mark Buehrle","CHW",13,10,3.8390628661215653,33,33,19,1,1,0,0,0,213.1,874,222,97,91,27,45,3,5,2,1,105,"Mark Buehrle",225,279824
"Joel Pineiro","STL",15,12,3.490653956714241,32,32,21,3,2,0,0,0,214,865,218,94,83,11,27,1,8,4,0,105,"Joel Pineiro",1094,334492
"Kenshin Kawakami","ATL",7,12,3.8571426532198188,32,25,13,0,0,1,0,0,156.1,669,153,73,67,15,57,6,6,8,1,105,"Kenshin Kawakami",9225,499877
"Randy Wells","CHC",12,10,3.0483869092149485,27,27,18,0,0,0,0,0,165.1,694,165,67,56,14,46,4,6,3,1,104,"Randy Wells",4535,448694
"Rafael Soriano","ATL",1,6,2.973568381878971,77,0,0,0,0,27,6,4,75.2,307,53,25,25,6,27,4,1,0,0,102,"Rafael Soriano",1100,400089
"Livan Hernandez","- - -",9,12,5.439202092071613,31,31,18,2,0,0,0,0,183.2,806,220,112,111,19,67,5,1,1,0,102,"Livan Hernandez",1116,115817
"Michael Wuertz","OAK",6,1,2.6313562724687314,74,0,0,0,0,4,23,2,78.2,304,52,25,23,6,23,1,0,6,0,102,"Michael Wuertz",1856,430900
"David Price","TBR",10,7,4.418182518608988,23,23,10,0,0,0,0,0,128.1,557,119,72,63,17,54,0,4,2,0,102,"David Price",3184,456034
"Joe Saunders","LAA",16,7,4.596774193548387,31,31,13,1,1,0,0,0,186,805,202,102,95,29,64,2,6,5,1,101,"Joe Saunders",4366,434578
"Jarrod Washburn","- - -",9,9,3.784090909090909,28,28,17,1,1,0,0,0,176,724,160,77,74,23,49,1,5,1,0,100,"Jarrod Washburn",40,132220
"Braden Looper","MIL",14,7,5.224314931991919,34,34,14,0,0,0,0,0,194.2,866,226,123,113,39,64,6,5,5,0,100,"Braden Looper",526,131702
"Nick Blackburn","MIN",11,11,4.0259318291234285,33,33,21,3,0,0,0,0,205.2,882,240,103,92,25,41,1,3,2,0,98,"Nick Blackburn",4270,448147
"Brian Bannister","KCR",7,12,4.733765764730303,26,26,11,0,0,0,0,0,154,668,161,94,81,15,50,4,4,12,2,98,"Brian Bannister",5718,446454
"Vicente Padilla","- - -",12,6,4.4592759411276575,26,25,11,0,0,0,0,0,147.1,634,156,76,73,16,54,0,8,5,2,97,"Vicente Padilla",964,218894
"Phil Hughes","NYY",8,3,3.0348845286394686,51,7,2,0,0,3,18,3,86,351,68,31,29,8,28,1,5,4,2,96,"Phil Hughes",7450,461833
"Gil Meche","KCR",6,10,5.093023255813954,23,23,9,1,1,0,0,0,129,581,144,81,73,17,58,0,3,7,0,95,"Gil Meche",1089,219194
"Armando Galarraga","DET",6,10,5.638051723988745,29,25,10,0,0,0,0,0,143.2,642,158,93,90,24,67,1,6,1,0,95,"Armando Galarraga",4222,451482
"Jamie Moyer","PHI",12,10,4.944444793732593,30,25,11,0,0,0,1,0,162,699,177,91,89,27,43,1,10,1,1,94,"Jamie Moyer",1091,119469
"Carlos Marmol","CHC",2,4,3.4054061075996414,79,0,0,0,0,15,27,4,74,335,43,29,28,2,65,3,12,6,1,93,"Carlos Marmol",2790,461791
"Felipe Paulino","HOU",3,11,6.266212073195518,23,17,5,0,0,0,0,1,97.2,448,126,73,68,20,37,2,4,5,0,93,"Felipe Paulino",3777,462956
"Luke Gregerson","SDP",2,4,3.2400003295898774,72,0,0,0,0,1,27,6,75,318,62,29,27,3,31,9,3,4,0,93,"Luke Gregerson",4090,502381
"Jordan Zimmermann","WSN",3,5,4.6313871192312375,16,16,6,0,0,0,0,0,91.1,391,95,51,47,10,29,0,4,0,0,92,"Jordan Zimmermann",4505,519455
"Brian Moehler","HOU",8,12,5.469827945960995,29,29,11,1,0,0,0,0,154.2,694,187,101,94,21,51,12,4,4,0,91,"Brian Moehler",480,119215
"Andrew Bailey","OAK",6,3,1.836000448242297,68,0,0,0,0,26,2,4,83.1,323,49,17,17,5,24,3,0,6,0,91,"Andrew Bailey",1368,457732
"Erik Bedard","SEA",5,3,2.819276849284634,15,15,6,0,0,0,0,0,83,348,65,29,26,8,34,0,4,2,0,90,"Erik Bedard",126,407853
"Michael Gonzalez","ATL",5,4,2.421524829370119,80,0,0,0,0,10,17,7,74.1,315,56,28,20,7,33,8,7,5,0,90,"Michael Gonzalez",1794,283166
"Trevor Cahill","OAK",10,13,4.6343282262794085,32,32,15,0,0,0,0,0,178.2,773,185,99,92,27,72,1,4,5,0,90,"Trevor Cahill",6249,502239
"Joe Nathan","MIN",2,2,2.097087689310861,70,0,0,0,0,47,0,5,68.2,271,42,16,16,7,22,1,2,4,0,89,"Joe Nathan",1122,150274
"Ian Snell","- - -",7,10,4.841379310344828,27,27,13,1,0,0,0,0,145,649,148,82,78,14,83,3,2,6,0,89,"Ian Snell",2227,430636
"Rick Porcello","DET",14,9,3.95507800712949,31,31,11,0,0,0,0,0,170.2,720,176,81,75,23,52,0,3,6,1,89,"Rick Porcello",2717,519144
"Dave Bush","MIL",5,9,6.376093578109233,22,21,9,0,0,0,0,0,114.1,508,131,84,81,19,37,2,15,2,0,89,"Dave Bush",4635,433657
"John Lannan","WSN",9,13,3.8820676599817396,33,33,19,2,1,0,0,0,206.1,875,210,100,89,22,68,5,6,3,0,89,"John Lannan",7080,458709
"Matt Thornton","CHW",6,3,2.737327958862856,70,0,0,0,0,4,24,5,72.1,291,58,22,22,5,20,2,1,4,0,87,"Matt Thornton",1918,407819
"Robinson Tejeda","KCR",4,2,3.5429861807163854,35,6,2,0,0,0,2,0,73.2,313,43,30,29,4,50,2,3,6,1,87,"Robinson Tejeda",2575,434565
"Hiroki Kuroda","LAD",8,7,3.758523077312466,21,20,9,0,0,0,0,0,117.1,485,110,59,49,12,24,1,1,5,0,87,"Hiroki Kuroda",3283,493133
"Randy Johnson","SFG",8,6,4.874999757856143,22,17,6,0,0,0,0,1,96,412,97,55,52,19,31,2,2,5,1,86,"Randy Johnson",60,116615
"Kyle Davies","KCR",8,9,5.268291702588392,22,22,9,1,0,0,0,0,123,538,122,76,72,18,66,1,4,10,0,86,"Kyle Davies",3642,434678
"Homer Bailey","CIN",8,5,4.526471096091674,20,20,10,0,0,0,0,0,113.1,496,115,61,57,12,52,1,3,6,0,86,"Homer Bailey",8362,456701
"C.J. Wilson","TEX",5,6,2.8099554301710867,74,0,0,0,0,14,19,4,73.2,323,66,29,23,3,32,3,6,3,0,84,"C.J. Wilson",3580,450351
"Carlos Villanueva","MIL",4,10,5.34375,64,6,0,0,0,3,9,5,96,422,102,58,57,13,35,8,2,4,0,83,"Carlos Villanueva",4138,453646
"Brian Wilson","SFG",5,6,2.737327958862856,68,0,0,0,0,38,1,7,72.1,303,60,27,22,3,27,4,1,4,0,83,"Brian Wilson",6485,451216
"Dallas Braden","OAK",8,9,3.8853657090585956,22,22,15,0,0,0,0,0,136.2,589,144,63,59,9,42,2,2,1,0,81,"Dallas Braden",8099,460284
"Jeff Suppan","MIL",7,12,5.288659627425687,30,30,12,0,0,0,0,0,161.2,748,200,106,95,25,74,8,11,12,0,80,"Jeff Suppan",633,122987
"David Aardsma","SEA",3,6,2.523364665904155,73,0,0,0,0,38,6,4,71.1,296,49,23,20,4,34,3,0,2,0,80,"David Aardsma",1902,430911
"Heath Bell","SDP",6,4,2.712919056419709,68,0,0,0,0,42,0,6,69.2,278,54,21,21,3,24,1,0,4,0,79,"Heath Bell",2080,425514
"Roberto Hernandez","CLE",5,12,6.319148807948725,24,24,8,0,0,0,0,0,125.1,596,151,97,88,16,70,0,8,5,1,79,"Roberto Hernandez",3273,433584
"J.P. Howell","TBR",7,5,2.8350004325867357,69,0,0,0,0,17,4,8,66.2,278,47,22,21,7,33,3,3,3,1,79,"J.P. Howell",8245,434442
"Aaron Cook","COL",11,6,4.158227848101266,27,27,15,1,1,0,0,0,158,675,175,76,73,19,47,2,2,2,0,78,"Aaron Cook",1571,346871
"Todd Wellemeyer","STL",7,10,5.885558827810629,28,21,5,0,0,0,0,0,122.1,561,160,88,80,19,57,2,3,2,0,78,"Todd Wellemeyer",1709,425487
"Ryan Madson","PHI",5,5,3.2586215469417037,79,0,0,0,0,10,26,6,77.1,320,73,29,28,7,22,3,3,1,0,78,"Ryan Madson",1852,425492
"Kyle Lohse","STL",6,10,4.742210041701885,23,22,9,1,1,0,0,0,117.2,512,125,69,62,16,36,2,3,3,1,77,"Kyle Lohse",739,346798
"Tim Redding","NYM",3,6,5.100000081062318,30,17,8,0,0,0,0,0,120,525,122,72,68,18,50,5,2,4,0,76,"Tim Redding",573,400062
"Brandon League","TOR",3,6,4.580357298863182,67,0,0,0,0,0,9,3,74.2,313,72,40,38,8,21,2,7,9,0,76,"Brandon League",3731,434181
"Edward Mujica","SDP",3,5,3.9395019665410174,67,4,0,0,0,2,11,1,93.2,393,101,47,41,14,19,4,0,3,1,76,"Edward Mujica",3970,465629
"Jonathan Papelbon","BOS",1,1,1.8529415922594838,66,0,0,0,0,38,0,3,68,285,54,15,14,5,24,1,4,0,0,76,"Jonathan Papelbon",5975,449097
"Octavio Dotel","CHW",3,3,3.3208554794860072,62,0,0,0,0,0,16,3,62.1,268,54,26,23,7,36,1,0,4,1,75,"Octavio Dotel",555,136734
"Kevin Slowey","MIN",10,3,4.863970315373908,16,16,9,0,0,0,0,0,90.2,394,113,50,49,15,15,1,5,3,0,75,"Kevin Slowey",9918,458713
"Mike Hampton","HOU",7,10,5.303571428571429,21,21,7,0,0,0,0,0,112,494,128,71,66,13,46,6,2,1,0,74,"Mike Hampton",430,115399
"Yusmeiro Petit","ARI",3,10,5.8215616891518795,23,17,5,0,0,0,0,0,89.2,407,102,62,58,19,34,1,0,3,0,74,"Yusmeiro Petit",4020,433589
"Bobby Parnell","NYM",4,8,5.298113970215128,68,8,2,0,0,1,16,4,88.1,413,101,56,52,8,46,2,4,6,1,74,"Bobby Parnell",9926,458730
"John Smoltz","- - -",3,8,6.346153846153846,15,15,3,0,0,0,0,0,78,344,95,55,55,11,18,2,3,0,0,73,"John Smoltz",115,122477
"Chan Ho Park","PHI",3,3,4.428000472961476,45,7,2,0,0,0,13,1,83.1,362,84,43,41,5,33,3,5,2,0,73,"Chan Ho Park",1267,120221
"Francisco Rodríguez","NYM",3,6,3.7058827687300253,70,0,0,0,0,35,0,7,68,295,51,34,28,7,38,6,1,1,0,73,"Francisco Rodriguez",1642,408061
"Tim Wakefield","BOS",11,5,4.580976144985618,21,21,12,2,0,0,0,0,129.2,572,137,67,66,12,50,0,10,4,0,72,"Tim Wakefield",219,123801
"Mariano Rivera","NYY",3,3,1.7638200421924914,66,0,0,0,0,44,0,2,66.1,257,48,14,13,7,12,1,1,1,0,72,"Mariano Rivera",844,121250
"Joel Hanrahan","- - -",1,4,4.781250712461876,67,0,0,0,0,5,9,5,64,297,73,40,34,3,34,1,3,11,1,72,"Joel Hanrahan",2186,430629
"Garrett Mock","WSN",3,10,5.616788809907594,28,15,4,0,0,0,4,2,91.1,422,114,65,57,9,44,3,1,10,0,72,"Garrett Mock",7335,452241
"Kris Medlen","ATL",3,5,4.256158155338457,37,4,1,0,0,0,1,2,67.2,294,65,34,32,5,30,2,2,3,1,72,"Kris Medlen",9417,450665
"Kevin Gregg","CHC",5,6,4.718447300949437,72,0,0,0,0,23,1,7,68.2,298,60,38,36,13,30,2,3,7,0,71,"Kevin Gregg",1793,276514
"Aníbal Sánchez","FLA",4,8,3.8720926797474102,16,16,6,0,0,0,0,0,86,383,84,39,37,10,46,5,1,0,1,71,"Anibal Sanchez",3284,434671
"Jeff Fulchino","HOU",6,4,3.40243965752572,61,0,0,0,0,0,12,3,82,336,70,33,31,7,27,3,3,2,1,71,"Jeff Fulchino",3532,445246
"Sean West","FLA",8,6,4.790322816433953,20,20,7,0,0,0,0,0,103.1,467,115,62,55,11,44,0,3,3,0,70,"Sean West",4393,476811
"Nick Masset","CIN",5,1,2.368422241422875,74,0,0,0,0,0,20,2,76,292,54,22,20,6,24,0,0,6,0,70,"Nick Masset",7267,434665
"Huston Street","COL",4,1,3.0648651808522387,64,0,0,0,0,35,2,2,61.2,240,43,22,21,7,13,4,0,0,0,70,"Huston Street",8258,434718
"Grant Balfour","TBR",5,4,4.811882642049549,73,0,0,0,0,4,18,5,67.1,289,59,38,36,6,33,0,2,1,0,69,"Grant Balfour",718,346797
"Kiko Calero","FLA",2,2,1.9500004959107706,67,0,0,0,0,0,12,5,60,239,36,13,13,1,30,4,1,2,0,69,"Kiko Calero",1676,425606
"Brett Cecil","TOR",7,4,5.303572046129599,18,17,8,0,0,0,0,0,93.1,422,116,59,55,17,38,0,5,0,0,69,"Brett Cecil",2660,446399
"Matt Palmer","LAA",11,2,3.931318969718522,40,13,4,1,0,0,0,0,121.1,505,105,55,53,12,55,2,4,5,0,69,"Matt Palmer",4457,461212
"Alfredo Aceves","NYY",10,1,3.535715178871867,43,1,0,0,0,1,5,1,84,337,69,36,33,10,16,2,5,0,0,69,"Alfredo Aceves",5164,469686
"Joakim Soria","KCR",3,2,2.207547328700467,47,0,0,0,0,30,0,3,53,222,44,14,13,5,16,1,2,3,0,69,"Joakim Soria",6941,465657
"Mark Lowe","SEA",2,7,3.2625003111362756,75,0,0,0,0,3,26,10,80,339,71,39,29,7,29,1,0,4,0,69,"Mark Lowe",7416,450275
"Clay Buchholz","BOS",7,4,4.206521390291182,16,16,9,0,0,0,0,0,92,399,91,44,43,13,36,1,2,1,0,68,"Clay Buchholz",3543,453329
"Jason Bulger","LAA",6,1,3.563453570715286,64,0,0,0,0,1,9,3,65.2,262,46,26,26,7,30,1,1,5,0,68,"Jason Bulger",3915,408072
