Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Collin McHugh","NYM",0.3283582089552239,0.851851851,0.275362318,0.333333333,0.391304347,0.222222222,0.185185185,4,1.687500326894287,147,249,396,0.375,0.33333333,0.29166667,0.25,0.36111111,0.38888889,"Collin McHugh",7531,543521
"Tyler Thornburg","MIL",0.2711864406779661,1.12,0.196969696,0.424242424,0.378787878,0.12,0.32,17,6.954545454545454,145,236,381,0.40298507,0.37313433,0.2238806,0.10447761,0.50746269,0.3880597,"Tyler Thornburg",10688,592804
"Dylan Axelrod","CHW",0.3037974683544304,1.233333333,0.187878787,0.448484848,0.363636363,0.05,0.133333333,30,5.294117845053499,375,573,948,0.44578313,0.36746988,0.18674699,0.10240964,0.51204819,0.38554217,"Dylan Axelrod",9303,518420
"Scott Richmond","TOR",0.3333333333333333,1.4,0.076923076,0.538461538,0.384615384,0,0.2,3,9.000012159363962,22,34,56,0.30769231,0.46153846,0.23076923,0.15384615,0.46153846,0.38461538,"Scott Richmond",4307,446341
"Justin Thomas","- - -",0.44,0.666666666,0.23076923,0.307692307,0.461538461,0,0.083333333,10,11.739138709580715,62,93,155,0.5,0.30769231,0.19230769,0.23076923,0.38461538,0.38461538,"Justin Thomas",9910,476206
"Chien-Ming Wang","WSN",0.375,1.828571428,0.181818181,0.528925619,0.289256198,0.057142857,0.142857142,17,4.73196062381415,222,343,565,0.328,0.416,0.256,0.152,0.464,0.384,"Chien-Ming Wang",2074,425426
"Rafael Betancourt","COL",0.2919254658385093,0.786666666,0.182926829,0.359756097,0.457317073,0.066666666,0.08,5,0.7803468552229713,292,624,916,0.34730539,0.37125749,0.28143713,0.10179641,0.52095808,0.37724551,"Rafael Betancourt",177,429783
"Darin Downs","DET",0.3090909090909091,1.294117647,0.29090909,0.4,0.309090909,0.117647058,0.058823529,16,6.967740220656802,144,208,352,0.48214286,0.28571429,0.23214286,0.08928571,0.53571429,0.375,"Darin Downs",5903,445153
"Tim Stauffer","SDP",0.4,2,0.2,0.533333333,0.266666666,0.25,0.25,5,9,36,55,91,0.4375,0.4375,0.125,0.3125,0.3125,0.375,"Tim Stauffer",6432,431162
"Brian Wilson","SFG",0.5,0.666666666,0.375,0.25,0.375,0,0,0,0,22,34,56,0.5,0.375,0.125,0,0.625,0.375,"Brian Wilson",6485,451216
"Stephen Pryor","SEA",0.288135593220339,0.821428571,0.177419354,0.370967741,0.451612903,0.071428571,0.178571428,15,5.869565704143831,160,279,439,0.375,0.4375,0.1875,0.09375,0.53125,0.375,"Stephen Pryor",10663,543668
"Marco Estrada","MIL",0.29838709677419356,0.755813953,0.203166226,0.343007915,0.453825857,0.180232558,0.104651162,72,4.6843371341044815,743,1503,2246,0.36153846,0.35641026,0.28205128,0.17692308,0.44871795,0.37435897,"Marco Estrada",1118,462136
"Felipe Paulino","KCR",0.2828282828282828,1.216216216,0.188118811,0.445544554,0.366336633,0.054054054,0.081081081,16,3.82300794614756,255,382,637,0.40196078,0.32352941,0.2745098,0.10784314,0.51960784,0.37254902,"Felipe Paulino",3777,462956
"Luke Putkonen","DET",0.35185185185185186,1.8,0.207547169,0.509433962,0.283018867,0,0,3,1.6875004023314482,122,179,301,0.33333333,0.42592593,0.24074074,0.07407407,0.55555556,0.37037037,"Luke Putkonen",6736,446367
"D.J. Mitchell","NYY",0.3333333333333333,2.2,0.157894736,0.578947368,0.263157894,0.2,0.2,6,11.571420689023775,33,51,84,0.57894737,0.15789474,0.26315789,0.10526316,0.52631579,0.36842105,"D.J. Mitchell",5354,543551
"Jason Berken","- - -",0.3380281690140845,1.5,0.2,0.48,0.32,0.041666666,0.208333333,1,0.4576270446733629,125,208,333,0.44736842,0.31578947,0.23684211,0.07894737,0.55263158,0.36842105,"Jason Berken",5673,460072
"Brad Bergesen","ARI",0.2903225806451613,1.428571428,0.260869565,0.434782608,0.304347826,0.071428571,0.071428571,14,4.247191648383441,130,282,412,0.26315789,0.42105263,0.31578947,0.11578947,0.51578947,0.36842105,"Brad Bergesen",8375,448269
"Lendy Castillo","CHC",0.3793103448275862,1.105263157,0.310344827,0.362068965,0.327586206,0.105263157,0.105263157,3,1.6875002011657,138,204,342,0.28333333,0.48333333,0.23333333,0.16666667,0.46666667,0.36666667,"Lendy Castillo",11562,516684
"Manny Acosta","NYM",0.3037037037037037,1.125,0.260869565,0.391304347,0.347826086,0.041666666,0.145833333,20,3.8028185359550952,317,501,818,0.40140845,0.33098592,0.26760563,0.11971831,0.51408451,0.36619718,"Manny Acosta",8725,407924
"Dan Wheeler","CLE",0.2857142857142857,1.045454545,0.134615384,0.442307692,0.423076923,0,0.136363636,12,8.756760368042144,110,143,253,0.40384615,0.42307692,0.17307692,0.05769231,0.57692308,0.36538462,"Dan Wheeler",120,235095
"Mariano Rivera","NYY",0.2727272727272727,1.111111111,0.136363636,0.454545454,0.409090909,0.111111111,0,1,1.080000041198732,50,79,129,0.13636364,0.54545455,0.31818182,0.40909091,0.22727273,0.36363636,"Mariano Rivera",844,121250
"Enerio Del Rosario","HOU",0.4342105263157895,1.24,0.272727272,0.402597402,0.324675324,0.08,0.04,12,5.684213379414899,141,220,361,0.42857143,0.33766234,0.23376623,0.1038961,0.53246753,0.36363636,"Enerio Del Rosario",4204,491688
"John Ely","LAD",0.5454545454545454,2.5,0.222222222,0.555555555,0.222222222,0,0,0,0,35,41,76,0.36363636,0.45454545,0.18181818,0.09090909,0.54545455,0.36363636,"John Ely",6132,518655
"Bryan Morris","PIT",0.18181818181818182,2.666666666,0,0.727272727,0.272727272,0,0,0,0,28,46,74,0.54545455,0.36363636,0.09090909,0.27272727,0.36363636,0.36363636,"Bryan Morris",10234,457768
"Liam Hendriks","MIN",0.31338028169014087,1.174757281,0.240677966,0.410169491,0.349152542,0.106796116,0.165048543,35,3.6914064700249716,539,924,1463,0.39202658,0.3654485,0.24252492,0.1461794,0.49169435,0.36212625,"Liam Hendriks",3548,521230
"Jonathan Sánchez","- - -",0.3333333333333333,0.956043956,0.187214611,0.397260273,0.415525114,0.142857142,0.12087912,29,4.036082275819175,588,751,1339,0.44196429,0.33928571,0.21875,0.15178571,0.48660714,0.36160714,"Jonathan Sanchez",7507,456043
"Armando Galarraga","HOU",0.2857142857142857,1.0625,0.185185185,0.419753086,0.395061728,0.0625,0.1875,7,2.625,184,249,433,0.53012048,0.31325301,0.15662651,0.12048193,0.51807229,0.36144578,"Armando Galarraga",4222,451482
"Carl Pavano","MIN",0.3287037037037037,1.083333333,0.208144796,0.411764705,0.380090497,0.107142857,0.107142857,24,3.4285714285714284,308,607,915,0.41777778,0.36444444,0.21777778,0.19555556,0.44444444,0.36,"Carl Pavano",790,134321
"Danny Duffy","KCR",0.3287671232876712,0.787878787,0.213333333,0.346666666,0.44,0.181818181,0.06060606,11,3.578313335242061,209,318,527,0.29333333,0.42666667,0.28,0.17333333,0.46666667,0.36,"Danny Duffy",3542,518633
"Matt Guerrier","LAD",0.1388888888888889,0.833333333,0.108108108,0.405405405,0.486486486,0.111111111,0.166666666,6,3.857143645384035,83,135,218,0.48717949,0.25641026,0.25641026,0.15384615,0.48717949,0.35897436,"Matt Guerrier",2061,407825
"Rafael Dolis","CHC",0.2966101694915254,1.964285714,0.314049586,0.454545454,0.231404958,0.035714285,0.178571428,12,2.8421064043974242,278,376,654,0.35772358,0.37398374,0.26829268,0.08943089,0.55284553,0.35772358,"Rafael Dolis",4185,503569
"Roberto Hernandez","CLE",0.25,1.647058823,0.181818181,0.509090909,0.309090909,0.058823529,0.235294117,2,1.255814232008786,85,146,231,0.51785714,0.25,0.23214286,0.14285714,0.5,0.35714286,"Roberto Hernandez",3273,433584
"Evan Meek","PIT",0.3170731707317073,1.166666666,0.365853658,0.341463414,0.292682926,0.083333333,0.083333333,3,2.249999463558325,74,121,195,0.30952381,0.4047619,0.28571429,0.19047619,0.45238095,0.35714286,"Evan Meek",5109,457425
"Fautino De Los Santos","OAK",0.5,1.5,0.285714285,0.428571428,0.285714285,0,0,0,0,32,42,74,0.5,0.28571429,0.21428571,0.14285714,0.5,0.35714286,"Fautino De Los Santos",5841,501745
"Brian Fuentes","- - -",0.3125,1,0.25,0.375,0.375,0.138888888,0.166666666,11,3.3000008392336118,206,320,526,0.31683168,0.51485149,0.16831683,0.12871287,0.51485149,0.35643564,"Brian Fuentes",429,150118
"C.J. Fick","- - -",0.30666666666666664,1.545454545,0.253333333,0.453333333,0.293333333,0.045454545,0.181818181,2,0.7297298049648187,185,254,439,0.30379747,0.4556962,0.24050633,0.08860759,0.55696203,0.35443038,"C.J. Fick",7978,518674
"Joba Chamberlain","NYY",0.3709677419354839,1.45,0.234375,0.453125,0.3125,0.1,0.15,10,4.354838843648321,138,223,361,0.41538462,0.38461538,0.2,0.12307692,0.52307692,0.35384615,"Joba Chamberlain",2692,501955
"Vin Mazzaro","KCR",0.35374149659863946,1.717948717,0.273972602,0.458904109,0.267123287,0.076923076,0.076923076,29,5.931820496055623,274,438,712,0.34,0.39333333,0.26666667,0.09333333,0.55333333,0.35333333,"Vin Mazzaro",5231,476570
"Robert Coello","TOR",0.5333333333333333,0.2,0.294117647,0.117647058,0.588235294,0,0.2,6,8.526316217438357,43,89,132,0.35294118,0.17647059,0.47058824,0.17647059,0.47058824,0.35294118,"Robert Coello",1149,445193
"Tim Dillard","MIL",0.35294117647058826,2.03125,0.191666666,0.541666666,0.266666666,0.03125,0.09375,20,4.864865366432125,227,378,605,0.45081967,0.28688525,0.26229508,0.13114754,0.51639344,0.35245902,"Tim Dillard",5518,457422
"Daisuke Matsuzaka","BOS",0.3357142857142857,0.936507936,0.181208053,0.395973154,0.422818791,0.111111111,0.174603174,18,3.5474457493588174,312,534,846,0.47019868,0.28476821,0.24503311,0.13907285,0.50993377,0.35099338,"Daisuke Matsuzaka",7775,493137
"Guillermo Mota","SFG",0.3888888888888889,1,0.285714285,0.357142857,0.357142857,0.1,0.15,6,2.612904511927703,151,232,383,0.36842105,0.29824561,0.33333333,0.19298246,0.45614035,0.35087719,"Guillermo Mota",1467,150407
"Mike McClendon","MIL",0.3392857142857143,1.8,0.222222222,0.5,0.277777777,0.266666666,0.066666666,3,1.9285711658244589,91,139,230,0.35087719,0.40350877,0.24561404,0.22807018,0.42105263,0.35087719,"Mike McClendon",9587,501873
"Rex Brothers","COL",0.3431952662721893,1.56862745,0.229411764,0.470588235,0.3,0.098039215,0.098039215,31,4.123153794089503,452,708,1160,0.36781609,0.28735632,0.34482759,0.15517241,0.49425287,0.35057471,"Rex Brothers",9794,571521
"Shawn Tolleson","LAD",0.2708333333333333,0.948717948,0.216494845,0.381443298,0.402061855,0.076923076,0.102564102,16,3.823010656378727,253,405,658,0.38,0.29,0.33,0.17,0.48,0.35,"Shawn Tolleson",10481,474521
"Jair Jurrjens","ATL",0.35359116022099446,0.986301369,0.220430107,0.387096774,0.392473118,0.08219178,0.109589041,32,5.958621316698936,294,536,830,0.35978836,0.38095238,0.25925926,0.1005291,0.55026455,0.34920635,"Jair Jurrjens",5556,457453
"Eduardo Sanchez","STL",0.21951219512195122,0.94117647,0.175,0.4,0.425,0.117647058,0.117647058,9,5.400001029968458,114,161,275,0.44186047,0.3255814,0.23255814,0.25581395,0.39534884,0.34883721,"Eduardo Sanchez",2966,500674
"Mike Dunn","MIA",0.35658914728682173,0.87755102,0.28125,0.3359375,0.3828125,0.102040816,0.061224489,17,3.4772739331588514,341,556,897,0.3030303,0.4469697,0.25,0.11363636,0.53787879,0.34848485,"Mike Dunn",9948,445197
"James McDonald","PIT",0.2692307692307692,0.994623655,0.21398305,0.391949152,0.394067796,0.043010752,0.112903225,108,5.68421001909847,1084,1718,2802,0.41308793,0.30879346,0.27811861,0.1390593,0.51329243,0.34764826,"James McDonald",5523,457428
"Justin Grimm","TEX",0.4375,1.615384615,0.291666666,0.4375,0.270833333,0,0.076923076,7,4.5,92,157,249,0.36734694,0.3877551,0.24489796,0.18367347,0.46938776,0.34693878,"Justin Grimm",11720,518748
"Everett Teaford","KCR",0.29381443298969073,1.219178082,0.201970443,0.438423645,0.359605911,0.09589041,0.150684931,42,6.163045522621991,386,654,1040,0.4,0.35121951,0.24878049,0.11219512,0.54146341,0.34634146,"Everett Teaford",3732,501870
"Andrew Bailey","BOS",0.38,0.739130434,0.23076923,0.326923076,0.442307692,0.130434782,0.086956521,1,0.5869567529466526,119,191,310,0.46153846,0.34615385,0.19230769,0.15384615,0.5,0.34615385,"Andrew Bailey",1368,457732
"Donnie Veal","CHW",0.19230769230769232,1.111111111,0.269230769,0.384615384,0.346153846,0,0,6,4.153849201091767,59,125,184,0.53846154,0.30769231,0.15384615,0.03846154,0.61538462,0.34615385,"Donnie Veal",4741,453264
"Jeff Manship","MIN",0.33783783783783783,1.772727272,0.207792207,0.506493506,0.285714285,0.045454545,0.181818181,11,4.569231707781922,147,240,387,0.46153846,0.35897436,0.17948718,0.08974359,0.56410256,0.34615385,"Jeff Manship",6865,453249
"Evan Crawford","TOR",0.30434782608695654,0.9,0.24,0.36,0.4,0.2,0.3,1,1.1250001341104667,59,90,149,0.5,0.30769231,0.19230769,0.23076923,0.42307692,0.34615385,"Evan Crawford",7249,457751
"Jason Frasor","TOR",0.3333333333333333,1,0.232142857,0.383928571,0.383928571,0.116279069,0.139534883,25,5.152672956084729,298,524,822,0.38596491,0.30701754,0.30701754,0.10526316,0.55263158,0.34210526,"Jason Frasor",1906,430630
"Jeremy Accardo","- - -",0.34210526315789475,1.472222222,0.23275862,0.456896551,0.310344827,0.055555555,0.083333333,10,2.410714367822728,234,390,624,0.28205128,0.47008547,0.24786325,0.14529915,0.51282051,0.34188034,"Jeremy Accardo",6428,435618
"Anthony Varvaro","ATL",0.3333333333333333,1,0.162790697,0.418604651,0.418604651,0.166666666,0.111111111,11,5.9400015861515465,124,198,322,0.29545455,0.34090909,0.36363636,0.22727273,0.43181818,0.34090909,"Anthony Varvaro",2385,460008
"Alex Cobb","TBR",0.29528535980148884,2.76744186,0.2,0.58765432,0.212345679,0.093023255,0.127906976,69,4.555011885066183,764,1405,2169,0.43236715,0.34782609,0.21980676,0.10869565,0.55072464,0.34057971,"Alex Cobb",6562,502171
"Jhoulys Chacín","COL",0.3111111111111111,1.03488372,0.242424242,0.385281385,0.372294372,0.127906976,0.116279069,35,4.565217391304348,443,717,1160,0.39574468,0.37021277,0.23404255,0.12340426,0.53617021,0.34042553,"Jhoulys Chacin",2608,468504
"Cory Gearrin","ATL",0.3076923076923077,2.416666666,0.226415094,0.547169811,0.226415094,0,0.083333333,8,3.6000006866456387,97,182,279,0.41509434,0.41509434,0.16981132,0.13207547,0.52830189,0.33962264,"Cory Gearrin",7947,518715
"Manny Parra","MIL",0.34502923976608185,1.826086956,0.239766081,0.49122807,0.269005847,0.152173913,0.065217391,20,3.068182549693542,426,620,1046,0.35057471,0.36206897,0.28735632,0.16091954,0.5,0.33908046,"Manny Parra",4279,448159
"Edgmer Escalona","COL",0.2857142857142857,0.827586206,0.208955223,0.358208955,0.43283582,0.137931034,0.172413793,16,6.447763763789069,129,250,379,0.41176471,0.29411765,0.29411765,0.17647059,0.48529412,0.33823529,"Edgmer Escalona",8574,467850
"Tommy Hanson","ATL",0.31388329979879276,1.01,0.207100591,0.39842209,0.394477317,0.08,0.135,77,3.9675574829775675,1105,1811,2916,0.44656489,0.30152672,0.2519084,0.13358779,0.52862595,0.33778626,"Tommy Hanson",9129,462102
"Esmerling Vasquez","MIN",0.2857142857142857,0.647058823,0.2,0.314285714,0.485714285,0.196078431,0.039215686,15,4.263156182878923,220,327,547,0.38317757,0.41121495,0.20560748,0.18691589,0.47663551,0.3364486,"Esmerling Vasquez",5280,458220
"Luke Hochevar","KCR",0.3153153153153153,1.235,0.217162872,0.43257443,0.350262697,0.08,0.135,84,4.079136802594762,1123,1884,3007,0.42268041,0.35910653,0.21821306,0.12714777,0.53780069,0.33505155,"Luke Hochevar",6943,460024
"Lance Lynn","STL",0.3206751054852321,1.363636363,0.240083507,0.438413361,0.321503131,0.084415584,0.103896103,131,6.69886436233351,1103,1899,3002,0.36122449,0.32857143,0.31020408,0.13673469,0.52857143,0.33469388,"Lance Lynn",2520,458681
"Yovani Gallardo","MIL",0.2896174863387978,1.514285714,0.208633093,0.476618705,0.314748201,0.04,0.148571428,120,5.294117251069518,1397,2082,3479,0.32,0.4,0.28,0.14086957,0.52521739,0.33391304,"Yovani Gallardo",8173,451596
"David Aardsma","NYY",0,2,0,0.666666666,0.333333333,0,1,0,0,10,14,24,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,"David Aardsma",1902,430911
"Jairo Asencio","- - -",0.2809917355371901,1.159090909,0.24,0.408,0.352,0.09090909,0.113636363,18,4.016529622067315,260,419,679,0.46825397,0.34126984,0.19047619,0.11111111,0.55555556,0.33333333,"Jairo Asencio",3332,446003
"Edward Mujica","- - -",0.25654450261780104,1.515625,0.161458333,0.505208333,0.333333333,0.09375,0.109375,32,4.4081636084859115,278,609,887,0.38888889,0.36363636,0.24747475,0.12121212,0.54545455,0.33333333,"Edward Mujica",3970,465629
"Dan Runzler","SFG",0.16666666666666666,1,0.333333333,0.333333333,0.333333333,0,0,3,7.363640034496151,30,37,67,0.16666667,0.83333333,0,0,0.66666667,0.33333333,"Dan Runzler",4080,502130
"Brad Mills","LAA",0.25,0.8,0.25,0.333333333,0.416666666,0,0,6,10.8,29,59,88,0.58333333,0.25,0.16666667,0.08333333,0.58333333,0.33333333,"Brad Mills",4420,502166
"Matt Palmer","SDP",0.2,0.666666666,0,0.4,0.6,0,0.333333333,0,0,16,25,41,0.33333333,0.66666667,0,0,0.66666667,0.33333333,"Matt Palmer",4457,461212
"Rich Hill","BOS",0.3333333333333333,1.294117647,0.235294117,0.431372549,0.333333333,0,0,11,5.033898956027138,121,226,347,0.49019608,0.29411765,0.21568627,0.1372549,0.52941176,0.33333333,"Rich Hill",4806,448179
"Mitch Maier","KCR",0.3333333333333333,2,0,0.666666666,0.333333333,0,0,2,18,4,5,9,0.33333333,0.66666667,0,0,0.66666667,0.33333333,"Mitch Maier",5588,430574
"Julio Teheran","ATL",0.2777777777777778,0.5,0.333333333,0.222222222,0.444444444,0,0,5,7.105266724268624,35,64,99,0.27777778,0.38888889,0.33333333,0.22222222,0.44444444,0.33333333,"Julio Teheran",6797,527054
"Tommy Hottovy","KCR",0.32142857142857145,1.333333333,0.3,0.4,0.3,0.111111111,0.222222222,3,2.892858719340035,65,97,162,0.33333333,0.46666667,0.2,0.16666667,0.5,0.33333333,"Tommy Hottovy",7542,459415
"Juan Nicasio","COL",0.37572254335260113,1.112903225,0.247126436,0.396551724,0.356321839,0.016129032,0.112903225,34,5.275861027975209,406,617,1023,0.35,0.36111111,0.28888889,0.15,0.51666667,0.33333333,"Juan Nicasio",7731,504379
"Edwar Cabrera","COL",0.3333333333333333,1.285714285,0.2,0.45,0.35,0,0.428571428,1,1.5882372097183681,68,78,146,0.28571429,0.42857143,0.28571429,0.19047619,0.47619048,0.33333333,"Edwar Cabrera",9211,542369
"David Herndon","PHI",0.391304347826087,2.75,0.318181818,0.5,0.181818181,0,0.25,1,1.1739131408287662,49,78,127,0.375,0.41666667,0.20833333,0.16666667,0.5,0.33333333,"David Herndon",9264,458589
"Craig Gentry","TEX",0.5,1,0.666666666,0.166666666,0.166666666,0,0,1,9,10,10,20,0.66666667,0.33333333,0,0,0.66666667,0.33333333,"Craig Gentry",9571,502226
"Jeanmar Gómez","CLE",0.2711864406779661,1.465346534,0.186274509,0.48366013,0.330065359,0.06930693,0.148514851,53,5.2610291166289205,592,868,1460,0.42580645,0.33225806,0.24193548,0.13225806,0.53548387,0.33225806,"Jeanmar Gomez",9033,491646
"Jeff Gray","MIN",0.28,1.138461538,0.236263736,0.406593406,0.357142857,0.061538461,0.138461538,30,5.192311501364709,293,552,845,0.41304348,0.36956522,0.2173913,0.11956522,0.54891304,0.33152174,"Jeff Gray",7718,462522
"Jason Isringhausen","LAA",0.2624113475177305,1.274509803,0.205479452,0.445205479,0.349315068,0.117647058,0.137254901,17,3.3503654299499943,298,478,776,0.35135135,0.38513514,0.26351351,0.12162162,0.5472973,0.33108108,"Jason Isringhausen",1158,116414
"Evan Scribner","OAK",0.2692307692307692,1,0.245283018,0.37735849,0.37735849,0.125,0.05,22,5.603775601576176,201,397,598,0.37735849,0.33962264,0.28301887,0.16981132,0.5,0.33018868,"Evan Scribner",7525,519267
"Rafael Soriano","NYY",0.2737430167597765,0.904109589,0.244565217,0.358695652,0.39673913,0.123287671,0.08219178,15,1.995074641438993,397,710,1107,0.38378378,0.35135135,0.26486486,0.14594595,0.52432432,0.32972973,"Rafael Soriano",1100,400089
"Jacob Turner","- - -",0.2411764705882353,1.269841269,0.192090395,0.451977401,0.355932203,0.079365079,0.142857142,28,4.581818022925012,345,552,897,0.39106145,0.34078212,0.26815642,0.08938547,0.58100559,0.32960894,"Jacob Turner",10185,545363
"P.J. Walters","MIN",0.3072916666666667,1.223880597,0.262376237,0.405940594,0.331683168,0.089552238,0.179104477,32,4.67027075177484,397,622,1019,0.40196078,0.39215686,0.20588235,0.14705882,0.5245098,0.32843137,"P.J. Walters",9557,502208
