Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"CC Sabathia","NYY",15,6,3.375,28,28,19,2,0,0,0,0,200,833,184,89,75,22,44,2,8,4,1,197,"CC Sabathia",404,282332
"Stephen Strasburg","WSN",15,6,3.1631800172935076,28,28,20,0,0,0,0,0,159.1,653,136,62,56,15,48,1,4,5,0,197,"Stephen Strasburg",10131,544931
"Jake Peavy","CHW",11,12,3.369863248493299,32,32,23,4,1,0,0,0,219,882,191,88,82,27,49,1,10,3,2,194,"Jake Peavy",1051,408241
"Matt Cain","SFG",16,5,2.790273620936469,32,32,21,2,2,0,0,0,219.1,876,177,73,68,21,51,1,9,8,0,193,"Matt Cain",4732,430912
"Chris Sale","CHW",17,8,3.046875,30,29,19,1,0,0,0,1,192,772,167,66,65,19,51,5,6,6,0,192,"Chris Sale",10603,519242
"Madison Bumgarner","SFG",16,11,3.369600082265627,32,32,19,2,1,0,0,0,208.1,849,183,87,78,23,49,6,7,3,2,191,"Madison Bumgarner",5524,518516
"Tim Lincecum","SFG",10,15,5.177419779576109,33,33,13,0,0,0,0,0,186,825,183,111,107,23,90,3,4,17,2,190,"Tim Lincecum",5705,453311
"Ian Kennedy","ARI",15,12,4.01760009808594,33,33,20,1,0,0,0,0,208.1,899,216,101,93,28,55,4,14,5,4,187,"Ian Kennedy",6986,453178
"Mat Latos","CIN",14,4,3.482484161048553,33,33,18,2,0,0,0,0,209.1,858,179,87,81,25,64,9,4,3,1,185,"Mat Latos",3815,502009
"Adam Wainwright","STL",14,13,3.94127506688073,32,32,18,3,2,0,0,0,198.2,831,196,96,87,15,52,3,6,5,2,184,"Adam Wainwright",2233,425794
"A.J. Burnett","PIT",16,10,3.5140031182226283,31,31,20,1,1,0,0,0,202.1,851,189,86,79,18,62,1,9,10,0,180,"A.J. Burnett",512,150359
"Lance Lynn","STL",18,7,3.7840913191807615,35,29,16,0,0,0,1,0,176,744,168,76,74,16,64,3,10,3,0,180,"Lance Lynn",2520,458681
"Jeff Samardzija","CHC",9,13,3.8129769882034132,28,28,17,1,0,0,0,0,174.2,723,157,79,74,20,56,2,4,10,0,180,"Jeff Samardzija",3254,502188
"Matt Moore","TBR",11,11,3.806391086618268,31,31,14,0,0,0,0,0,177.1,759,158,85,75,18,81,5,7,8,1,175,"Matt Moore",1890,519043
"Edinson Volquez","SDP",11,11,4.138685670428236,32,32,16,1,1,0,0,0,182.2,802,160,88,84,14,105,6,9,9,1,174,"Edinson Volquez",3990,450172
"C.J. Wilson","LAA",13,10,3.8253704831284305,34,34,21,0,0,0,0,0,202.1,865,181,102,86,19,91,2,6,4,1,173,"C.J. Wilson",3580,450351
"Johnny Cueto","CIN",19,9,2.7788018433179724,33,33,23,2,0,0,0,0,217,888,205,73,67,15,49,5,12,1,3,170,"Johnny Cueto",6893,456501
"Edwin Jackson","WSN",10,11,4.033391807478603,31,31,17,1,0,0,0,0,189.2,790,173,90,85,23,58,5,2,3,0,168,"Edwin Jackson",1841,429719
"Homer Bailey","CIN",13,10,3.677884345576628,33,33,21,2,1,0,0,0,208,874,206,97,85,26,52,3,8,3,0,168,"Homer Bailey",8362,456701
"Felix Doubront","BOS",11,10,4.863354498191928,29,29,15,0,0,0,0,0,161,709,162,95,87,24,71,0,5,5,0,167,"Felix Doubront",1478,467094
"Francisco Liriano","- - -",6,12,5.342553148127186,34,28,12,0,0,0,1,0,156.2,693,143,97,93,19,87,5,7,11,1,167,"Francisco Liriano",3201,434538
"Hiroki Kuroda","NYY",16,11,3.3186647970828713,33,33,20,3,2,0,0,0,219.2,891,205,86,81,25,51,2,8,13,0,167,"Hiroki Kuroda",3283,493133
"Aníbal Sánchez","- - -",9,13,3.863713849195566,31,31,22,1,1,0,0,0,195.2,820,200,95,84,20,48,3,5,7,1,167,"Anibal Sanchez",3284,434671
"Joe Blanton","- - -",10,13,4.712042027452253,31,30,15,2,1,0,0,0,191,806,207,106,100,29,34,5,3,5,0,166,"Joe Blanton",4849,430599
"Jon Lester","BOS",9,14,4.8214283325676695,33,33,17,3,0,0,0,0,205.1,876,216,117,110,25,68,2,4,6,0,166,"Jon Lester",4930,452657
"Josh Johnson","MIA",8,14,3.8101043270467656,31,31,22,0,0,0,0,0,191.1,798,180,84,81,14,65,7,4,5,0,165,"Josh Johnson",4567,435178
"Phil Hughes","NYY",16,13,4.186411261114227,32,32,18,1,0,0,0,0,191.1,815,196,101,89,35,46,0,6,3,0,165,"Phil Hughes",7450,461833
"Bud Norris","HOU",7,13,4.651485289061451,29,29,17,0,0,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,"Bud Norris",9492,502032
"Chris Capuano","LAD",12,12,3.7210087850627773,33,33,18,0,0,0,0,0,198.1,817,188,91,82,25,54,4,2,6,0,162,"Chris Capuano",1701,425626
"Tommy Hanson","ATL",13,10,4.48282468855907,31,31,10,0,0,0,0,0,174.2,761,183,95,87,27,71,5,5,6,0,161,"Tommy Hanson",9129,462102
"Justin Masterson","CLE",11,15,4.928917366044232,34,34,18,1,0,0,0,0,206.1,906,212,122,113,18,88,1,13,14,0,159,"Justin Masterson",2038,475416
"Ryan Vogelsong","SFG",14,9,3.369068721996165,31,31,22,0,0,0,0,0,189.2,788,171,76,71,17,62,7,8,3,0,158,"Ryan Vogelsong",1011,285064
"Trevor Cahill","ARI",13,12,3.780000288391135,32,32,18,2,1,0,0,0,200,839,184,93,84,16,74,0,11,10,2,156,"Trevor Cahill",6249,502239
"Jonathon Niese","NYM",13,9,3.4045535060409176,30,30,22,0,0,0,0,0,190.1,788,174,77,72,22,49,2,4,6,0,155,"Jonathon Niese",4424,477003
"Wei-Yin Chen","BAL",12,11,4.017300932008395,32,32,17,0,0,0,0,0,192.2,818,186,97,86,29,57,0,5,2,1,154,"Wei-Yin Chen",13071,612672
"Ryan Dempster","- - -",12,8,3.3815027410472918,28,28,18,0,0,0,0,0,173,717,155,71,65,19,52,0,2,2,1,153,"Ryan Dempster",517,133225
"Iván Nova","NYY",12,8,5.019569621511847,28,28,13,0,0,0,0,0,170.1,748,194,100,95,28,56,3,10,6,2,153,"Ivan Nova",1994,467100
"Jordan Zimmermann","WSN",12,8,2.9437818655561387,32,32,24,0,0,0,0,0,195.2,805,186,69,64,18,43,2,8,3,0,153,"Jordan Zimmermann",4505,519455
"James McDonald","PIT",12,8,4.210525940072941,30,29,15,1,0,0,0,0,171,713,147,85,80,21,69,6,4,3,0,151,"James McDonald",5523,457428
"Derek Holland","TEX",12,7,4.67110202853693,29,27,16,0,0,0,0,0,175.1,730,162,100,91,32,52,0,3,1,0,145,"Derek Holland",4141,502706
"Mike Minor","ATL",11,10,4.115241402254274,30,30,16,0,0,0,0,0,179.1,728,151,88,82,26,56,7,5,3,0,145,"Mike Minor",10021,501985
"Gavin Floyd","CHW",12,11,4.285713896459498,29,29,14,0,0,0,0,0,168,724,166,84,80,22,63,2,14,8,0,144,"Gavin Floyd",3886,425856
"Luke Hochevar","KCR",8,16,5.730215984597405,32,32,13,2,1,0,0,0,185.1,800,202,127,118,27,61,3,13,8,0,144,"Luke Hochevar",6943,460024
"J.A. Happ","- - -",10,11,4.7903233122220685,28,24,14,0,0,0,1,0,144.2,627,147,79,77,19,56,1,2,7,0,144,"J.A. Happ",7410,457918
"Wade Miley","ARI",16,11,3.328766808006086,32,29,18,0,0,0,0,0,194.2,807,193,79,72,14,37,0,2,6,1,144,"Wade Miley",8779,489119
"Kyle Lohse","STL",16,3,2.8578199052132702,33,33,24,0,0,0,0,0,211,864,192,74,67,19,38,1,4,1,0,143,"Kyle Lohse",739,346798
"Marco Estrada","MIL",5,7,3.6433733265257082,29,23,11,0,0,0,1,0,138.1,562,129,62,56,18,29,0,0,4,1,143,"Marco Estrada",1118,462136
"Ubaldo Jiménez","CLE",9,17,5.399999844533097,31,31,13,0,0,0,0,0,176.2,805,190,116,106,25,95,3,8,16,1,143,"Ubaldo Jimenez",3374,434622
"Dan Haren","LAA",12,13,4.330188928579017,30,30,15,1,1,0,0,0,176.2,747,190,95,85,28,38,3,3,5,1,142,"Dan Haren",1757,429717
"Jered Weaver","LAA",20,5,2.8144877842603373,30,30,21,3,2,0,0,0,188.2,739,147,63,59,20,45,0,4,2,0,142,"Jered Weaver",4235,450308
"Jason Vargas","SEA",14,11,3.851226813604118,33,33,22,2,0,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,"Jason Vargas",8044,450306
"Bruce Chen","KCR",11,14,5.071303809516834,34,34,15,0,0,0,0,0,191.2,827,215,114,108,33,47,3,8,5,0,140,"Bruce Chen",769,136600
"Jarrod Parker","OAK",13,8,3.474264510981363,29,29,20,0,0,0,0,0,181.1,751,166,71,70,11,63,3,3,10,0,140,"Jarrod Parker",4913,519105
"Lucas Harrell","HOU",11,11,3.764199556906838,32,32,14,1,1,0,0,0,193.2,827,185,90,81,13,78,5,1,10,3,140,"Lucas Harrell",7541,449173
"Paul Maholm","- - -",13,11,3.6666668146796177,32,31,19,1,1,0,0,0,189,786,178,80,77,20,53,3,11,5,0,140,"Paul Maholm",8678,430904
"Wandy Rodriguez","- - -",12,13,3.7633711972645765,34,33,21,0,0,0,0,0,205.2,875,205,99,86,21,56,4,3,5,0,139,"Wandy Rodriguez",2586,434643
"Tommy Milone","OAK",13,10,3.7421049626316303,31,31,16,1,0,0,0,0,190,791,207,90,79,24,36,2,4,2,0,137,"Tommy Milone",7608,543548
"Doug Fister","DET",10,10,3.4515462831620276,26,26,17,2,1,0,0,0,161.2,673,156,73,62,15,37,1,7,1,0,137,"Doug Fister",9425,450729
"Mike Fiers","MIL",9,10,3.7362929491894805,23,22,12,0,0,0,0,0,127.2,539,125,56,53,12,36,0,2,4,0,135,"Mike Fiers",7754,571666
"Ervin Santana","LAA",9,13,5.157302928684284,30,30,15,1,1,0,0,0,178,764,165,109,102,39,61,2,9,4,0,133,"Ervin Santana",3200,429722
"Matt Harrison","TEX",18,11,3.29062484309078,32,32,20,4,2,0,0,0,213.1,876,210,82,78,22,59,0,1,2,0,133,"Matt Harrison",5551,457448
"Josh Beckett","- - -",7,14,4.649706180239194,28,28,13,0,0,0,0,0,170.1,730,174,91,88,21,52,6,5,5,0,132,"Josh Beckett",510,277417
"Roy Halladay","PHI",11,8,4.490405263364918,25,25,15,0,0,0,0,0,156.1,646,155,78,78,18,36,0,5,2,0,132,"Roy Halladay",1303,136880
"Aaron Harang","LAD",10,10,3.606679239456615,31,31,16,0,0,0,0,0,179.2,786,167,85,72,14,85,10,4,4,0,131,"Aaron Harang",1451,421685
"Bronson Arroyo","CIN",12,10,3.742574257425743,32,32,19,1,1,0,0,0,202,835,209,86,84,26,35,1,5,3,0,129,"Bronson Arroyo",978,276520
"Clay Buchholz","BOS",11,8,4.56338040428109,29,29,14,2,1,0,0,0,189.1,802,187,104,96,25,64,2,12,2,2,129,"Clay Buchholz",3543,453329
"Chad Billingsley","LAD",10,9,3.5478844282245885,25,25,14,0,0,0,0,0,149.2,634,148,66,59,11,45,2,5,5,0,128,"Chad Billingsley",5842,451532
"Mark Buehrle","MIA",13,13,3.73640837886963,31,31,17,1,0,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,"Mark Buehrle",225,279824
"Ricky Nolasco","MIA",12,13,4.47644014819401,31,31,14,3,2,0,0,0,191,832,214,100,95,18,47,9,8,8,1,125,"Ricky Nolasco",3830,445060
"Ricky Romero","TOR",9,14,5.767956287359272,32,32,14,1,0,0,0,0,181,829,198,122,116,21,105,1,10,8,0,124,"Ricky Romero",3403,460069
"Jeremy Hellickson","TBR",10,11,3.101694647863817,31,31,17,0,0,0,0,0,177,741,163,68,61,25,59,3,4,5,0,124,"Jeremy Hellickson",4371,476451
"Carlos Villanueva","TOR",7,7,4.164893786040521,38,16,9,0,0,0,2,0,125.1,521,113,59,58,23,46,4,3,6,1,122,"Carlos Villanueva",4138,453646
"Aroldis Chapman","CIN",5,5,1.5069769580897072,68,0,0,0,0,38,6,5,71.2,276,35,13,12,4,23,0,4,4,0,122,"Aroldis Chapman",10233,547973
"Kris Medlen","ATL",10,1,1.5652174345712366,50,12,10,2,1,1,7,1,138,520,103,26,24,6,23,0,0,3,0,120,"Kris Medlen",9417,450665
"Travis Wood","CHC",6,13,4.269230351645606,26,26,14,0,0,0,0,0,156,649,133,80,74,25,54,3,8,2,1,119,"Travis Wood",9884,475243
"Erik Bedard","PIT",7,14,5.013262092199544,24,24,8,0,0,0,0,0,125.2,557,129,76,70,14,56,2,3,1,1,118,"Erik Bedard",126,407853
"Kyle Kendrick","PHI",11,12,3.897489524196922,37,25,13,1,1,0,2,1,159.1,674,154,76,69,20,49,4,7,1,0,116,"Kyle Kendrick",6230,452718
"Craig Kimbrel","ATL",3,1,1.0053191897339189,63,0,0,0,0,42,0,3,62.2,231,27,7,7,3,14,0,2,5,0,116,"Craig Kimbrel",6655,518886
"Mike Leake","CIN",8,9,4.575418994413408,30,30,17,2,0,0,0,0,179,757,201,97,91,26,41,3,3,3,0,116,"Mike Leake",10130,502190
"Barry Zito","SFG",15,8,4.15009087396283,32,32,17,1,1,0,0,0,184.1,799,186,91,85,20,70,6,5,1,0,114,"Barry Zito",944,217096
"Jason Hammel","BAL",8,6,3.432203167918372,20,20,9,1,1,0,0,0,118,493,104,48,45,9,42,2,2,3,0,113,"Jason Hammel",4538,434628
"Joe Saunders","- - -",9,13,4.070611457503646,28,28,19,1,1,0,0,0,174.2,745,195,88,79,21,39,2,2,3,0,112,"Joe Saunders",4366,434578
"Johan Santana","NYM",6,9,4.846153846153846,21,21,10,2,2,0,0,0,117,499,117,65,63,17,39,1,0,1,0,111,"Johan Santana",755,276371
"Zach McAllister","CLE",6,8,4.236701783792879,22,22,11,0,0,0,0,0,125.1,543,133,78,59,19,38,0,1,0,2,110,"Zach McAllister",2895,502083
"Jake Arrieta","BAL",3,9,6.200580604612251,24,18,6,0,0,0,1,0,114.2,496,122,82,79,16,35,3,5,4,0,109,"Jake Arrieta",4153,453562
"Shaun Marcum","MIL",7,4,3.7016126754752943,21,21,12,0,0,0,0,0,124,527,116,57,51,16,41,2,4,3,2,109,"Shaun Marcum",6204,451788
"Brandon Morrow","TOR",10,7,2.959892927367963,21,21,13,3,3,0,0,0,124.2,504,98,45,41,12,41,0,2,3,0,108,"Brandon Morrow",9346,453344
"Kevin Millwood","SEA",6,12,4.248447204968944,28,28,14,1,1,0,0,0,161,689,168,86,76,13,56,3,3,5,0,107,"Kevin Millwood",106,119154
"Rick Porcello","DET",10,12,4.593572513828529,31,31,13,0,0,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,"Rick Porcello",2717,519144
"Clayton Richard","SDP",14,14,3.9923782345087115,33,33,18,1,1,0,0,0,218.2,910,228,110,97,31,42,4,6,4,2,107,"Clayton Richard",3551,453385
"Vance Worley","PHI",6,9,4.195488721804511,23,23,13,0,0,0,0,0,133,590,154,69,62,12,47,4,6,1,0,107,"Vance Worley",6435,474699
"Jake Westbrook","STL",13,11,3.967557136373822,28,28,16,1,0,0,0,0,174.2,751,191,85,77,12,52,0,8,5,0,106,"Jake Westbrook",412,150414
"Alex Cobb","TBR",11,9,4.02689456505851,23,23,11,2,1,0,0,0,136.1,569,130,67,61,11,40,2,9,8,1,106,"Alex Cobb",6562,502171
"Ross Detwiler","WSN",10,8,3.3955373939863365,33,27,12,0,0,0,1,0,164.1,686,149,75,62,15,52,0,5,4,1,105,"Ross Detwiler",2859,446321
"Randy Wolf","- - -",5,10,5.651162984395926,30,26,8,0,0,0,0,0,157.2,699,196,103,99,23,52,1,7,2,2,104,"Randy Wolf",976,150116
"Luis Mendoza","KCR",8,10,4.22891580842199,30,25,13,0,0,0,0,0,166,709,176,84,78,15,59,3,11,6,2,104,"Luis Mendoza",3126,434669
"Tim Hudson","ATL",16,7,3.6201117318435756,28,28,15,1,1,0,0,0,179,749,168,77,72,12,48,2,9,3,0,102,"Tim Hudson",921,218596
"Jeremy Guthrie","- - -",8,12,4.755963519131462,33,29,14,0,0,0,0,1,181.2,788,206,109,96,30,50,2,9,2,2,101,"Jeremy Guthrie",2072,425386
"Hisashi Iwakuma","SEA",9,5,3.1595746443896653,30,16,9,0,0,2,0,0,125.1,519,117,49,44,17,43,3,3,5,0,101,"Hisashi Iwakuma",13048,547874
"Kenley Jansen","LAD",5,3,2.3538467064130826,65,0,0,0,0,25,8,7,65,252,33,18,17,6,22,1,3,3,0,99,"Kenley Jansen",3096,445276
"Jordan Lyles","HOU",5,12,5.0943398059751335,25,25,10,1,1,0,0,0,141.1,628,159,97,80,20,42,4,5,2,0,99,"Jordan Lyles",7593,543475
"Jerome Williams","LAA",6,8,4.576271144171697,32,15,8,1,1,1,0,0,137.2,572,139,73,70,17,35,1,5,1,0,98,"Jerome Williams",1137,425532
"David Hernandez","ARI",2,3,2.5024394900511746,72,0,0,0,0,4,25,6,68.1,278,48,21,19,4,22,1,3,4,1,98,"David Hernandez",4259,456696
"Ernesto Frieri","- - -",5,2,2.318182555112206,67,0,0,0,0,23,7,3,66,269,35,20,17,9,30,0,7,1,0,98,"Ernesto Frieri",5178,457117
"Jaime García","STL",7,7,3.9205477813073655,20,20,12,0,0,0,0,0,121.2,515,136,58,53,7,30,1,0,12,1,98,"Jaime Garcia",8137,448802
"Dillon Gee","NYM",6,7,4.103343274735412,17,17,12,0,0,0,0,0,109.2,463,108,56,50,12,29,0,6,0,1,97,"Dillon Gee",7396,518716
"Matt Garza","CHC",5,7,3.9067522198961155,18,18,11,0,0,0,0,0,103.2,424,90,48,45,15,32,0,4,1,0,96,"Matt Garza",3340,490063
"Scott Feldman","TEX",6,11,5.094339177402763,29,21,6,0,0,0,0,0,123.2,536,139,79,70,14,32,2,1,2,1,96,"Scott Feldman",6283,444857
"David Phelps","NYY",4,4,3.341137336880058,33,11,2,0,0,0,2,0,99.2,414,81,38,37,14,38,2,6,2,2,96,"David Phelps",6316,475479
"Carlos Zambrano","MIA",7,10,4.488664901144092,35,20,11,1,1,0,2,0,132.1,591,123,75,66,9,75,1,10,1,0,95,"Carlos Zambrano",305,407296
"Drew Smyly","DET",4,3,3.986577366199659,23,18,7,0,0,0,1,0,99.1,416,93,49,44,12,33,1,2,3,0,94,"Drew Smyly",11760,592767
"Colby Lewis","TEX",6,6,3.42857117944836,16,16,10,2,0,0,0,0,105,427,99,48,40,16,14,0,6,2,0,93,"Colby Lewis",1259,407890
"Tim Collins","KCR",5,4,3.358853268603913,72,0,0,0,0,0,11,4,69.2,295,55,29,26,8,34,8,2,3,0,93,"Tim Collins",3164,525768
"John Axford","MIL",5,8,4.67307778011428,75,0,0,0,0,35,3,9,69.1,310,61,42,36,10,39,2,2,10,0,93,"John Axford",9059,446099
"Jonathan Papelbon","PHI",5,6,2.442857142857143,70,0,0,0,0,38,0,4,70,284,56,22,19,8,18,1,4,0,0,92,"Jonathan Papelbon",5975,449097
"Steve Delabar","- - -",4,3,3.818183252634635,61,0,0,0,0,0,12,2,66,274,46,29,28,12,26,1,5,6,0,92,"Steve Delabar",11827,447755
"Jason Marquis","- - -",8,11,5.216710910189086,22,22,10,1,1,0,0,0,127.2,561,146,86,74,23,42,3,4,6,0,91,"Jason Marquis",105,150302
"Bartolo Colon","OAK",10,9,3.426695613622645,24,24,12,0,0,0,0,0,152.1,636,161,62,58,17,23,3,1,0,0,91,"Bartolo Colon",375,112526
"Greg Holland","KCR",7,4,2.955224553629076,67,0,0,0,0,16,9,4,67,289,58,22,22,2,34,7,0,3,1,91,"Greg Holland",7196,518813
"Jason Grilli","PIT",1,6,2.9147730431527488,64,0,0,0,0,2,32,3,58.2,244,45,20,19,7,22,4,2,0,0,90,"Jason Grilli",521,276351
"Scott Diamond","MIN",12,9,3.5375725663530266,27,27,16,1,1,0,0,0,173,714,184,76,68,17,31,2,4,10,0,90,"Scott Diamond",5089,539438
"Freddy Garcia","NYY",7,6,5.198757548413349,30,17,5,0,0,0,0,0,107.1,461,112,64,62,18,35,2,3,10,1,89,"Freddy Garcia",1077,150119
"Kevin Correia","PIT",12,11,4.2105266445414955,32,28,16,0,0,0,0,0,171,728,176,89,80,20,46,2,3,2,0,89,"Kevin Correia",1767,429781
"Brad Lincoln","- - -",5,2,3.6818196980427453,52,5,2,0,0,1,9,1,88,362,80,37,36,14,24,2,1,1,0,88,"Brad Lincoln",4241,453184
"Craig Stammen","WSN",6,1,2.343396968549812,59,0,0,0,0,1,10,1,88.1,370,70,27,23,7,36,4,2,3,0,87,"Craig Stammen",7274,489334
"Wade Davis","TBR",3,0,2.431279796674813,54,0,0,0,0,0,6,1,70.1,284,48,20,19,5,29,2,0,2,0,87,"Wade Davis",7441,451584
"Tom Wilhelmsen","SEA",4,3,2.4957987193578384,73,0,0,0,0,29,7,5,79.1,326,59,24,22,5,29,3,2,3,0,87,"Tom Wilhelmsen",9975,452666
"Jason Motte","STL",4,5,2.7500005828010945,67,0,0,0,0,42,0,7,72,279,49,23,22,9,17,1,2,0,0,86,"Jason Motte",5861,435400
"Patrick Corbin","ARI",6,8,4.542056439110123,22,17,7,0,0,1,0,0,107,454,117,56,54,14,25,2,4,1,0,86,"Patrick Corbin",9323,571578
"Philip Humber","CHW",5,5,6.441177193268854,26,16,7,1,1,0,0,0,102,462,113,74,73,23,44,1,4,9,0,85,"Philip Humber",8586,458950
"Joaquín Benoit","DET",5,3,3.6760571280588774,73,0,0,0,0,2,30,4,71,288,59,31,29,14,22,2,1,2,0,84,"Joaquin Benoit",1437,276542
"Joel Peralta","TBR",2,6,3.6268660846386904,77,0,0,0,0,2,37,3,67,264,49,28,27,9,17,2,1,5,0,84,"Joel Peralta",2332,407908
"Tyler Clippard","WSN",2,6,3.715596460310786,74,0,0,0,0,32,13,5,72.2,307,55,32,30,7,29,2,2,5,0,84,"Tyler Clippard",5640,461325
"Esmil Rogers","- - -",3,3,4.690679141311754,67,0,0,0,0,0,8,2,78.2,348,83,42,41,7,30,4,5,10,0,83,"Esmil Rogers",6317,469134
"Rex Brothers","COL",8,2,3.85714387189018,75,0,0,0,0,0,18,5,67.2,295,63,33,29,5,37,7,1,5,1,83,"Rex Brothers",9794,571521
"Drew Pomeranz","COL",2,9,4.934483277891307,22,22,3,0,0,0,0,0,96.2,434,97,57,53,14,46,2,4,8,1,83,"Drew Pomeranz",11426,519141
"Adam Ottavino","COL",5,1,4.556962465403348,53,0,0,0,0,0,6,2,79,339,76,42,40,9,34,7,1,8,0,81,"Adam Ottavino",1247,493603
"Brian Matusz","BAL",6,10,4.867347080873385,34,16,6,0,0,0,4,0,98,441,112,61,53,15,41,4,0,0,0,81,"Brian Matusz",2646,451085
"David Robertson","NYY",2,7,2.6703309576351466,65,0,0,0,0,2,30,3,60.2,248,52,19,18,5,19,0,1,1,1,81,"David Robertson",8241,502085
"Antonio Bastardo","PHI",2,5,4.326924029186842,65,0,0,0,0,1,26,4,52,224,40,26,25,7,26,3,2,5,0,81,"Antonio Bastardo",8844,455374
"Jose Quintana","CHW",6,6,3.762835852411353,25,22,10,0,0,0,0,0,136.1,568,142,62,57,14,42,4,3,10,2,81,"Jose Quintana",11423,500779
"Chris Young","NYM",4,9,4.147826086956521,20,20,12,0,0,0,0,0,115,493,119,58,53,16,36,5,2,3,0,80,"Chris Young",3196,432934
"Josh Collmenter","ARI",5,3,3.6863473823726673,28,11,3,0,0,0,0,0,90.1,375,92,39,37,13,22,2,0,1,0,80,"Josh Collmenter",7312,518567
"Anthony Bass","SDP",2,8,4.73195918159517,24,15,4,1,0,1,1,0,97,411,89,59,51,10,39,3,1,5,1,80,"Anthony Bass",7982,542914
"Ryan Cook","OAK",6,2,2.0863639981294106,71,0,0,0,0,14,21,7,73.1,288,42,18,17,4,27,4,4,4,0,80,"Ryan Cook",8855,475857
"Jose Veras","MIL",5,4,3.6268660846386904,72,0,0,0,0,1,10,1,67,300,61,29,27,5,40,1,2,1,0,79,"Jose Veras",2063,407842
"Héctor Santiago","CHW",4,1,3.3270149097292836,42,4,1,0,0,4,4,2,70.1,306,54,26,26,10,40,1,7,5,2,79,"Hector Santiago",4026,502327
"Henderson Alvarez III","TOR",9,14,4.852313299004315,31,31,16,1,1,0,0,0,187.1,807,216,110,101,29,54,2,3,3,1,79,"Henderson Alvarez III",5669,506693
"Joe Nathan","TEX",3,5,2.7979276823470896,66,0,0,0,0,37,0,3,64.1,257,55,23,20,7,13,1,2,5,0,78,"Joe Nathan",1122,150274
"Fernando Rodriguez Jr.","HOU",2,10,5.374410303549536,71,0,0,0,0,0,13,4,70.1,309,68,45,42,10,34,7,1,10,0,78,"Fernando Rodriguez Jr.",7558,451775
"Glen Perkins","MIN",3,1,2.5592416136233935,70,0,0,0,0,16,11,4,70.1,281,57,25,20,8,16,3,3,3,0,78,"Glen Perkins",8041,450282
"Nathan Eovaldi","- - -",4,13,4.2988828647925885,22,22,10,0,0,0,0,0,119.1,526,133,59,57,10,47,3,3,1,0,78,"Nathan Eovaldi",9132,543135
"Tommy Hunter","BAL",7,8,5.453865362599558,33,20,8,0,0,0,0,1,133.2,573,161,85,81,32,27,2,4,0,1,77,"Tommy Hunter",1157,488984
"Kelvin Herrera","KCR",4,3,2.3478268657607586,76,0,0,0,0,3,19,1,84.1,344,79,24,22,4,21,6,2,3,1,77,"Kelvin Herrera",6033,516969
