Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,NameASCII,PlayerId,MLBAMID
"Joe Wieland","LAD",0.27586206896551724,1.2,0.29032258,0.387096774,0.322580645,0.2,0.2,3,3.1153834726687677,66,90,156,0.51612903,0.16129032,0.32258065,0.19354839,0.41935484,0.38709677,"Joe Wieland",6109,543921
"Homer Bailey","CIN",0.3170731707317073,1.692307692,0.166666666,0.523809523,0.309523809,0.076923076,0.23076923,3,2.3823516047132127,66,105,171,0.40909091,0.34090909,0.25,0.13636364,0.47727273,0.38636364,"Homer Bailey",8362,456701
"Archie Bradley","ARI",0.2972972972972973,2.096774193,0.142857142,0.580357142,0.276785714,0.032258064,0.096774193,27,6.813083140566369,269,375,644,0.35087719,0.42105263,0.22807018,0.13157895,0.48245614,0.38596491,"Archie Bradley",12918,605151
"Nate Jones","CHW",0.20588235294117646,1.133333333,0.135135135,0.459459459,0.405405405,0.133333333,0.333333333,11,5.2105263157894735,98,183,281,0.33333333,0.43589744,0.23076923,0.17948718,0.43589744,0.38461538,"Nate Jones",4696,518858
"Taylor Jordan","WSN",0.3333333333333333,1.625,0.275862068,0.448275862,0.275862068,0.125,0,2,1.0588235294117647,83,172,255,0.53333333,0.35,0.11666667,0.15,0.46666667,0.38333333,"Taylor Jordan",10466,518863
"Scott Baker","LAD",0.23333333333333334,0.8125,0.147058823,0.382352941,0.470588235,0.0625,0.25,4,3.272727272727273,58,127,185,0.47058824,0.32352941,0.20588235,0.20588235,0.41176471,0.38235294,"Scott Baker",6176,435044
"José Ramirez","- - -",0.4411764705882353,0.933333333,0.147058823,0.411764705,0.44117647,0.133333333,0,9,10.565214324764572,98,117,215,0.26470588,0.38235294,0.35294118,0.23529412,0.38235294,0.38235294,"Jose Ramirez",10171,542432
"Jorge Rondon","- - -",0.4166666666666667,1.388888888,0.306451612,0.403225806,0.29032258,0.055555555,0.166666666,5,3.1395357889123354,108,184,292,0.42857143,0.28571429,0.28571429,0.11111111,0.50793651,0.38095238,"Jorge Rondon",5791,504083
"Kirby Yates","TBR",0.24528301886792453,0.515151515,0.206349206,0.269841269,0.523809523,0.121212121,0.303030303,9,3.9836064328176017,148,260,408,0.49206349,0.28571429,0.22222222,0.17460317,0.44444444,0.38095238,"Kirby Yates",9073,489446
"Adam Liberatore","LAD",0.2839506172839506,1.133333333,0.219512195,0.414634146,0.365853658,0.033333333,0.1,12,3.640451622708898,184,299,483,0.32142857,0.36904762,0.30952381,0.10714286,0.51190476,0.38095238,"Adam Liberatore",10637,571893
"Manny Bañuelos","ATL",0.3132530120481928,1.129032258,0.24137931,0.40229885,0.356321839,0.032258064,0.129032258,7,2.392404485677288,182,288,470,0.35632184,0.40229885,0.24137931,0.09195402,0.52873563,0.37931034,"Manny Banuelos",5365,544365
"Erik Johnson","CHW",0.25263157894736843,0.452830188,0.237623762,0.237623762,0.524752475,0.16981132,0.150943396,22,5.6571428571428575,246,391,637,0.33980583,0.31067961,0.34951456,0.14563107,0.47572816,0.37864078,"Erik Johnson",12520,605304
"Deolis Guerra","PIT",0.4375,1.055555555,0.274509803,0.372549019,0.352941176,0.055555555,0.277777777,12,6.480002471924771,111,196,307,0.56603774,0.26415094,0.16981132,0.1509434,0.47169811,0.37735849,"Deolis Guerra",8410,500610
"Jeff Francis","TOR",0.36363636363636365,1.526315789,0.304347826,0.420289855,0.275362318,0,0.157894736,9,3.681818820228372,152,248,400,0.34782609,0.34782609,0.30434783,0.17391304,0.44927536,0.37681159,"Jeff Francis",4684,433585
"Kevin Gregg","CIN",0.3448275862068966,0.916666666,0.258064516,0.354838709,0.387096774,0.083333333,0.25,1,0.8437504274772784,77,136,213,0.375,0.40625,0.21875,0.15625,0.46875,0.375,"Kevin Gregg",1793,276514
"Matt West","LAD",0.25,0.75,0.125,0.375,0.5,0,0,0,0,21,36,57,0.125,0.625,0.25,0,0.625,0.375,"Matt West",7980,519411
"Samuel Deduno","HOU",0.328125,1.722222222,0.257575757,0.469696969,0.272727272,0,0.166666666,5,2.142857142857143,135,233,368,0.43283582,0.40298507,0.1641791,0.11940299,0.50746269,0.37313433,"Samuel Deduno",5285,465679
"Tyler Cravy","MIL",0.32558139534883723,1.081632653,0.227272727,0.401515151,0.371212121,0.122448979,0.102040816,6,1.2656249057035964,301,460,761,0.3880597,0.35074627,0.26119403,0.18656716,0.44029851,0.37313433,"Tyler Cravy",10770,572788
"David Aardsma","ATL",0.2602739726027397,0.589743589,0.205128205,0.294871794,0.5,0.025641025,0.153846153,9,2.641304566864724,172,320,492,0.29487179,0.35897436,0.34615385,0.1025641,0.52564103,0.37179487,"David Aardsma",1902,430911
"Will Smith","MIL",0.32867132867132864,1.178571428,0.152777777,0.458333333,0.388888888,0.035714285,0.089285714,43,6.110528646771166,377,690,1067,0.39864865,0.38513514,0.21621622,0.14189189,0.48648649,0.37162162,"Will Smith",8048,519293
"Yoervis Medina","- - -",0.3088235294117647,1,0.228571428,0.385714285,0.385714285,0.037037037,0.074074074,12,5.142860179046555,163,226,389,0.37142857,0.4,0.22857143,0.15714286,0.47142857,0.37142857,"Yoervis Medina",10498,500721
"Chin-hui Tsao","LAD",0.5,0.9,0.296296296,0.333333333,0.37037037,0.2,0.3,6,7.714289918240094,42,90,132,0.40740741,0.37037037,0.22222222,0.22222222,0.40740741,0.37037037,"Chin-hui Tsao",1776,425835
"Bo Schultz","TOR",0.20833333333333334,1.441860465,0.173228346,0.488188976,0.338582677,0.069767441,0.162790697,24,5.023256705218773,227,408,635,0.37795276,0.36220472,0.25984252,0.14173228,0.48818898,0.37007874,"Bo Schultz",5028,544759
"Frank Garces","SDP",0.2882882882882883,0.957446808,0.213675213,0.384615384,0.401709401,0.021276595,0.191489361,11,2.6052644655651624,264,413,677,0.40336134,0.32773109,0.26890756,0.13445378,0.49579832,0.3697479,"Frank Garces",13144,571057
"Tyler Matzek","COL",0.30158730158730157,1.041666666,0.222222222,0.396825396,0.38095238,0.083333333,0.083333333,15,6.136363636363637,194,205,399,0.35384615,0.41538462,0.23076923,0.18461538,0.44615385,0.36923077,"Tyler Matzek",10058,554431
"Spencer Patton","TEX",0.31666666666666665,0.88,0.241935483,0.354838709,0.403225806,0,0.2,12,4.500002145768235,179,298,477,0.33846154,0.30769231,0.35384615,0.09230769,0.53846154,0.36923077,"Spencer Patton",12361,607359
"Bud Norris","- - -",0.33203125,1.288888888,0.228464419,0.434456928,0.337078651,0.088888888,0.166666666,54,5.8554213503515085,536,927,1463,0.42435424,0.36162362,0.21402214,0.14760148,0.48339483,0.36900369,"Bud Norris",9492,502032
"Colin Rea","SDP",0.2903225806451613,1.535714285,0.236559139,0.462365591,0.301075268,0.035714285,0.071428571,23,6.536841449050758,206,319,525,0.30526316,0.49473684,0.2,0.08421053,0.54736842,0.36842105,"Colin Rea",12317,607067
"Keyvius Sampson","CIN",0.3409090909090909,1.014492753,0.223463687,0.391061452,0.38547486,0.173913043,0.101449275,28,4.815286741202938,414,630,1044,0.33879781,0.35519126,0.30601093,0.17486339,0.45901639,0.36612022,"Keyvius Sampson",10039,572102
"TJ House","CLE",0.39215686274509803,6.2,0.307692307,0.596153846,0.096153846,0,0.2,3,2.076923076923077,122,155,277,0.46153846,0.25,0.28846154,0.13461538,0.5,0.36538462,"TJ House",9121,543334
"Robbie Erlin","SDP",0.29411764705882354,1.714285714,0.25490196,0.470588235,0.274509803,0.142857142,0.071428571,3,1.588235294117647,70,150,220,0.36538462,0.36538462,0.26923077,0.19230769,0.44230769,0.36538462,"Robbie Erlin",10354,572362
"Jon Gray","COL",0.384,1.292682926,0.248,0.424,0.328,0.097560975,0.097560975,15,3.3196717159494225,254,428,682,0.35658915,0.37984496,0.26356589,0.21705426,0.41860465,0.36434109,"Jon Gray",14916,592351
"Matt Cain","SFG",0.30412371134020616,0.888888888,0.23880597,0.358208955,0.402985074,0.12345679,0.148148148,37,5.489010528815089,358,635,993,0.3592233,0.30097087,0.33980583,0.17475728,0.46116505,0.36407767,"Matt Cain",4732,430912
"Jason Vargas","KCR",0.2971014492753623,1.017543859,0.190140845,0.408450704,0.40140845,0.105263157,0.087719298,22,4.604651162790698,263,424,687,0.48951049,0.34265734,0.16783217,0.1958042,0.44055944,0.36363636,"Jason Vargas",8044,450306
"Matt Harrison","TEX",0.2909090909090909,1.045454545,0.210526315,0.403508771,0.385964912,0.09090909,0.136363636,11,6.1875,113,158,271,0.44827586,0.37931034,0.17241379,0.20689655,0.43103448,0.36206897,"Matt Harrison",5551,457448
"Jerad Eickhoff","PHI",0.25735294117647056,0.946428571,0.221428571,0.378571428,0.4,0.125,0.089285714,23,4.0588235294117645,253,486,739,0.4751773,0.31205674,0.21276596,0.20567376,0.43262411,0.36170213,"Jerad Eickhoff",12664,595191
"Branden Pinder","NYY",0.3037974683544304,0.866666666,0.308641975,0.320987654,0.37037037,0.133333333,0.133333333,18,5.855425454378995,187,295,482,0.38554217,0.38554217,0.22891566,0.20481928,0.43373494,0.36144578,"Branden Pinder",12093,572038
"Travis Wood","CHC",0.3,0.809090909,0.22868217,0.34496124,0.426356589,0.1,0.1,53,4.7384116135274805,634,1084,1718,0.348659,0.40229885,0.24904215,0.18007663,0.45977011,0.36015326,"Travis Wood",9884,475243
"Gonzalez Germen","- - -",0.3274336283185841,1.333333333,0.208695652,0.452173913,0.339130434,0.076923076,0.102564102,16,3.724138359677685,295,415,710,0.36752137,0.36752137,0.26495726,0.14529915,0.4957265,0.35897436,"Gonzalez Germen",5876,542674
"Neil Ramírez","CHC",0.2894736842105263,0.882352941,0.179487179,0.384615384,0.435897435,0.117647058,0.058823529,4,2.57142892175796,100,151,251,0.35897436,0.28205128,0.35897436,0.17948718,0.46153846,0.35897436,"Neil Ramirez",7677,519166
"Enrique Burgos","ARI",0.38461538461538464,0.884615384,0.268656716,0.343283582,0.388059701,0.076923076,0.076923076,13,4.333332721098056,202,312,514,0.44776119,0.26865672,0.28358209,0.14925373,0.49253731,0.35820896,"Enrique Burgos",3895,542609
"Brandon Beachy","LAD",0.3333333333333333,0.636363636,0.307692307,0.269230769,0.423076923,0.181818181,0.09090909,4,4.5,63,97,160,0.14285714,0.53571429,0.32142857,0.17857143,0.46428571,0.35714286,"Brandon Beachy",8851,545404
"Joe Blanton","- - -",0.30097087378640774,1.545454545,0.2,0.485714285,0.314285714,0.151515151,0.106060606,29,3.434210095379215,399,753,1152,0.45539906,0.342723,0.20187793,0.1971831,0.44600939,0.35680751,"Joe Blanton",4849,430599
"Corey Knebel","MIL",0.2903225806451613,1.585365853,0.196969696,0.492424242,0.31060606,0.097560975,0.195121951,20,3.5761593017739104,284,547,831,0.42424242,0.31060606,0.26515152,0.15909091,0.48484848,0.35606061,"Corey Knebel",15010,608349
"Joe Kelly","BOS",0.32019704433497537,1.552845528,0.250596658,0.455847255,0.293556085,0.056910569,0.121951219,101,6.766749635862048,913,1465,2378,0.35545024,0.33649289,0.30805687,0.19194313,0.45260664,0.35545024,"Joe Kelly",9761,523260
"LaTroy Hawkins","- - -",0.3418803418803419,2.09375,0.175,0.558333333,0.266666666,0.03125,0.125,15,3.491379539975103,171,386,557,0.28099174,0.42975207,0.2892562,0.17355372,0.47107438,0.3553719,"LaTroy Hawkins",729,115629
"José A. Váldez","DET",0.27586206896551724,0.733333333,0.161290322,0.354838709,0.483870967,0.066666666,0.133333333,0,0,69,88,157,0.41935484,0.32258065,0.25806452,0.16129032,0.48387097,0.35483871,"Jose A. Valdez",14470,572308
"Nick Rumbelow","NYY",0.30434782608695654,1.166666666,0.1875,0.4375,0.375,0.055555555,0.111111111,16,9.191493091783357,115,165,280,0.52083333,0.25,0.22916667,0.14583333,0.5,0.35416667,"Nick Rumbelow",14867,592705
"Kyle Kendrick","COL",0.2995689655172414,0.989528795,0.219712525,0.388090349,0.392197125,0.068062827,0.172774869,101,6.386417090044476,828,1394,2222,0.39637827,0.37022133,0.2334004,0.13682093,0.50905433,0.35412475,"Kyle Kendrick",6230,452718
"Shawn Armstrong","CLE",0.25,0.857142857,0.235294117,0.352941176,0.411764705,0.285714285,0.142857142,4,4.499998390675167,45,86,131,0.29411765,0.47058824,0.23529412,0.17647059,0.47058824,0.35294118,"Shawn Armstrong",12857,542888
"Jacob Lindgren","NYY",0.14285714285714285,1,0.176470588,0.411764705,0.411764705,0,0.428571428,1,1.28571446087898,39,77,116,0.47058824,0.29411765,0.23529412,0.11764706,0.52941176,0.35294118,"Jacob Lindgren",16215,605338
"Ian Kennedy","SDP",0.30066815144766146,0.994444444,0.227956989,0.384946236,0.387096774,0.077777777,0.172222222,61,3.261385941525544,1034,1877,2911,0.37083333,0.34583333,0.28333333,0.14583333,0.50208333,0.35208333,"Ian Kennedy",6986,453178
"Taylor Hill","WSN",0.34285714285714286,2.375,0.27027027,0.513513513,0.216216216,0,0.25,1,0.749999403954026,81,117,198,0.40540541,0.32432432,0.27027027,0.21621622,0.43243243,0.35135135,"Taylor Hill",12515,592398
"Frankie Montas","CHW",0.3611111111111111,0.823529411,0.162162162,0.378378378,0.459459459,0.058823529,0.058823529,4,2.4,111,175,286,0.43243243,0.24324324,0.32432432,0.21621622,0.43243243,0.35135135,"Frankie Montas",14309,593423
"David Hernandez","ARI",0.2967032967032967,0.948717948,0.191489361,0.393617021,0.414893617,0.102564102,0.153846153,11,2.940594947919169,210,377,587,0.30927835,0.40206186,0.28865979,0.17525773,0.4742268,0.35051546,"David Hernandez",4259,456696
"Fernando Abad","OAK",0.26356589147286824,0.828125,0.139705882,0.389705882,0.470588235,0.0625,0.171875,26,4.909093528210581,308,525,833,0.34285714,0.40714286,0.25,0.15714286,0.49285714,0.35,"Fernando Abad",4994,472551
"Justin Miller","COL",0.24358974358974358,0.967741935,0.2375,0.375,0.3875,0.129032258,0.064516129,13,3.510001338959251,175,352,527,0.375,0.3875,0.2375,0.175,0.475,0.35,"Justin Miller",8580,502522
"Robbie Ray","ARI",0.3111111111111111,1.25203252,0.221910112,0.432584269,0.345505617,0.06504065,0.073170731,54,3.8067881325915334,829,1428,2257,0.36585366,0.31165312,0.32249322,0.15176152,0.49864499,0.3495935,"Robbie Ray",11486,592662
"Yohan Pino","KCR",0.328125,0.851851851,0.21875,0.359375,0.421875,0.074074074,0.074074074,3,1.3965519537682294,85,194,279,0.39393939,0.33333333,0.27272727,0.16666667,0.48484848,0.34848485,"Yohan Pino",6955,464416
"Joel Peralta","LAD",0.26506024096385544,0.731707317,0.202247191,0.337078651,0.460674157,0.097560975,0.146341463,20,6.206898184650864,161,321,482,0.43820225,0.31460674,0.24719101,0.15730337,0.49438202,0.34831461,"Joel Peralta",2332,407908
"Yohan Flande","COL",0.27699530516431925,2.363636363,0.159090909,0.59090909,0.25,0.036363636,0.254545454,39,5.136584744564134,407,661,1068,0.45814978,0.34361233,0.19823789,0.14977974,0.50220264,0.34801762,"Yohan Flande",5057,456071
"Kevin Correia","PHI",0.375,1.714285714,0.337209302,0.418604651,0.244186046,0.047619047,0.19047619,11,4.242857720900634,158,263,421,0.47826087,0.33695652,0.18478261,0.07608696,0.57608696,0.34782609,"Kevin Correia",1767,429781
"Derek Holland","TEX",0.2807017543859649,1.19047619,0.229050279,0.418994413,0.351955307,0.079365079,0.174603174,31,4.755682333565011,353,556,909,0.38461538,0.4010989,0.21428571,0.12087912,0.53296703,0.34615385,"Derek Holland",4141,502706
"Tim Lincecum","SFG",0.29955947136563876,1.2625,0.20614035,0.442982456,0.350877192,0.0625,0.0875,42,4.951964405580958,511,812,1323,0.4017094,0.39316239,0.20512821,0.18376068,0.47008547,0.34615385,"Tim Lincecum",5705,453311
"JC Ramírez","- - -",0.29333333333333333,1.133333333,0.168831168,0.441558441,0.389610389,0.1,0.1,8,3.042252867308524,163,250,413,0.46153846,0.32051282,0.21794872,0.12820513,0.52564103,0.34615385,"JC Ramirez",8302,500724
"Ken Roberts","- - -",0.4,1.8,0.207547169,0.509433962,0.283018867,0.066666666,0,9,5.926831611915621,84,151,235,0.21818182,0.54545455,0.23636364,0.18181818,0.47272727,0.34545455,"Ken Roberts",10938,594977
