Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Mark Langston","- - -",179,158,3.9669254901998623,457,428,249,81,18,0,,,2963,12562,2723,1438,1306,311,1289,34,46,89,22,2464,"Mark Langston",1007323,117480
"Jim Kaat","- - -",283,237,3.452726175172068,898,625,106,180,31,18,,,4530.1,19023,4620,2038,1738,395,1083,116,122,128,6,2461,"Jim Kaat",1006660,116803
"Sam McDowell","- - -",141,134,3.1741341140022,425,346,2,103,23,14,,,2492.1,10587,1948,999,879,164,1312,74,59,140,7,2453,"Sam McDowell",1008476,118659
"Andy Pettitte","- - -",256,153,3.8486128268898665,531,521,301,26,4,0,1,0,3316,14074,3448,1572,1418,288,1031,42,55,69,11,2448,"Andy Pettitte",840,120485
"Jamie Moyer","- - -",269,209,4.254786506438418,696,638,341,33,10,0,1,0,4074,17356,4231,2076,1926,522,1155,69,146,57,12,2441,"Jamie Moyer",1091,119469
"Luis Tiant","- - -",229,172,3.3043312281408914,573,484,135,187,49,15,,,3486.1,14365,3075,1400,1280,346,1104,53,49,27,4,2416,"Luis Tiant",1013054,123331
"Dennis Eckersley","- - -",197,171,3.503398676922999,1071,361,206,100,20,390,,,3285.2,13534,3076,1382,1279,347,738,91,75,28,16,2401,"Dennis Eckersley",1003660,113726
"Kevin Brown","- - -",211,144,3.2754914725650726,486,476,314,72,17,0,1,0,3256,13542,3079,1357,1185,208,901,42,139,108,15,2397,"Kevin Brown",642,111554
"Sandy Koufax","BRO",165,87,2.760791567445835,397,314,,137,40,9,,,2324.1,9497,1754,806,713,204,817,48,18,87,7,2396,"Sandy Koufax",1007124,117277
"Charlie Hough","- - -",216,216,3.745856265246322,858,440,250,107,13,61,,,3801,16168,3283,1807,1582,383,1664,44,174,179,42,2362,"Charlie Hough",1006050,116176
"Robin Roberts","- - -",286,245,3.4052324496148114,676,609,,305,45,25,,,4688.2,19174,4582,1962,1774,505,902,69,54,33,3,2357,"Robin Roberts",1011046,121283
"Early Wynn","- - -",300,244,3.5416300143040735,691,612,,290,49,15,,,4564,19408,4291,2037,1796,338,1775,36,64,51,2,2334,"Early Wynn",1014309,124633
"Rube Waddell","- - -",193,143,2.1608508732760523,407,340,,261,50,5,,,2961.1,,2460,1063,711,37,803,,117,77,4,2316,"Rube Waddell",1013467,123767
"Juan Marichal","- - -",243,142,2.8893747279298836,471,457,3,244,52,2,,,3507.1,14236,3153,1329,1126,320,709,82,40,51,20,2303,"Juan Marichal",1008106,118283
"John Lackey","- - -",188,147,3.9164416971246583,448,446,267,18,8,0,0,0,2840.1,12030,2862,1347,1236,319,815,32,133,125,12,2294,"John Lackey",1507,407793
"Dwight Gooden","- - -",194,112,3.5059509935041206,430,410,251,68,24,3,,,2800.2,11705,2564,1198,1091,210,954,42,78,76,33,2293,"Dwight Gooden",1004852,114947
"Lefty Grove","- - -",300,141,3.0581120498463217,616,457,,298,35,55,,,3940.2,16633,3849,1594,1339,162,1187,,42,51,1,2266,"Lefty Grove",1005099,115201
"Gerrit Cole","- - -",153,80,3.1780962253055014,317,317,210,8,5,0,0,0,1954,7861,1627,740,690,217,500,7,61,58,9,2251,"Gerrit Cole",13125,543037
"Eddie Plank","- - -",326,194,2.350263157932251,623,529,,410,69,23,,,4495.2,1470,3958,1569,1174,41,1072,,196,87,6,2246,"Eddie Plank",1010385,120616
"Tommy John","- - -",288,231,3.341801811047918,760,700,245,162,46,4,,,4710.1,19692,4783,2017,1749,302,1259,102,98,187,16,2245,"Tommy John",1006515,116550
"James Shields","- - -",145,139,4.014908417973992,407,405,246,23,9,0,0,0,2616,10993,2581,1267,1167,361,746,22,97,107,10,2234,"James Shields",7059,448306
"Jim Palmer","BAL",268,152,2.8563830562172985,558,521,196,211,53,4,,,3948,16114,3349,1395,1253,303,1311,37,38,84,11,2212,"Jim Palmer",1009973,120196
"Jake Peavy","- - -",152,126,3.6348338839395695,388,377,234,15,6,0,0,0,2377,9838,2134,1011,960,259,708,42,78,46,14,2207,"Jake Peavy",1051,408241
"Adam Wainwright","STL",200,128,3.531417900858012,478,411,246,28,11,3,17,2,2668.1,11116,2577,1117,1047,233,736,40,81,51,4,2202,"Adam Wainwright",2233,425794
"David Wells","- - -",239,157,4.12968895494471,660,489,263,54,12,13,0,0,3439,14413,3635,1702,1578,407,719,65,83,101,17,2201,"David Wells",855,124071
"Grover Alexander","- - -",373,208,2.559537595770378,696,599,,437,90,32,,,5190,14035,4868,1851,1476,164,951,,70,39,1,2198,"Grover Alexander",1000128,110127
"Charlie Morton","- - -",147,134,4.1275908133325085,416,409,183,3,2,0,0,0,2267.2,9755,2143,1139,1040,226,859,27,200,72,10,2196,"Charlie Morton",4676,450203
"Vida Blue","- - -",209,161,3.2653041253330386,502,473,211,143,37,2,,,3343.1,13837,2939,1357,1213,263,1185,61,23,103,13,2175,"Vida Blue",1001094,111119
"Camilo Pascual","- - -",174,170,3.6329618616623622,529,404,,132,36,10,,,2930.2,12415,2703,1334,1183,256,1069,51,61,86,12,2167,"Camilo Pascual",1010039,120266
"Tim Wakefield","- - -",200,180,4.413059280337464,627,463,240,33,6,22,6,2,3226.1,13939,3152,1791,1582,418,1205,33,186,134,8,2156,"Tim Wakefield",219,123801
"Dennis Martinez","- - -",245,193,3.6970581822855446,692,562,328,122,30,8,,,3999.2,16754,3897,1835,1643,372,1165,70,122,84,31,2149,"Dennis Martinez",1008161,118371
"Roy Halladay","- - -",203,105,3.3848205224452377,416,390,257,67,20,1,1,0,2749.1,11287,2646,1135,1034,236,592,28,81,56,9,2117,"Roy Halladay",1303,136880
"Kevin Millwood","- - -",169,152,4.112363652928797,451,443,252,22,6,0,0,0,2720.1,11616,2770,1357,1243,296,843,46,74,67,4,2083,"Kevin Millwood",106,119154
"Bobo Newsom","- - -",211,222,3.983684766902459,600,483,,246,31,21,,,3759.1,16467,3769,1908,1664,206,1732,,61,60,7,2082,"Bobo Newsom",1009546,119749
"Tim Hudson","- - -",222,133,3.4915778226749685,482,479,302,26,13,0,0,0,3126.2,13005,2957,1319,1213,248,917,84,124,84,6,2080,"Tim Hudson",921,218596
"David Price","- - -",157,82,3.3167470666922365,400,322,203,17,3,3,7,2,2143.2,8807,1930,865,790,221,562,16,63,40,5,2076,"David Price",3184,456034
"Ryan Dempster","- - -",132,133,4.351068342614765,579,351,196,11,3,87,5,14,2387,10412,2347,1250,1154,267,1071,47,91,80,3,2075,"Ryan Dempster",517,133225
"Yu Darvish","- - -",115,93,3.649606401005549,297,297,163,2,1,0,0,0,1778,7305,1460,756,721,231,563,8,83,83,6,2075,"Yu Darvish",13074,506433
"Fernando Valenzuela","- - -",173,153,3.544709890760508,453,424,242,113,31,2,,,2930,12398,2718,1303,1154,226,1151,65,25,119,11,2074,"Fernando Valenzuela",1013327,123619
"Madison Bumgarner","- - -",134,124,3.474803933398316,358,355,205,16,7,0,0,0,2209.1,9098,2006,933,853,258,544,38,89,29,8,2070,"Madison Bumgarner",5524,518516
"Dazzy Vance","- - -",197,140,3.24000001110977,442,347,,216,29,11,,,2966.2,12235,2809,1246,1068,132,840,,77,37,2,2045,"Dazzy Vance",1013342,123630
"Lance Lynn","- - -",143,99,3.74115307472739,364,340,180,4,2,1,4,1,2006.1,8520,1856,916,834,231,704,21,89,61,0,2015,"Lance Lynn",2520,458681
"Rick Reuschel","- - -",214,191,3.373414838940074,557,529,299,102,26,5,,,3548.1,14888,3588,1494,1330,221,935,117,88,89,10,2015,"Rick Reuschel",1010852,121089
"Orel Hershiser","- - -",204,150,3.4817378429359067,510,466,293,68,25,5,,,3130.1,13150,2939,1367,1211,235,1007,108,117,121,23,2014,"Orel Hershiser",1005741,115861
"Dan Haren","- - -",153,131,3.752996299215756,391,380,235,16,6,1,0,0,2419.2,10022,2357,1105,1009,305,500,39,67,98,5,2013,"Dan Haren",1757,429717
"Catfish Hunter","- - -",224,166,3.256281375824805,500,476,109,181,42,1,,,3449.1,14032,2958,1380,1248,374,954,57,49,49,7,2012,"Catfish Hunter",1006199,116334
"Andy Benes","- - -",155,139,3.9731239895884745,403,387,235,21,9,1,0,0,2505.1,10645,2377,1206,1106,289,909,52,55,63,16,2000,"Andy Benes",1144,110854
"Billy Pierce","- - -",211,169,3.26885094849531,585,432,,193,38,32,,,3306.2,13853,2989,1325,1201,284,1178,35,30,48,10,1999,"Billy Pierce",1010326,120562
"Kevin Appier","- - -",169,137,3.738248119424966,414,402,239,34,12,0,0,0,2595.1,10958,2425,1168,1078,232,933,51,79,106,7,1994,"Kevin Appier",3,110293
"Johan Santana","- - -",139,78,3.2033898888232546,360,284,184,15,10,1,8,0,2025.2,8262,1726,773,721,220,567,13,36,68,12,1988,"Johan Santana",755,276371
"Red Ruffing","- - -",273,225,3.7976520804381426,624,536,,335,45,16,,,4344,18579,4284,2117,1833,254,1541,,58,46,7,1987,"Red Ruffing",1011296,121547
"Ervin Santana","- - -",151,129,4.107908744255901,425,386,223,21,11,0,1,0,2486.2,10482,2391,1221,1135,331,776,35,104,104,11,1978,"Ervin Santana",3200,429722
"John Clarkson","- - -",328,178,2.8113013100251605,531,518,,485,37,5,,,4536.1,,4295,2376,1417,161,1191,,35,182,0,1978,"John Clarkson",1002293,112369
"Livan Hernandez","- - -",178,177,4.436500520783039,519,474,259,50,9,1,2,1,3189,13816,3525,1686,1572,362,1066,86,78,41,13,1976,"Livan Hernandez",1116,115817
"Al Leiter","- - -",162,132,3.801756582652901,419,382,215,16,10,2,0,0,2391,10333,2152,1101,1010,198,1163,53,117,63,20,1974,"Al Leiter",883,117652
"Bob Welch","- - -",211,146,3.466314602628701,506,462,280,61,28,8,,,3092.1,12956,2894,1310,1191,267,1034,60,79,55,45,1969,"Bob Welch",1013750,124064
"Kenny Rogers","- - -",219,156,4.27291090969844,762,474,246,36,9,28,0,0,3302.2,14280,3457,1739,1568,339,1175,53,127,79,23,1968,"Kenny Rogers",1277,121386
"Whitey Ford","NYY",236,106,2.745137147889332,498,438,,156,45,10,,,3170.1,13036,2766,1107,967,228,1086,44,28,75,5,1956,"Whitey Ford",1004227,114299
"Bobby Witt","- - -",142,157,4.834077154910565,430,397,173,47,11,0,,,2465,11003,2493,1449,1324,252,1375,37,39,128,26,1955,"Bobby Witt",1014170,124492
"Kevin Gausman","- - -",112,113,3.81475665286219,361,322,166,4,2,0,5,2,1911,7986,1835,866,810,233,535,11,38,64,10,1954,"Kevin Gausman",14107,592332
"Danny Darwin","- - -",171,182,3.8366851306818353,715,371,201,53,9,32,,,3016.2,12716,2951,1431,1286,321,874,101,81,52,17,1942,"Danny Darwin",1002996,113060
"Amos Rusie","- - -",245,174,3.072685504914995,462,427,,392,30,5,,,3769.2,,3384,2066,1287,76,1704,,29,153,1,1934,"Amos Rusie",1011308,121559
"Tom Gordon","- - -",138,126,3.957780176213565,890,203,107,18,4,158,110,30,2108,9058,1889,1016,927,176,977,57,38,112,5,1928,"Tom Gordon",282,114971
"Sonny Gray","- - -",125,102,3.580292017088241,339,330,173,7,5,0,0,0,1918,7952,1675,836,763,192,621,5,57,106,6,1925,"Sonny Gray",12768,543243
"Hideo Nomo","- - -",123,109,4.244223277072438,323,318,177,16,9,0,0,0,1976.1,8462,1768,993,932,251,908,31,38,110,17,1918,"Hideo Nomo",666,119827
"Jerry Reuss","- - -",220,191,3.6392372470660503,628,547,236,127,39,11,,,3670,15582,3734,1701,1484,245,1127,118,59,107,23,1907,"Jerry Reuss",1010853,121090
"Josh Beckett","- - -",138,106,3.8790832296681796,335,332,190,12,6,0,0,0,2051,8580,1897,957,884,238,629,28,76,59,3,1901,"Josh Beckett",510,277417
"Barry Zito","- - -",165,143,4.04126786811159,433,421,237,12,5,0,0,0,2576.2,11001,2381,1254,1157,282,1064,52,97,50,8,1885,"Barry Zito",944,217096
"Aaron Nola","PHI",109,89,3.8294152500798906,285,285,154,6,4,0,0,0,1715.2,7039,1522,769,730,217,449,16,56,18,2,1876,"Aaron Nola",16149,605400
"Mark Buehrle","- - -",214,160,3.812893435716579,518,493,304,33,10,0,0,0,3283.1,13705,3472,1542,1391,361,734,49,79,27,16,1870,"Mark Buehrle",225,279824
"Kid Nichols","- - -",361,208,2.9547102695562844,620,561,,531,48,17,,,5056.1,,4912,2477,1660,156,1268,,133,169,1,1868,"Kid Nichols",1009564,119761
"Gio González","- - -",131,101,3.7015001929224396,344,328,174,4,2,0,0,0,1933,8242,1744,857,795,171,815,21,50,59,4,1860,"Gio Gonzalez",7448,461829
"Patrick Corbin","- - -",110,142,4.505128000518845,373,354,167,7,2,2,2,0,2047.2,8809,2179,1102,1025,284,630,24,51,67,1,1860,"Patrick Corbin",9323,571578
"Johnny Cueto","- - -",144,113,3.5220859911207425,370,365,207,18,8,0,0,0,2256.1,9373,2094,955,883,253,637,22,120,36,17,1857,"Johnny Cueto",6893,456501
"Roy Oswalt","- - -",163,102,3.3589667149765288,365,341,225,20,8,0,2,0,2245.1,9301,2199,897,838,197,520,34,80,30,7,1852,"Roy Oswalt",571,400061
"Jacob deGrom","- - -",96,65,2.5719852983779563,248,248,171,4,2,0,0,0,1539.2,6045,1173,477,440,146,345,13,25,30,0,1851,"Jacob deGrom",10954,594798
"Mickey Welch","- - -",307,210,2.7119950365529033,565,549,,525,41,4,,,4802,,4587,2556,1447,106,1297,,29,274,1,1850,"Mickey Welch",1013757,124062
"Frank Viola","- - -",176,150,3.7284052572845607,421,420,238,74,16,0,,,2836.1,11933,2827,1303,1175,294,864,39,48,86,12,1844,"Frank Viola",1013435,123732
"Aaron Harang","- - -",128,143,4.259689929478651,387,381,201,15,8,0,0,0,2322,9975,2445,1177,1099,298,712,54,63,76,3,1842,"Aaron Harang",1451,421685
"Old Hoss Radbourn","- - -",309,195,2.6749963371504353,528,503,,489,35,2,,,4535.1,,4335,2275,1348,117,875,,54,217,0,1830,"Old Hoss Radbourn",1010631,120867
"Cliff Lee","- - -",143,91,3.5179288445509522,328,324,201,29,12,0,0,0,2156.2,8917,2116,923,843,223,464,12,50,41,2,1824,"Cliff Lee",1636,424324
"Zack Wheeler","- - -",113,75,3.2806171166265723,283,283,179,5,3,0,0,0,1728.1,7086,1475,683,630,166,490,14,76,41,2,1820,"Zack Wheeler",10310,554430
"Jose Quintana","- - -",113,110,3.7561865828859293,383,357,178,2,2,0,2,0,2101.1,8812,2043,949,877,219,641,23,58,75,7,1816,"Jose Quintana",11423,500779
"Francisco Liriano","- - -",112,114,4.153464428312424,419,300,151,3,1,1,20,4,1813.2,7781,1649,911,837,184,816,15,62,100,8,1815,"Francisco Liriano",3201,434538
"Randy Wolf","- - -",133,125,4.2403722024622335,390,379,205,13,9,1,1,0,2328.1,9977,2310,1173,1097,296,831,39,103,44,3,1814,"Randy Wolf",976,150116
"Pud Galvin","- - -",364,310,2.8634092268055875,705,689,,646,57,2,,,6003.1,,6405,3355,1910,122,745,,57,223,1,1806,"Pud Galvin",1004469,114552
"Tony Mullane","- - -",284,220,3.0527438610108266,555,504,,468,30,15,,,4531.1,,4195,2523,1537,98,1408,,82,165,1,1803,"Tony Mullane",1009291,119489
"Hal Newhouser","- - -",207,150,3.0551286057342018,488,374,,212,33,26,,,2993,12648,2674,1197,1016,137,1249,1,19,65,7,1796,"Hal Newhouser",1009535,119739
"Ron Guidry","NYY",170,91,3.2884614886811856,368,323,195,95,26,4,,,2392,9794,2198,953,874,226,633,24,13,56,8,1778,"Ron Guidry",1005124,115228
"Ian Kennedy","- - -",104,114,4.163661778732623,497,290,147,2,1,66,14,15,1904.1,8100,1806,948,881,280,647,28,84,80,8,1775,"Ian Kennedy",6986,453178
"Aníbal Sánchez","- - -",116,119,4.059144252224544,364,341,165,9,7,0,0,0,2017.2,8607,1960,987,910,238,686,44,60,62,19,1774,"Anibal Sanchez",3284,434671
"John Burkett","- - -",166,136,4.3091251558246935,445,423,218,21,6,1,0,0,2648.1,11324,2866,1374,1268,257,700,59,90,33,8,1766,"John Burkett",179,111734
"Rudy May","- - -",152,156,3.4565219693564297,535,360,110,87,24,12,,,2622,10902,2314,1150,1007,199,958,56,42,68,18,1760,"Rudy May",1008310,118477
"Jason Schmidt","- - -",130,96,3.9582566742984016,323,314,173,20,9,0,0,0,1996.1,8532,1846,958,878,184,792,35,52,93,11,1758,"Jason Schmidt",1131,121834
"Joe Niekro","- - -",221,204,3.593471021466355,702,500,210,107,29,16,,,3584,15167,3466,1620,1431,276,1262,71,65,172,8,1747,"Joe Niekro",1009582,119785
"Sid Fernandez","- - -",114,96,3.355714283428387,307,300,175,25,9,1,,,1866.2,7668,1421,749,696,191,715,33,41,22,19,1743,"Sid Fernandez",1004001,114074
"Dave Stewart","- - -",168,129,3.94955004704035,523,348,189,55,9,19,,,2629.2,11251,2499,1259,1154,264,1034,46,62,119,23,1741,"Dave Stewart",1012519,122775
"Tim Lincecum","- - -",110,89,3.7401903196839914,278,270,160,10,7,1,0,0,1682,7120,1506,746,699,147,669,33,44,107,7,1736,"Tim Lincecum",5705,453311
"Ed Walsh","- - -",195,126,1.8155852490656463,430,315,,250,57,34,,,2964.1,99,2346,877,598,23,617,,54,84,14,1736,"Ed Walsh",1013570,123878
"Tom Candiotti","- - -",151,164,3.7321101539477937,451,410,235,68,11,0,,,2725,11568,2662,1299,1130,250,883,31,85,119,27,1735,"Tom Candiotti",1001911,111954
"Robbie Ray","- - -",88,81,3.9410132198468917,265,261,114,2,1,0,1,0,1441,6097,1250,674,631,216,608,19,51,60,2,1734,"Robbie Ray",11486,592662
"Bob Friend","- - -",197,230,3.5840486680229433,602,497,,163,36,11,,,3611,15214,3772,1652,1438,286,894,115,46,50,13,1734,"Bob Friend",1004355,114442
"Joe Coleman","- - -",142,135,3.6955111854730665,484,340,45,94,18,7,,,2569.1,10948,2416,1202,1055,234,1003,65,90,119,7,1728,"Joe Coleman",1002428,112480
"Milt Pappas","- - -",209,164,3.3983049626788637,520,465,,129,43,4,,,3186,13198,3046,1331,1203,298,858,89,72,97,6,1728,"Milt Pappas",1009989,120213
"Kevin Gross","- - -",142,158,4.113493373501591,474,368,200,42,14,5,,,2487.2,10791,2519,1245,1137,230,986,76,79,53,35,1727,"Kevin Gross",1005088,115189
"Corey Kluber","- - -",116,77,3.437360397438459,271,260,151,18,8,1,0,0,1641.2,6688,1486,684,627,177,368,9,65,31,2,1725,"Corey Kluber",2429,446372
"Stephen Strasburg","WSN",113,62,3.2448978918187588,247,247,152,2,2,0,0,0,1470,5962,1217,582,530,149,394,20,53,44,4,1723,"Stephen Strasburg",10131,544931
"Floyd Bannister","- - -",134,143,4.062814225151259,431,363,184,62,16,0,,,2388,10187,2320,1189,1078,291,846,39,40,84,9,1723,"Floyd Bannister",1000516,110540
"Derek Lowe","- - -",176,157,4.026079488081567,681,377,205,10,4,86,3,0,2671.1,11358,2759,1333,1195,217,794,67,78,55,13,1722,"Derek Lowe",199,117955
"Ubaldo Jiménez","- - -",114,117,4.336363594345404,329,315,156,9,3,1,1,0,1870,8094,1757,968,901,186,848,31,78,93,6,1720,"Ubaldo Jimenez",3374,434622
"Chan Ho Park","- - -",124,98,4.357752144453732,476,287,150,10,3,2,19,7,1993,8714,1872,1046,965,230,910,35,138,75,14,1715,"Chan Ho Park",1267,120221
"Bret Saberhagen","- - -",167,117,3.3433923929002405,399,371,224,76,16,1,,,2562.2,10421,2452,1036,952,218,471,34,59,53,12,1715,"Bret Saberhagen",1011355,121604
"Chief Bender","- - -",212,127,2.4550878355982766,459,334,,255,40,34,,,3017,980,2645,1110,823,40,712,,102,72,3,1711,"Chief Bender",1000827,110850
"Larry Jackson","- - -",194,183,3.40120564796391,558,429,,149,37,20,,,3262.2,13593,3206,1405,1233,259,824,106,68,56,6,1709,"Larry Jackson",1006304,116434
"Jim McCormick","- - -",265,214,2.4311998013262133,492,485,,466,33,1,,,4275.2,,4092,2095,1155,83,749,,12,157,0,1704,"Jim McCormick",1008416,118595
