Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,NameASCII,PlayerId,MLBAMID
"Anthony Recker","NYM",0,9,0,9,0,0.2,-0.2,0.25,2,0,0,505.42759356483253,507.08565901594073,307.2166934924916,18,19.047854375839233,-1.0478543758392327,11.512467724084853,12.58853567335725,"Anthony Recker",4063,489232
"René Pinto","TBR",0,0,0,27,0,0,0,0.625,5,0.4,0,1091.8387490661664,1015.5877483173763,346.3330720078553,45,42.25504035949707,2.744959640502927,14.828502637147903,12.037430282592773,"Rene Pinto",19859,650907
"Jay Tessmer","NYY",5.400002059937309,4.242858761379314,1.27272727,1.9285721642633247,0.12612613,0.0990991,0.02702703,0.29292929292929293,1.7142863682340663,0.3,0.58823529,163.53294066754432,132.4600560820161,239.40106702109983,7.714288657053299,6.254668269524588,1.4596203875287106,10.594302209699807,12.00901933165744,"Jay Tessmer",851,136585
"Jackie Bradley Jr.","BOS",9,27,0.33333333,0,0.14285714,0.42857143,-0.28571429,0.25,4,0.3333333333333333,0.75,218.807936331139,257.2413119081955,296.9569935940803,9,10.112431001663207,-1.1124310016632073,11.592800405621528,11.987752574181856,"Jackie Bradley Jr.",12984,598265
"David Villar","SFG",0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,0,148.2328826589364,180.52377992285676,0,6.2550403594970705,-6.2550403594970705,7.9083921134471895,11.950471940760773,"David Villar",24782,681584
"Ian Kinsler","SDP",0,18,0,0,0,0.33333333,-0.33333333,0.3333333333333333,3,0.3333333333333333,1,0,280.98170125361713,277.02280262064767,0,12.214009475708007,-12.214009475708007,12.214009475708007,11.909129575957744,"Ian Kinsler",6195,435079
"Norichika Aoki","HOU",0,18,0,0,0,0.33333333,-0.33333333,0.25,3,0.25,0,638.4878863697385,211.69033276321863,249.535423504059,27,9.157639694213866,17.842360305786134,10.936445993185043,11.88802320075528,"Norichika Aoki",13075,493114
"Akeem Bostick","NYM",0,9,0,0,0,0.25,-0.25,0,1,0,1,0,147.73828151333504,229.61734159932044,0,6.170034122467041,-6.170034122467041,9.698758375644683,11.801928453445433,"Akeem Bostick",15979,641384
"Brian Serven","COL",0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,0,145.334259266692,188.82425099880354,0,6.112431001663208,-6.112431001663208,7.592800405621529,11.607643726592224,"Brian Serven",19422,661531
"Kendrys Morales","- - -",0,13.5,0,0,0,0.27272727,-0.27272727,0.14285714285714285,2,0.14285714285714285,0.8,101.19761995551923,208.04719414053955,306.3818086480401,4.5,9.187220525741576,-4.687220525741576,13.653849054872989,11.604345316309368,"Kendrys Morales",8610,434778
"Aaron Hicks","LAA",0,9,0,9,0,0.16666667,-0.16666667,0.4,3,0.25,0.625,442.35314056631205,468.84154182803377,302.02193821367325,18,19.166479778289794,-1.1664797782897942,12.21451340317726,11.391617958142671,"Aaron Hicks",5297,543305
"Nick Green","BOS",0,13.5,0,0,0,0.33333333,-0.33333333,0,1.5,0,1,0,174.58935007289548,215.33774393041037,0,7.5970837593078615,-7.5970837593078615,9.566181094199418,11.325652550285023,"Nick Green",1502,407797
"Brett Sinkbeil","FLA",4.500002413989408,22.500012069947044,0.2,0,0.07692308,0.38461538,-0.30769231,0.25,3.5000018775473176,0.2857142857142857,0.57142857,330.80847182456046,242.31378540949407,284.1660397048436,13.500007241968225,9.57784591317364,3.9221613287945853,11.409707061903578,11.319982418987236,"Brett Sinkbeil",9364,446213
"Scott Spiezio","STL",0,9,0,0,0,0.25,-0.25,0,1,0,1,0,142.58855856920934,195.7991914279671,0,6.239605140686035,-6.239605140686035,8.748550367355346,11.282497547864912,"Scott Spiezio",37,122596
"John Baker","CHC",0,9,0,0,0,0.33333333,-0.33333333,0,1,0,1,0,166.2892592452331,200.3597197229933,0,6.132252168655396,-6.132252168655396,7.36821026802063,11.24831709948675,"John Baker",4756,434633
"Darnell McDonald","BOS",0,18,0,4.5,0,0.33333333,-0.33333333,0.375,3.5,0.2857142857142857,0.35714286,529.5007975829199,388.8121682869804,270.35794884453924,22.5,15.559919190406799,6.940080809593201,11.050301843136548,11.189767078431721,"Darnell McDonald",1867,150021
"Kevin Newman","LAA",0,0,0,4.5,0,0,0,0.25,1,0.14285714285714285,0.83333333,162.86094145590909,230.27144297741154,206.3189817234155,6.75,9.635136318206786,-2.8851363182067864,8.531223919987678,11.14725521492958,"Kevin Newman",17696,621028
"Yermín Mercedes","CHW",0,18,0,0,0,0.28571429,-0.28571429,0.6,5,0.6,0.8,206.07703282561894,204.24441613838775,253.72891038679364,9,9.17003412246704,-0.1700341224670403,10.934396249055862,11.026698843519025,"Yermin Mercedes",17423,606213
"Bryan Petersen","FLA",0,9,0,0,0,0.25,-0.25,0,1,0,1,0,159.32823268051084,222.70078974029212,0,6.0253862857818605,-6.0253862857818605,8.537900906801223,11.017203644216059,"Bryan Petersen",2567,519128
"Rubén Tejada","STL",0,0,0,18,0,0,0,0.4,2,0,1,441.40513723673155,707.6741194884517,236.07666003682115,18,29.146560382843017,-11.146560382843017,9.80896337032318,11.015152631950379,"Ruben Tejada",5519,514913
"Ben Zobrist","CHC",9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,0,163.26478297965213,208.5062869950101,0,7.214009475708008,-7.214009475708008,9.203215357661247,11.0141740275383,"Ben Zobrist",7435,450314
"Nick Martini","OAK",9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,0,161.0946910185255,200.22654628884376,0,7.214009475708008,-7.214009475708008,9.203215357661247,11.0141740275383,"Nick Martini",12005,605361
"Jake Lamb","LAA",0,0,0,0,0,0,0,0.25,1,0.25,1,0,74.96159143271835,191.82357126846824,0,3.2550403594970705,-3.2550403594970705,8.215095621347427,10.750805282592774,"Jake Lamb",13329,571875
"Andrew Taylor","LAA",0,15.428579836480187,0,0,0,0.28571429,-0.28571429,0.3,3.000001634871148,0.3,0.57142857,298.3259579594082,207.92094841856138,292.734116608331,11.57143487736014,8.237312040525135,3.3341228368350055,12.012815858000355,10.705922915772604,"Andrew Taylor",7896,476531
"Chad Pinder","OAK",0,18,0,0,0,0.28571429,-0.28571429,0.5,4,0.5,0.4,721.4900652031168,321.46120484403184,348.46005503514914,27,12.112431001663207,14.887568998336793,13.592800405621528,10.693997458497815,"Chad Pinder",15191,640461
"Bligh Madris","HOU",0,9,0,9,0,0.25,-0.25,0.3333333333333333,2,0,1,211.3637675963218,451.8585168797006,223.2854104795778,9,19.25504035949707,-10.25504035949707,9.561743867397308,10.599180282592773,"Bligh Madris",20054,676632
"Chase d'Arnaud","SFG",0,0,0,0,0,0,0,0.25,1,0.25,1,0,81.18722733711198,200.48542863990485,0,3.1604315757751467,-3.1604315757751467,8.115276870131492,10.550649666786194,"Chase d'Arnaud",6652,488818
"Logan Forsythe","MIA",0,9,0,0,0,0.16666667,-0.16666667,0.4,3,0.4,0.66666667,207.1494309080864,141.6125379951834,267.80593907228723,9,6.191419315338135,2.808580684661865,11.976264443993568,10.53706161227679,"Logan Forsythe",7185,523253
"César Salazar","HOU",0,0,0,0,0,0,0,0,0,0,1,0,148.48860013655607,260.76422861826074,0,6.135136318206787,-6.135136318206787,10.760354262590408,10.523161464929581,"Cesar Salazar",21587,663967
"Pasqual Coco","TOR",5.12069078131773,6.517242812586202,0.78571429,0.46551734375615733,0.11458333,0.14583333,-0.03125,0.26582278481012656,1.8103452257183896,0.29850746268656714,0.6557377,128.3959256150608,113.53167273191958,332.3682176092501,6.051725468830045,5.23464050991695,0.8170849589130951,14.746287930956022,10.522297118782998,"Pasqual Coco",1294,277412
"Kevin Whelan","- - -",6.000007867823427,21.000027537381996,0.28571429,6.000007867823427,0.10526316,0.36842105,-0.2631579,0.25,3.3333377043463486,0.125,0.97222222,227.176670997615,438.26093846127833,272.35722884058714,9.000011801735141,17.406234307210788,-8.406222505475647,10.81302196788873,10.499577331136994,"Kevin Whelan",3462,460128
"Hipolito Pichardo","- - -",4.607189834268955,3.3559986863837312,1.3728223,0.6314422615495522,0.1166716,0.08498667,0.03168493,0.27430441898527,1.4616719017350746,0.300728807057921,0.67779417,96.82085828393404,94.60354919800108,507.3920851829322,4.443482581274626,4.176460441092926,0.2670221401816999,20.96209324600271,10.393908222244553,"Hipolito Pichardo",1472,120539
"Jesus Delgado","FLA",0,13.5,0,0,0,0.3,-0.3,0.14285714285714285,2,0.14285714285714285,0.75,104.02261386143536,179.6948621676547,207.75770229299943,4.5,7.632018280029297,-3.132018280029297,8.950972546637058,10.369516349503993,"Jesus Delgado",3308,445984
"Christian Arroyo","BOS",0,9,0,9,0,0.2,-0.2,0.25,2,0,0,0,441.1962578767093,265.9508183760846,0,19.17003412246704,-19.17003412246704,11.463120502233505,10.332878453445435,"Christian Arroyo",16434,624414
"Kris Keller","DET",9,27,0.33333333,9,0.125,0.375,-0.25,0.4,5,0.3333333333333333,0.55555556,625.9092197411034,530.1646887122283,287.58591606702726,27,22.96207447052002,4.037925529479981,12.746275287866592,10.321640868782998,"Kris Keller",473,276341
"Jeff Cirillo","ARI",9,18,0.5,0,0.2,0.4,-0.2,0,2,0,1,0,157.58714192484032,190.06348298593855,0,7.239605140686035,-7.239605140686035,8.49407775402069,10.258847547864914,"Jeff Cirillo",1073,112297
"Robin Ventura","LAD",0,0,0,0,0,0,0,0.25,1,0.25,1,0,68.49432020289188,169.85531357765765,0,3.0492693901062013,-3.0492693901062013,7.422898788750172,10.208766677975655,"Robin Ventura",854,123697
"James Bourque","WSN",1.928572110071715,13.500004770502006,0.14285714,1.928572110071715,0.04,0.28,-0.24,0.3333333333333333,2.7857152701035885,0.3125,0.51724138,301.1990866769448,221.800842911388,228.28523665041877,13.500004770502006,10.051791759134435,3.448213011367571,10.171555259869047,10.207748599437714,"James Bourque",16668,630263
"José Reyes","NYM",0,18,0,18,0,0.18181818,-0.18181818,0.625,7,0.5,0.38461538,1416.8082038541331,963.6851312679147,505.78407054915607,54,38.16043157577515,15.83956842422485,20.418507066369056,10.152823204359004,"Jose Reyes",1736,408314
"Cory Spangenberg","SDP",0,13.5,0,0,0,0.25,-0.25,0.4444444444444444,3.5,0.4444444444444444,0.57142857,345.8437764041547,190.97943973599624,250.67469675274126,13.5,7.660431575775147,5.839568424224853,10.137854222953319,10.131399664918526,"Cory Spangenberg",12294,605486
"Tyler Ladendorf","OAK",0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,0,148.49069393257105,263.8645769637678,0,6.146560382843018,-6.146560382843018,11.14336262345314,10.111152631950379,"Tyler Ladendorf",3211,502285
"Travis Chick","SEA",3.599997940064655,17.999989700323276,0.2,0,0.06451613,0.32258065,-0.25806452,0.3333333333333333,3.3999980545055077,0.3684210526315789,0.58823529,287.05102292782925,186.87099562576697,226.96817826470053,12.599992790226294,8.346744804384027,4.2532479858422665,10.316545176204741,10.107783902662296,"Travis Chick",4524,435458
"Humberto Arteaga","KCR",0,5.399989314100431,0,5.399989314100431,0,0.125,-0.125,0.2857142857142857,1.799996438033477,0.16666666666666666,1,114.45824362484977,283.2591732627295,238.74606790096178,5.399989314100431,12.813990478553219,-7.414001164452788,10.981611750459937,10.0563240275383,"Humberto Arteaga",13595,600858
"Alex Jackson","BAL",0,18,0,0,0,0.25,-0.25,0.5,5,0.5,0.4,668.7246453158398,222.44902406480568,296.38142045566383,27,9.135136318206786,17.864863681793214,12.218614947795867,9.99572396492958,"Alex Jackson",17276,656577
"Phillip Evans","PIT",0,0,0,0,0,0,0,0,0,0,1,0,74.43635889801466,158.2823734216397,0,3.170034122467041,-3.170034122467041,6.698758375644684,9.968345114206768,"Phillip Evans",12950,595943
"Wiki Gonzalez","SDP",0,9,0,0,0,0.25,-0.25,0,1,0,1,0,144.624530993484,207.4812863846689,0,6.031521987915039,-6.031521987915039,8.947728988528251,9.965000176370143,"Wiki Gonzalez",1033,150435
"Wilson Valdez","PHI",0,0,0,0,0,0,0,0,0,0,1,0,154.89324798479063,255.58973070158143,0,6.0253862857818605,-6.0253862857818605,9.794158217310905,9.955953644216061,"Wilson Valdez",1863,407832
"Casper Wells","- - -",5.400002253056512,21.60000901222605,0.25,0,0.08333333,0.33333333,-0.25,0.375,4.200001752377288,0.42857142857142855,0.28571429,720.0547926692967,232.548607709076,279.0517496138952,27.000011265282563,9.047856879235358,17.952154386047205,10.687241567713638,9.93711844786147,"Casper Wells",9700,489413
"Santiago Espinal","TOR",0,4.5,0,4.5,0,0.09090909,-0.09090909,0.3333333333333333,2,0.25,0.83333333,195.71483892032953,287.71507687974906,291.8478306182416,9,12.691419315338134,-3.691419315338134,12.940405298769473,9.880437642119485,"Santiago Espinal",19997,669289
"Daniel Davidson","LAA",0,16.20000617981193,0,0,0,0.27272727,-0.27272727,0.375,3.6000013732915397,0.375,0.83333333,122.70175353200858,193.24906312051024,226.67694233142853,5.400002059937309,8.497085819245171,-3.0970837593078624,10.072364288079463,9.87326686753785,"Daniel Davidson",5869,444360
"Carlos Pérez","OAK",0,10.800004119874618,0,5.400002059937309,0,0.2,-0.2,0.5,3.6000013732915397,0.42857142857142855,0.86956522,261.82879096283403,354.5483431100343,252.75427088144787,10.800004119874618,14.655044708253612,-3.855040588378994,10.823087455958213,9.859725282592773,"Carlos Perez",10642,542208
"Felipe Lopez","STL",0,9,0,0,0,0.25,-0.25,0.3333333333333333,2,0.3333333333333333,1,0,155.06620762065492,212.38276350847158,0,6.077842426300049,-6.077842426300049,8.520322647690772,9.853724285528063,"Felipe Lopez",1311,150479
"David Lundquist","- - -",7.5112799055281405,4.872181560342577,1.54166667,0.8120302600570962,0.17535545,0.11374408,0.06161138,0.30434782608695654,1.8045116890157695,0.36363636363636365,0.56847545,178.64713735580773,97.32486302552933,310.09829832380984,7.9172950355566885,4.416767522054301,3.5005275135023872,12.844314232178593,9.83333449702469,"David Lundquist",1046,150326
"Wes Whisler","CHW",13.500003218651585,20.250004827977378,0.66666667,0,0.28571429,0.42857143,-0.14285714,0,2.250000536441931,0,0.33333333,292.7417950448012,148.0353904252749,176.48149798141782,13.500003218651585,6.847084653377746,6.652918565273839,7.831633555558276,9.801761394246942,"Wes Whisler",8023,452217
"Mike Yastrzemski","SFG",0,18,0,0,0,0.26666667,-0.26666667,0.4,4,0.4,0.55555556,442.77467076963603,266.8310323156909,311.8384608659918,18,10.65080804824829,7.34919195175171,12.948551566153764,9.722837513084679,"Mike Yastrzemski",14854,573262
"Jon Berti","CHC",0,9.818183520608992,0,0,0,0.21052632,-0.21052632,0.26666666666666666,2.1818185601353317,0.26666666666666666,0.625,178.19347826466134,156.3210877643945,223.4346707484919,7.363637640456744,6.407864158409785,0.9557734820469594,9.35118517883021,9.666482777389797,"Jon Berti",12037,542932
"Brian Dozier","WSN",0,0,0,9,0,0,0,0.4,2,0.25,0,404.0074071392766,363.81832250490487,253.283279340567,18,16.214009475708007,1.785990524291993,11.170833003520965,9.635574027538299,"Brian Dozier",9810,572821
"Juan Moreno","- - -",7.4154980874149095,7.225357110814527,1.02631579,1.330986836202676,0.1884058,0.18357488,0.00483092,0.16568047337278108,1.3943671617361368,0.17073170731707318,0.69395018,97.53782518203418,128.69492194142362,251.7204886525941,4.373242461808792,5.721201190404946,-1.3479587285961534,10.442321925343297,9.629207152234214,"Juan Moreno",1465,276539
"Johan Quezada","MIA",4.909091840105785,14.727275520317356,0.33333333,2.4545459200528925,0.1,0.3,-0.2,0.35714285714285715,3.0000005689535354,0.36363636363636365,0.52083333,335.81465824255355,241.30565985759395,203.54278043161267,14.727275520317356,10.566624528199142,4.160650992118214,8.974787933670203,9.536449086322786,"Johan Quezada",20643,629498
"Jorge Guzmán","MIA",10.125002413988689,23.625005632640274,0.42857143,6.750001609325793,0.13636364,0.31818182,-0.18181818,0.42857142857142855,4.87500116229085,0.4444444444444444,0.53571429,635.720437984084,456.8240943280361,294.3469571581867,27.00000643730317,19.67805750561318,7.321948931689992,12.697538718433284,9.501407809433202,"Jorge Guzman",17505,660422
"Austin Nola","COL",0,0,0,18,0,0,0,0.7272727272727273,8,0.6666666666666666,0,1504.1933118769232,657.5470492889652,368.30885752919625,72,29.135136318206786,42.86486368179321,15.46905083656311,9.486921792395432,"Austin Nola",15941,543592
"Augie Ojeda","ARI",0,0,0,0,0,0,0,0,0,0,1,0,69.76986086611376,128.1804205881493,0,3.2396051406860353,-3.2396051406860353,5.748550367355347,9.448914208626247,"Augie Ojeda",297,324432
"Nick Snyder","TEX",1.9285716913184698,11.571430147910819,0.16666667,0,0.04545455,0.27272727,-0.22727273,0.25,2.1428574347983,0.26666666666666666,0.6,188.04616878301832,157.0532949207159,193.33050700945972,7.714286765273879,6.586262490576113,1.1280242746977667,7.976861907407596,9.441767259967115,"Nick Snyder",23493,676766
"Brad Miller","TEX",0,9,0,4.5,0,0.22222222,-0.22222222,0.2857142857142857,2,0.16666666666666666,0.38461538,319.70661518393024,295.7629639045966,203.97172288715439,13.5,12.75504035949707,0.7449596405029304,8.735067990422248,9.429583055952772,"Brad Miller",12775,543543
"Jonathan Araúz","BOS",0,0,0,0,0,0,0,0.4,2,0.4,0.5,196.17160072064905,73.7632019148027,196.60328277976714,9,3.170034122467041,5.829965877532959,8.463120502233505,9.399678453445434,"Jonathan Arauz",20275,660620
"Michael Stefanic","- - -",0,0,0,0,0,0,0,0.14285714285714285,0.5,0.14285714285714285,1,0,111.53590379192364,207.1413380913317,0,4.650808048248291,-4.650808048248291,8.475425426661968,9.3918912268579,"Michael Stefanic",25353,683021
"Marc Kroon","- - -",7.762500705588673,8.775000797621978,0.88461538,1.0125000920333052,0.17293233,0.19548872,-0.02255639,0.2761904761904762,2.0625001874752513,0.3291139240506329,0.64393939,175.53648016793764,137.78644682197148,194.98781776033172,7.425000674910905,5.991463155451163,1.4335375194597422,8.50714932634747,9.351715896725654,"Marc Kroon",1964,117327
"Erick Aybar","SDP",0,6.750001609325793,0,0,0,0.25,-0.25,0,0.750000178813977,0,1,0,126.05472554519685,155.71434947622342,0,5.407640230655798,-5.407640230655798,6.741745272959609,9.34098154258728,"Erick Aybar",4082,430947
"Damien Magnifico","- - -",2.700000281631976,13.50000140815988,0.2,0,0.05555556,0.27777778,-0.22222222,0.16666666666666666,2.1000002190470926,0.18181818181818182,0.75,127.84366667995414,187.25407413766104,237.5426737467504,5.400000563263952,7.947668813619076,-2.547668250355124,9.946389918345982,9.250769942123362,"Damien Magnifico",13395,571911
"Pavin Smith","ARI",0,9,0,0,0,0.2,-0.2,0,1,0,1,0,231.17157609549932,296.381654397238,0,9.166479778289794,-9.166479778289794,12.190496590733527,9.249769084014893,"Pavin Smith",19892,656976
"Cliff Pennington","CIN",9,18,0.5,0,0.16666667,0.33333333,-0.16666667,0.25,3,0.3333333333333333,0.66666667,218.1291122333235,171.84870013462856,217.7754306490601,9,7.160431575775147,1.8395684242248533,8.812046673893928,9.193816334388194,"Cliff Pennington",3395,460060
"Nick Gordon","MIN",0,9.818183520608992,0,4.909091760304496,0,0.16,-0.16,0.47619047619047616,3.8181824802368305,0.42105263157894735,0.44642857,571.2106721785891,346.2453011693368,287.61445666357673,22.090912921370233,13.476069162306032,8.6148437590642,11.230005003985319,9.150682668424226,"Nick Gordon",16337,624503
"Frank Schwindel","CHC",0,3,0,12,0,0.05555556,-0.05555556,0.47058823529411764,3,0.3076923076923077,0.88235294,458.8797015624879,542.4991840089606,236.87224191649352,18,21.44576433499654,-3.4457643349965394,9.540452149510385,9.130298046943794,"Frank Schwindel",15351,643524
"Jeff Francoeur","PHI",4.5,13.5,0.33333333,4.5,0.09090909,0.27272727,-0.18181818,0.14285714285714285,2,0,0.83333333,230.72098311927803,363.45479061151053,284.1638079800143,9,14.63359375,-5.633593749999999,11.084941831231117,9.124696345443349,"Jeff Francoeur",4792,425796
"Phil Seibel","BOS",2.4545431669114683,12.27271583455734,0.2,0,0.05555556,0.27777778,-0.22222222,0,1.3636350927285934,0,1,0,166.8510634445449,205.0859400926925,0,7.4129016868377,-7.4129016868377,9.400913197031159,9.117035188065914,"Phil Seibel",1905,420672
"Victor Garate","WSN",0,13.5,0,4.5,0,0.2,-0.2,0.45454545454545453,4,0.4,0.52631579,536.3897388462403,368.33919520620515,309.57955129783875,22.5,15.59708375930786,6.902916240692139,13.035278429090976,9.095679222775159,"Victor Garate",4036,466339
"Alejo Lopez","CIN",0,0,0,6.750001609325793,0,0,0,0.2,0.750000178813977,0,1,157.10959132432367,299.845959082798,187.85571515491833,6.750001609325793,12.862433326244908,-6.112431716919115,7.553540272381132,9.066977068424224,"Alejo Lopez",21127,664670
"Dylan Moore","SEA",0,18,0,0,0,0.2,-0.2,0.625,7,0.625,0.42857143,815.9231356584864,205.25861327694452,286.63152484554513,36,9.214009475708007,26.785990524291993,13.192421239614486,9.037974027538299,"Dylan Moore",18042,664238
"Carlos Ruiz","SEA",9,18,0.5,9,0.14285714,0.28571429,-0.14285714,0.4,4,0.3333333333333333,1,214.00047532136054,469.0331502751546,285.13091302085047,9,20.157639694213866,-11.157639694213866,12.494058591127395,9.0129891916122,"Carlos Ruiz",2579,434563
"Sam Narron","TEX",3.374995674943506,13.499982699774025,0.25,10.124987024830519,0.05882353,0.23529412,-0.17647059,0.38461538461538464,3.374995674943506,0.2222222222222222,1,272.4832920820196,450.43025659673157,219.72004674862302,13.499982699774025,21.4242458425764,-7.924263142802376,10.079482429872133,9.007530908204801,"Sam Narron",4516,433897
"Orlando Arcia","- - -",0,6,0,3,0,0.13333333,-0.13333333,0.3076923076923077,2,0.25,0.43478261,268.3426183277033,218.34150828047248,229.1704009894231,12,9.498423210779826,2.5015767892201737,9.859262130657832,8.979441290425484,"Orlando Arcia",13185,606115
"Jordan Luplow","- - -",0,0,0,7.714286765273879,0,0,0,0.3,1.28571446087898,0.125,0,272.17167625340363,370.7438881931727,241.3894428232802,11.571430147910819,15.647182231922404,-4.075752084011585,10.363262450112218,8.972458373297785,"Jordan Luplow",16424,656669
"Brandon Crawford","- - -",0,11.571430147910819,0,0,0,0.2,-0.2,0.36363636363636365,3.0000004087176197,0.36363636363636365,0.5,382.40218754220757,204.3949220832878,278.9760220036482,15.428573530547759,8.347292161779729,7.08128136876803,11.769037802653044,8.964687815510988,"Brandon Crawford",5343,543063
"John Ryan Murphy","- - -",0,6.75,0,6.75,0,0.12,-0.12,0.45454545454545453,3.25,0.3684210526315789,0.45454545,455.741934145527,352.5597053795357,258.5521543243377,20.25,15.208361935615539,5.041638064384461,11.4107485383749,8.940810938890838,"John Ryan Murphy",10346,571974
"Jorge Mateo","BAL",0,18,0,9,0,0.18181818,-0.18181818,0.625,7,0.5714285714285714,0.45454545,1114.5410755263997,615.6791255928765,407.3108325228356,45,25.135136318206786,19.864863681793214,16.760354262590408,8.870144919417926,"Jorge Mateo",17273,622761
"Eduardo Núñez","BOS",0,0,0,9,0,0,0,0.25,1,0,1,186.12965539407026,356.09297749989486,199.7589517018669,9,16.214009475708007,-7.214009475708007,9.181627121567725,8.8645740275383,"Eduardo Nunez",6848,456488
"Tim Laker","CLE",4.5,9,0.5,0,0.11111111,0.22222222,-0.11111111,0.2857142857142857,2,0.3333333333333333,1,0,113.8692442154003,164.24472315533814,0,5.049203109741211,-5.049203109741211,7.507145856320858,8.861391677975654,"Tim Laker",1681,117420
"Jared Triolo","PIT",0,9,0,9,0,0.125,-0.125,0.42857142857142855,4,0.3333333333333333,0.76923077,0,457.0055147228304,293.31369039721545,0,19.135136318206786,-19.135136318206786,12.302093577384948,8.84856771492958,"Jared Triolo",25807,669707
"Jason Wheeler","MIN",0,12,0,3,0,0.22222222,-0.22222222,0.42857142857142855,3.3333333333333335,0.38461538461538464,0.58139535,203.7718389453581,260.52491996130607,203.8302339545984,9,11.490973027547202,-2.490973027547202,8.936445993185044,8.837998514025747,"Jason Wheeler",13128,605528
"Mickey Jannis","BAL",2.70000025749209,10.80000102996836,0.25,8.10000077247627,0.04761905,0.19047619,-0.14285714,0.47058823529411764,3.6000003433227867,0.38461538461538464,0.64102564,428.3276182440776,389.8537102945687,253.7154189534836,18.90000180244463,17.87003552436842,1.0299662780762127,10.933812604668473,8.799660312462384,"Mickey Jannis",11071,595263
"David Bote","CHC",0,9,0,0,0,0.2,-0.2,0.25,2,0.25,1,0,153.3434384683833,223.8844836100398,0,6.166479778289795,-6.166479778289795,9.190496590733527,8.775209084014893,"David Bote",14593,623520
"Roel Ramírez","STL",9.000009387741345,27.000028163224034,0.33333333,36.00003755096538,0.08333333,0.25,-0.16666667,0.7777777777777778,10.000010430823716,0.75,0.22727273,1916.9828614605174,1432.4700530173739,366.71216520084846,81.0000844896721,62.184352459574356,18.81573203009775,15.969149382016447,8.773364459800117,"Roel Ramirez",16470,641995
"Eduardo Villacis","KCR",0,10.800011072170165,0,2.700002768042541,0,0.2,-0.2,0.375,3.0000030756028235,0.3333333333333333,0.58139535,277.1773605556237,225.09304516548917,192.90489476379048,13.500013840212706,10.54927707911326,2.9507367610994457,8.836090022076062,8.717817017387024,"Eduardo Villacis",1922,433278
